Datetime,Streamflow (m3/s)
1955-06-29,314.0
1955-06-30,309.0
1955-07-01,303.0
1955-07-02,286.0
1955-07-03,272.0
1955-07-04,263.0
1955-07-05,258.0
1955-07-06,256.0
1955-07-07,256.0
1955-07-08,252.0
1955-07-09,252.0
1955-07-10,243.0
1955-07-11,195.0
1955-07-12,198.0
1955-07-13,215.0
1955-07-14,218.0
1955-07-15,207.0
1955-07-16,213.0
1955-07-17,211.0
1955-07-18,200.0
1955-07-19,199.0
1955-07-20,193.0
1955-07-21,193.0
1955-07-22,182.0
1955-07-23,184.0
1955-07-24,141.0
1955-07-25,138.0
1955-07-26,138.0
1955-07-27,177.0
1955-07-28,138.0
1955-07-29,133.0
1955-07-30,148.0
1955-07-31,182.0
1955-08-01,151.0
1955-08-02,146.0
1955-08-03,144.0
1955-08-04,148.0
1955-08-05,138.0
1955-08-06,141.0
1955-08-07,123.0
1955-08-08,108.0
1955-08-09,141.0
1955-08-10,175.0
1955-08-11,158.0
1955-08-12,129.0
1955-08-13,121.0
1955-08-14,134.0
1955-08-15,172.0
1955-08-16,148.0
1955-08-17,150.0
1955-08-18,148.0
1955-08-19,168.0
1955-08-20,193.0
1955-08-21,225.0
1955-08-22,213.0
1955-08-23,175.0
1955-08-24,170.0
1955-08-25,188.0
1955-08-26,211.0
1955-08-27,181.0
1955-08-28,175.0
1955-08-29,175.0
1955-08-30,193.0
1955-08-31,206.0
1955-09-01,195.0
1955-09-02,175.0
1955-09-03,181.0
1955-09-04,186.0
1955-09-05,182.0
1955-09-06,186.0
1955-09-07,163.0
1955-09-08,158.0
1955-09-09,155.0
1955-09-10,220.0
1955-09-11,146.0
1955-09-12,101.0
1955-09-13,96.8000030517578
1955-09-14,121.0
1955-09-15,124.0
1955-09-16,128.0
1955-09-17,180.0
1955-09-18,160.0
1955-09-19,165.0
1955-09-20,158.0
1955-09-21,133.0
1955-09-22,138.0
1955-09-23,155.0
1955-09-24,193.0
1955-09-25,124.0
1955-09-26,124.0
1955-09-27,131.0
1955-09-28,200.0
1955-09-29,136.0
1955-09-30,232.0
1955-10-01,128.0
1955-10-02,133.0
1955-10-03,139.0
1955-10-04,144.0
1955-10-05,126.0
1955-10-06,128.0
1955-10-07,179.0
1955-10-08,139.0
1955-10-09,146.0
1955-10-10,143.0
1955-10-11,138.0
1955-10-12,123.0
1955-10-13,165.0
1955-10-14,126.0
1955-10-15,106.0
1955-10-16,93.4000015258789
1955-10-17,96.8000030517578
1955-10-18,121.0
1955-10-19,146.0
1955-10-20,139.0
1955-10-21,133.0
1955-10-22,136.0
1955-10-23,177.0
1955-10-24,276.0
1955-10-25,195.0
1955-10-26,184.0
1955-10-27,165.0
1955-10-28,168.0
1955-10-29,155.0
1955-10-30,163.0
1955-10-31,167.0
1955-11-01,153.0
1955-11-02,182.0
1955-11-03,297.0
1955-11-04,209.0
1955-11-05,189.0
1955-11-06,209.0
1955-11-07,238.0
1955-11-08,224.0
1955-11-09,267.0
1955-11-10,254.0
1955-11-11,238.0
1955-11-12,256.0
1955-11-13,251.0
1955-11-14,289.0
1955-11-15,236.0
1955-11-16,251.0
1955-11-17,286.0
1955-11-18,238.0
1955-11-19,252.0
1955-11-20,206.0
1955-11-21,283.0
1955-11-22,245.0
1955-11-23,260.0
1955-11-24,260.0
1955-11-25,265.0
1955-11-26,251.0
1955-11-27,258.0
1955-11-28,256.0
1955-11-29,289.0
1955-11-30,245.0
1955-12-01,172.0
1955-12-02,185.0
1955-12-03,173.0
1955-12-04,172.0
1955-12-05,185.0
1955-12-06,185.0
1955-12-07,173.0
1955-12-08,172.0
1955-12-09,161.0
1955-12-10,173.0
1955-12-11,185.0
1955-12-12,185.0
1955-12-13,172.0
1955-12-14,173.0
1955-12-15,161.0
1955-12-16,161.0
1955-12-17,172.0
1955-12-18,173.0
1955-12-19,172.0
1955-12-20,173.0
1955-12-21,172.0
1955-12-22,173.0
1955-12-23,172.0
1955-12-24,185.0
1955-12-25,185.0
1955-12-26,173.0
1955-12-27,172.0
1955-12-28,173.0
1955-12-29,185.0
1955-12-30,172.0
1955-12-31,173.0
1956-01-01,161.0
1956-01-02,161.0
1956-01-03,161.0
1956-01-04,140.0
1956-01-05,140.0
1956-01-06,120.0
1956-01-07,120.0
1956-01-08,120.0
1956-01-09,120.0
1956-01-10,110.0
1956-01-11,120.0
1956-01-12,120.0
1956-01-13,130.0
1956-01-14,140.0
1956-01-15,140.0
1956-01-16,140.0
1956-01-17,161.0
1956-01-18,161.0
1956-01-19,161.0
1956-01-20,161.0
1956-01-21,161.0
1956-01-22,173.0
1956-01-23,161.0
1956-01-24,161.0
1956-01-25,161.0
1956-01-26,150.0
1956-01-27,161.0
1956-01-28,150.0
1956-01-29,185.0
1956-01-30,130.0
1956-01-31,130.0
1956-02-01,150.0
1956-02-02,150.0
1956-02-03,150.0
1956-02-04,172.0
1956-02-05,150.0
1956-02-06,161.0
1956-02-07,150.0
1956-02-08,161.0
1956-02-09,150.0
1956-02-10,140.0
1956-02-11,140.0
1956-02-12,161.0
1956-02-13,161.0
1956-02-14,161.0
1956-02-15,150.0
1956-02-16,150.0
1956-02-17,140.0
1956-02-18,140.0
1956-02-19,150.0
1956-02-20,150.0
1956-02-21,150.0
1956-02-22,150.0
1956-02-23,140.0
1956-02-24,140.0
1956-02-25,150.0
1956-02-26,140.0
1956-02-27,140.0
1956-02-28,140.0
1956-02-29,140.0
1956-03-01,140.0
1956-03-02,150.0
1956-03-03,140.0
1956-03-04,140.0
1956-03-05,140.0
1956-03-06,150.0
1956-03-07,130.0
1956-03-08,140.0
1956-03-09,150.0
1956-03-10,161.0
1956-03-11,173.0
1956-03-12,161.0
1956-03-13,161.0
1956-03-14,161.0
1956-03-15,161.0
1956-03-16,161.0
1956-03-17,161.0
1956-03-18,161.0
1956-03-19,161.0
1956-03-20,161.0
1956-03-21,161.0
1956-03-22,161.0
1956-03-23,161.0
1956-03-24,150.0
1956-03-25,150.0
1956-03-26,161.0
1956-03-27,161.0
1956-03-28,161.0
1956-03-29,161.0
1956-03-30,161.0
1956-03-31,161.0
1956-04-01,161.0
1956-04-02,161.0
1956-04-03,173.0
1956-04-04,242.0
1956-04-05,242.0
1956-04-06,297.0
1956-04-07,348.0
1956-04-08,314.0
1956-04-09,439.0
1956-04-10,479.0
1956-04-11,521.0
1956-04-12,521.0
1956-04-13,541.0
1956-04-14,564.0
1956-04-15,586.0
1956-04-16,623.0
1956-04-17,643.0
1956-04-18,685.0
1956-04-19,716.0
1956-04-20,733.0
1956-04-21,736.0
1956-04-22,762.0
1956-04-23,748.0
1956-04-24,759.0
1956-04-25,733.0
1956-04-26,770.0
1956-04-27,745.0
1956-04-28,838.0
1956-04-29,725.0
1956-04-30,779.0
1956-05-01,830.0
1956-05-02,844.0
1956-05-03,903.0
1956-05-04,850.0
1956-05-05,886.0
1956-05-06,872.0
1956-05-07,850.0
1956-05-08,844.0
1956-05-09,875.0
1956-05-10,872.0
1956-05-11,855.0
1956-05-12,920.0
1956-05-13,858.0
1956-05-14,869.0
1956-05-15,841.0
1956-05-16,883.0
1956-05-17,855.0
1956-05-18,835.0
1956-05-19,889.0
1956-05-20,807.0
1956-05-21,818.0
1956-05-22,807.0
1956-05-23,733.0
1956-05-24,762.0
1956-05-25,787.0
1956-05-26,784.0
1956-05-27,776.0
1956-05-28,748.0
1956-05-29,767.0
1956-05-30,804.0
1956-05-31,782.0
1956-06-01,773.0
1956-06-02,762.0
1956-06-03,756.0
1956-06-04,770.0
1956-06-05,759.0
1956-06-06,745.0
1956-06-07,745.0
1956-06-08,722.0
1956-06-09,708.0
1956-06-10,708.0
1956-06-11,685.0
1956-06-12,691.0
1956-06-13,668.0
1956-06-14,663.0
1956-06-15,646.0
1956-06-16,597.0
1956-06-17,586.0
1956-06-18,558.0
1956-06-19,558.0
1956-06-20,589.0
1956-06-21,569.0
1956-06-22,532.0
1956-06-23,501.0
1956-06-24,490.0
1956-06-25,476.0
1956-06-26,470.0
1956-06-27,453.0
1956-06-28,459.0
1956-06-29,430.0
1956-06-30,442.0
1956-07-01,422.0
1956-07-02,405.0
1956-07-03,408.0
1956-07-04,362.0
1956-07-05,354.0
1956-07-06,351.0
1956-07-07,348.0
1956-07-08,340.0
1956-07-09,334.0
1956-07-10,328.0
1956-07-11,326.0
1956-07-12,311.0
1956-07-13,306.0
1956-07-14,326.0
1956-07-15,309.0
1956-07-16,300.0
1956-07-17,286.0
1956-07-18,292.0
1956-07-19,274.0
1956-07-20,263.0
1956-07-21,267.0
1956-07-22,276.0
1956-07-23,261.0
1956-07-24,270.0
1956-07-25,258.0
1956-07-26,256.0
1956-07-27,252.0
1956-07-28,243.0
1956-07-29,232.0
1956-07-30,211.0
1956-07-31,213.0
1956-08-01,220.0
1956-08-02,198.0
1956-08-03,186.0
1956-08-04,184.0
1956-08-05,181.0
1956-08-06,182.0
1956-08-07,175.0
1956-08-08,181.0
1956-08-09,186.0
1956-08-10,182.0
1956-08-11,175.0
1956-08-12,165.0
1956-08-13,174.0
1956-08-14,177.0
1956-08-15,138.0
1956-08-16,142.0
1956-08-17,142.0
1956-08-18,142.0
1956-08-19,142.0
1956-08-20,142.0
1956-08-21,142.0
1956-08-22,142.0
1956-08-23,197.0
1956-08-24,229.0
1956-08-25,134.0
1956-08-26,131.0
1956-08-27,121.0
1956-08-28,106.0
1956-08-29,111.0
1956-08-30,118.0
1956-08-31,129.0
1956-09-01,133.0
1956-09-02,151.0
1956-09-03,126.0
1956-09-04,134.0
1956-09-05,138.0
1956-09-06,168.0
1956-09-07,141.0
1956-09-08,141.0
1956-09-09,116.0
1956-09-10,121.0
1956-09-11,118.0
1956-09-12,118.0
1956-09-13,121.0
1956-09-14,170.0
1956-09-15,88.9000015258789
1956-09-16,98.3000030517578
1956-09-17,124.0
1956-09-18,121.0
1956-09-19,111.0
1956-09-20,128.0
1956-09-21,141.0
1956-09-22,136.0
1956-09-23,114.0
1956-09-24,126.0
1956-09-25,123.0
1956-09-26,121.0
1956-09-27,111.0
1956-09-28,121.0
1956-09-29,109.0
1956-09-30,114.0
1956-10-01,137.0
1956-10-02,134.0
1956-10-03,129.0
1956-10-04,150.0
1956-10-05,120.0
1956-10-06,140.0
1956-10-07,178.0
1956-10-08,162.0
1956-10-09,155.0
1956-10-10,149.0
1956-10-11,139.0
1956-10-12,165.0
1956-10-13,188.0
1956-10-14,167.0
1956-10-15,146.0
1956-10-16,142.0
1956-10-17,147.0
1956-10-18,123.0
1956-10-19,123.0
1956-10-20,114.0
1956-10-21,106.0
1956-10-22,96.8000030517578
1956-10-23,88.0999984741211
1956-10-24,79.5999984741211
1956-10-25,91.1999969482422
1956-10-26,157.0
1956-10-27,140.0
1956-10-28,105.0
1956-10-29,83.80000305175781
1956-10-30,106.0
1956-10-31,137.0
1956-11-01,114.0
1956-11-02,103.0
1956-11-03,106.0
1956-11-04,109.0
1956-11-05,100.0
1956-11-06,106.0
1956-11-07,144.0
1956-11-08,121.0
1956-11-09,82.4000015258789
1956-11-10,89.80000305175781
1956-11-11,149.0
1956-11-12,118.0
1956-11-13,95.6999969482422
1956-11-14,142.0
1956-11-15,88.30000305175781
1956-11-16,146.0
1956-11-17,95.6999969482422
1956-11-18,67.09999847412111
1956-11-19,118.0
1956-11-20,126.0
1956-11-21,162.0
1956-11-22,126.0
1956-11-23,115.0
1956-11-24,123.0
1956-11-25,117.0
1956-11-26,91.1999969482422
1956-11-27,114.0
1956-11-28,126.0
1956-11-29,145.0
1956-11-30,117.0
1956-12-01,105.0
1956-12-02,95.4000015258789
1956-12-03,86.4000015258789
1956-12-04,86.4000015258789
1956-12-05,86.4000015258789
1956-12-06,105.0
1956-12-07,77.9000015258789
1956-12-08,105.0
1956-12-09,105.0
1956-12-10,134.0
1956-12-11,166.0
1956-12-12,134.0
1956-12-13,105.0
1956-12-14,124.0
1956-12-15,134.0
1956-12-16,134.0
1956-12-17,139.0
1956-12-18,111.0
1956-12-19,154.0
1956-12-20,129.0
1956-12-21,136.0
1956-12-22,131.0
1956-12-23,132.0
1956-12-24,144.0
1956-12-25,129.0
1956-12-26,127.0
1956-12-27,129.0
1956-12-28,124.0
1956-12-29,119.0
1956-12-30,125.0
1956-12-31,115.0
1957-01-01,119.0
1957-01-02,125.0
1957-01-03,121.0
1957-01-04,106.0
1957-01-05,90.5999984741211
1957-01-06,101.0
1957-01-07,106.0
1957-01-08,101.0
1957-01-09,113.0
1957-01-10,105.0
1957-01-11,114.0
1957-01-12,114.0
1957-01-13,95.6999969482422
1957-01-14,95.4000015258789
1957-01-15,101.0
1957-01-16,94.5999984741211
1957-01-17,101.0
1957-01-18,101.0
1957-01-19,101.0
1957-01-20,101.0
1957-01-21,124.0
1957-01-22,144.0
1957-01-23,119.0
1957-01-24,139.0
1957-01-25,146.0
1957-01-26,139.0
1957-01-27,158.0
1957-01-28,158.0
1957-01-29,149.0
1957-01-30,160.0
1957-01-31,171.0
1957-02-01,165.0
1957-02-02,178.0
1957-02-03,191.0
1957-02-04,171.0
1957-02-05,171.0
1957-02-06,171.0
1957-02-07,198.0
1957-02-08,178.0
1957-02-09,205.0
1957-02-10,184.0
1957-02-11,171.0
1957-02-12,171.0
1957-02-13,171.0
1957-02-14,171.0
1957-02-15,171.0
1957-02-16,171.0
1957-02-17,171.0
1957-02-18,171.0
1957-02-19,183.0
1957-02-20,171.0
1957-02-21,162.0
1957-02-22,162.0
1957-02-23,162.0
1957-02-24,162.0
1957-02-25,162.0
1957-02-26,162.0
1957-02-27,154.0
1957-02-28,191.0
1957-03-01,219.0
1957-03-02,234.0
1957-03-03,234.0
1957-03-04,234.0
1957-03-05,234.0
1957-03-06,234.0
1957-03-07,234.0
1957-03-08,234.0
1957-03-09,205.0
1957-03-10,234.0
1957-03-11,234.0
1957-03-12,259.0
1957-03-13,259.0
1957-03-14,246.0
1957-03-15,259.0
1957-03-16,289.0
1957-03-17,306.0
1957-03-18,303.0
1957-03-19,320.0
1957-03-20,306.0
1957-03-21,320.0
1957-03-22,337.0
1957-03-23,320.0
1957-03-24,320.0
1957-03-25,320.0
1957-03-26,320.0
1957-03-27,303.0
1957-03-28,306.0
1957-03-29,303.0
1957-03-30,289.0
1957-03-31,306.0
1957-04-01,326.0
1957-04-02,309.0
1957-04-03,274.0
1957-04-04,314.0
1957-04-05,371.0
1957-04-06,385.0
1957-04-07,405.0
1957-04-08,388.0
1957-04-09,337.0
1957-04-10,402.0
1957-04-11,391.0
1957-04-12,399.0
1957-04-13,399.0
1957-04-14,422.0
1957-04-15,402.0
1957-04-16,436.0
1957-04-17,385.0
1957-04-18,382.0
1957-04-19,385.0
1957-04-20,473.0
1957-04-21,394.0
1957-04-22,377.0
1957-04-23,430.0
1957-04-24,399.0
1957-04-25,501.0
1957-04-26,447.0
1957-04-27,405.0
1957-04-28,396.0
1957-04-29,408.0
1957-04-30,391.0
1957-05-01,379.0
1957-05-02,357.0
1957-05-03,368.0
1957-05-04,377.0
1957-05-05,382.0
1957-05-06,391.0
1957-05-07,385.0
1957-05-08,391.0
1957-05-09,382.0
1957-05-10,337.0
1957-05-11,351.0
1957-05-12,365.0
1957-05-13,340.0
1957-05-14,331.0
1957-05-15,385.0
1957-05-16,328.0
1957-05-17,362.0
1957-05-18,360.0
1957-05-19,357.0
1957-05-20,362.0
1957-05-21,391.0
1957-05-22,453.0
1957-05-23,456.0
1957-05-24,428.0
1957-05-25,433.0
1957-05-26,430.0
1957-05-27,385.0
1957-05-28,377.0
1957-05-29,377.0
1957-05-30,360.0
1957-05-31,351.0
1957-06-01,399.0
1957-06-02,311.0
1957-06-03,337.0
1957-06-04,371.0
1957-06-05,311.0
1957-06-06,306.0
1957-06-07,311.0
1957-06-08,317.0
1957-06-09,323.0
1957-06-10,340.0
1957-06-11,337.0
1957-06-12,317.0
1957-06-13,309.0
1957-06-14,311.0
1957-06-15,303.0
1957-06-16,292.0
1957-06-17,281.0
1957-06-18,283.0
1957-06-19,289.0
1957-06-20,268.0
1957-06-21,256.0
1957-06-22,259.0
1957-06-23,281.0
1957-06-24,236.0
1957-06-25,235.0
1957-06-26,244.0
1957-06-27,263.0
1957-06-28,257.0
1957-06-29,279.0
1957-06-30,286.0
1957-07-01,229.0
1957-07-02,224.0
1957-07-03,275.0
1957-07-04,240.0
1957-07-05,263.0
1957-07-06,252.0
1957-07-07,244.0
1957-07-08,249.0
1957-07-09,249.0
1957-07-10,235.0
1957-07-11,242.0
1957-07-12,244.0
1957-07-13,244.0
1957-07-14,238.0
1957-07-15,221.0
1957-07-16,219.0
1957-07-17,214.0
1957-07-18,219.0
1957-07-19,223.0
1957-07-20,212.0
1957-07-21,199.0
1957-07-22,199.0
1957-07-23,202.0
1957-07-24,199.0
1957-07-25,193.0
1957-07-26,212.0
1957-07-27,199.0
1957-07-28,202.0
1957-07-29,219.0
1957-07-30,205.0
1957-07-31,193.0
1957-08-01,185.0
1957-08-02,182.0
1957-08-03,197.0
1957-08-04,185.0
1957-08-05,168.0
1957-08-06,177.0
1957-08-07,178.0
1957-08-08,175.0
1957-08-09,177.0
1957-08-10,149.0
1957-08-11,165.0
1957-08-12,163.0
1957-08-13,152.0
1957-08-14,147.0
1957-08-15,134.0
1957-08-16,131.0
1957-08-17,131.0
1957-08-18,142.0
1957-08-19,136.0
1957-08-20,128.0
1957-08-21,105.0
1957-08-22,129.0
1957-08-23,134.0
1957-08-24,163.0
1957-08-25,133.0
1957-08-26,114.0
1957-08-27,118.0
1957-08-28,109.0
1957-08-29,114.0
1957-08-30,117.0
1957-08-31,120.0
1957-09-01,115.0
1957-09-02,111.0
1957-09-03,120.0
1957-09-04,131.0
1957-09-05,129.0
1957-09-06,106.0
1957-09-07,103.0
1957-09-08,97.0999984741211
1957-09-09,98.5
1957-09-10,105.0
1957-09-11,142.0
1957-09-12,126.0
1957-09-13,136.0
1957-09-14,134.0
1957-09-15,111.0
1957-09-16,115.0
1957-09-17,108.0
1957-09-18,106.0
1957-09-19,114.0
1957-09-20,162.0
1957-09-21,145.0
1957-09-22,136.0
1957-09-23,112.0
1957-09-24,133.0
1957-09-25,152.0
1957-09-26,125.0
1957-09-27,112.0
1957-09-28,111.0
1957-09-29,123.0
1957-09-30,120.0
1957-10-01,144.0
1957-10-02,114.0
1957-10-03,106.0
1957-10-04,95.6999969482422
1957-10-05,100.0
1957-10-06,105.0
1957-10-07,111.0
1957-10-08,105.0
1957-10-09,105.0
1957-10-10,103.0
1957-10-11,102.0
1957-10-12,95.6999969482422
1957-10-13,117.0
1957-10-14,88.30000305175781
1957-10-15,92.5999984741211
1957-10-16,86.9000015258789
1957-10-17,105.0
1957-10-18,149.0
1957-10-19,78.19999694824219
1957-10-20,71.0999984741211
1957-10-21,89.80000305175781
1957-10-22,123.0
1957-10-23,94.3000030517578
1957-10-24,111.0
1957-10-25,117.0
1957-10-26,81.0
1957-10-27,81.0
1957-10-28,106.0
1957-10-29,91.1999969482422
1957-10-30,131.0
1957-10-31,109.0
1957-11-01,86.9000015258789
1957-11-02,81.0
1957-11-03,68.5
1957-11-04,81.0
1957-11-05,81.0
1957-11-06,114.0
1957-11-07,142.0
1957-11-08,133.0
1957-11-09,155.0
1957-11-10,149.0
1957-11-11,115.0
1957-11-12,134.0
1957-11-13,133.0
1957-11-14,149.0
1957-11-15,134.0
1957-11-16,115.0
1957-11-17,128.0
1957-11-18,123.0
1957-11-19,223.0
1957-11-20,142.0
1957-11-21,190.0
1957-11-22,162.0
1957-11-23,178.0
1957-11-24,209.0
1957-11-25,115.0
1957-11-26,95.6999969482422
1957-11-27,129.0
1957-11-28,244.0
1957-11-29,128.0
1957-11-30,145.0
1957-12-01,134.0
1957-12-02,124.0
1957-12-03,134.0
1957-12-04,124.0
1957-12-05,124.0
1957-12-06,205.0
1957-12-07,166.0
1957-12-08,114.0
1957-12-09,134.0
1957-12-10,134.0
1957-12-11,154.0
1957-12-12,166.0
1957-12-13,154.0
1957-12-14,144.0
1957-12-15,144.0
1957-12-16,178.0
1957-12-17,144.0
1957-12-18,144.0
1957-12-19,191.0
1957-12-20,191.0
1957-12-21,234.0
1957-12-22,273.0
1957-12-23,371.0
1957-12-24,354.0
1957-12-25,320.0
1957-12-26,354.0
1957-12-27,337.0
1957-12-28,374.0
1957-12-29,391.0
1957-12-30,391.0
1957-12-31,391.0
1958-01-01,428.0
1958-01-02,408.0
1958-01-03,374.0
1958-01-04,371.0
1958-01-05,391.0
1958-01-06,391.0
1958-01-07,354.0
1958-01-08,354.0
1958-01-09,374.0
1958-01-10,354.0
1958-01-11,337.0
1958-01-12,354.0
1958-01-13,354.0
1958-01-14,320.0
1958-01-15,289.0
1958-01-16,273.0
1958-01-17,306.0
1958-01-18,273.0
1958-01-19,289.0
1958-01-20,306.0
1958-01-21,303.0
1958-01-22,289.0
1958-01-23,289.0
1958-01-24,294.0
1958-01-25,289.0
1958-01-26,273.0
1958-01-27,273.0
1958-01-28,289.0
1958-01-29,306.0
1958-01-30,303.0
1958-01-31,306.0
1958-02-01,320.0
1958-02-02,303.0
1958-02-03,306.0
1958-02-04,303.0
1958-02-05,320.0
1958-02-06,306.0
1958-02-07,289.0
1958-02-08,289.0
1958-02-09,303.0
1958-02-10,273.0
1958-02-11,289.0
1958-02-12,289.0
1958-02-13,289.0
1958-02-14,273.0
1958-02-15,273.0
1958-02-16,246.0
1958-02-17,273.0
1958-02-18,306.0
1958-02-19,303.0
1958-02-20,320.0
1958-02-21,306.0
1958-02-22,273.0
1958-02-23,289.0
1958-02-24,273.0
1958-02-25,273.0
1958-02-26,259.0
1958-02-27,259.0
1958-02-28,246.0
1958-03-01,246.0
1958-03-02,259.0
1958-03-03,273.0
1958-03-04,273.0
1958-03-05,273.0
1958-03-06,273.0
1958-03-07,263.0
1958-03-08,289.0
1958-03-09,289.0
1958-03-10,273.0
1958-03-11,289.0
1958-03-12,289.0
1958-03-13,289.0
1958-03-14,273.0
1958-03-15,273.0
1958-03-16,289.0
1958-03-17,289.0
1958-03-18,289.0
1958-03-19,306.0
1958-03-20,289.0
1958-03-21,219.0
1958-03-22,246.0
1958-03-23,259.0
1958-03-24,303.0
1958-03-25,306.0
1958-03-26,303.0
1958-03-27,306.0
1958-03-28,337.0
1958-03-29,371.0
1958-03-30,411.0
1958-03-31,428.0
1958-04-01,515.0
1958-04-02,515.0
1958-04-03,527.0
1958-04-04,564.0
1958-04-05,595.0
1958-04-06,578.0
1958-04-07,626.0
1958-04-08,629.0
1958-04-09,654.0
1958-04-10,674.0
1958-04-11,674.0
1958-04-12,671.0
1958-04-13,711.0
1958-04-14,714.0
1958-04-15,728.0
1958-04-16,742.0
1958-04-17,742.0
1958-04-18,827.0
1958-04-19,827.0
1958-04-20,912.0
1958-04-21,937.0
1958-04-22,926.0
1958-04-23,1000.0
1958-04-24,1070.0
1958-04-25,1100.0
1958-04-26,1080.0
1958-04-27,1070.0
1958-04-28,1100.0
1958-04-29,1120.0
1958-04-30,1110.0
1958-05-01,1040.0
1958-05-02,988.0
1958-05-03,1070.0
1958-05-04,1020.0
1958-05-05,985.0
1958-05-06,985.0
1958-05-07,977.0
1958-05-08,954.0
1958-05-09,994.0
1958-05-10,977.0
1958-05-11,963.0
1958-05-12,878.0
1958-05-13,943.0
1958-05-14,963.0
1958-05-15,957.0
1958-05-16,985.0
1958-05-17,960.0
1958-05-18,923.0
1958-05-19,883.0
1958-05-20,864.0
1958-05-21,833.0
1958-05-22,813.0
1958-05-23,787.0
1958-05-24,782.0
1958-05-25,852.0
1958-05-26,759.0
1958-05-27,753.0
1958-05-28,753.0
1958-05-29,739.0
1958-05-30,699.0
1958-05-31,663.0
1958-06-01,697.0
1958-06-02,640.0
1958-06-03,665.0
1958-06-04,685.0
1958-06-05,708.0
1958-06-06,646.0
1958-06-07,668.0
1958-06-08,634.0
1958-06-09,580.0
1958-06-10,592.0
1958-06-11,674.0
1958-06-12,595.0
1958-06-13,597.0
1958-06-14,592.0
1958-06-15,575.0
1958-06-16,561.0
1958-06-17,549.0
1958-06-18,532.0
1958-06-19,527.0
1958-06-20,538.0
1958-06-21,510.0
1958-06-22,501.0
1958-06-23,493.0
1958-06-24,473.0
1958-06-25,473.0
1958-06-26,496.0
1958-06-27,473.0
1958-06-28,453.0
1958-06-29,433.0
1958-06-30,447.0
1958-07-01,436.0
1958-07-02,433.0
1958-07-03,411.0
1958-07-04,396.0
1958-07-05,374.0
1958-07-06,360.0
1958-07-07,345.0
1958-07-08,334.0
1958-07-09,320.0
1958-07-10,306.0
1958-07-11,297.0
1958-07-12,289.0
1958-07-13,294.0
1958-07-14,286.0
1958-07-15,281.0
1958-07-16,268.0
1958-07-17,263.0
1958-07-18,257.0
1958-07-19,283.0
1958-07-20,252.0
1958-07-21,252.0
1958-07-22,247.0
1958-07-23,261.0
1958-07-24,245.0
1958-07-25,247.0
1958-07-26,252.0
1958-07-27,256.0
1958-07-28,270.0
1958-07-29,265.0
1958-07-30,263.0
1958-07-31,264.0
1958-08-01,257.0
1958-08-02,265.0
1958-08-03,263.0
1958-08-04,252.0
1958-08-05,256.0
1958-08-06,289.0
1958-08-07,259.0
1958-08-08,263.0
1958-08-09,257.0
1958-08-10,233.0
1958-08-11,224.0
1958-08-12,215.0
1958-08-13,205.0
1958-08-14,196.0
1958-08-15,187.0
1958-08-16,193.0
1958-08-17,197.0
1958-08-18,190.0
1958-08-19,180.0
1958-08-20,190.0
1958-08-21,193.0
1958-08-22,177.0
1958-08-23,170.0
1958-08-24,170.0
1958-08-25,192.0
1958-08-26,170.0
1958-08-27,170.0
1958-08-28,175.0
1958-08-29,172.0
1958-08-30,180.0
1958-08-31,197.0
1958-09-01,173.0
1958-09-02,144.0
1958-09-03,145.0
1958-09-04,172.0
1958-09-05,140.0
1958-09-06,153.0
1958-09-07,163.0
1958-09-08,167.0
1958-09-09,162.0
1958-09-10,242.0
1958-09-11,157.0
1958-09-12,150.0
1958-09-13,150.0
1958-09-14,147.0
1958-09-15,172.0
1958-09-16,193.0
1958-09-17,147.0
1958-09-18,142.0
1958-09-19,153.0
1958-09-20,163.0
1958-09-21,172.0
1958-09-22,221.0
1958-09-23,177.0
1958-09-24,192.0
1958-09-25,226.0
1958-09-26,160.0
1958-09-27,190.0
1958-09-28,183.0
1958-09-29,177.0
1958-09-30,173.0
1958-10-01,220.0
1958-10-02,196.0
1958-10-03,215.0
1958-10-04,227.0
1958-10-05,194.0
1958-10-06,182.0
1958-10-07,257.0
1958-10-08,216.0
1958-10-09,198.0
1958-10-10,182.0
1958-10-11,210.0
1958-10-12,186.0
1958-10-13,167.0
1958-10-14,186.0
1958-10-15,164.0
1958-10-16,221.0
1958-10-17,172.0
1958-10-18,176.0
1958-10-19,162.0
1958-10-20,155.0
1958-10-21,225.0
1958-10-22,245.0
1958-10-23,189.0
1958-10-24,204.0
1958-10-25,203.0
1958-10-26,206.0
1958-10-27,203.0
1958-10-28,227.0
1958-10-29,237.0
1958-10-30,292.0
1958-10-31,351.0
1958-11-01,300.0
1958-11-02,303.0
1958-11-03,309.0
1958-11-04,357.0
1958-11-05,365.0
1958-11-06,379.0
1958-11-07,317.0
1958-11-08,309.0
1958-11-09,331.0
1958-11-10,278.0
1958-11-11,278.0
1958-11-12,264.0
1958-11-13,303.0
1958-11-14,340.0
1958-11-15,297.0
1958-11-16,311.0
1958-11-17,371.0
1958-11-18,311.0
1958-11-19,326.0
1958-11-20,311.0
1958-11-21,292.0
1958-11-22,292.0
1958-11-23,297.0
1958-11-24,303.0
1958-11-25,276.0
1958-11-26,561.0
1958-11-27,541.0
1958-11-28,337.0
1958-11-29,309.0
1958-11-30,345.0
1958-12-01,252.0
1958-12-02,245.0
1958-12-03,221.0
1958-12-04,212.0
1958-12-05,224.0
