Datetime,Streamflow (m3/s)
1939-03-07,33.400001525878906
1939-03-08,33.400001525878906
1939-03-09,33.400001525878906
1939-03-10,33.400001525878906
1939-03-11,33.400001525878906
1939-03-12,33.09999847412109
1939-03-13,33.09999847412109
1939-03-14,33.09999847412109
1939-03-15,33.09999847412109
1939-03-16,33.09999847412109
1939-03-17,32.799999237060554
1939-03-18,32.799999237060554
1939-03-19,32.799999237060554
1939-03-20,32.799999237060554
1939-03-21,32.799999237060554
1939-03-22,32.799999237060554
1939-03-23,32.799999237060554
1939-03-24,33.09999847412109
1939-03-25,33.09999847412109
1939-03-26,33.09999847412109
1939-03-27,33.09999847412109
1939-03-28,33.09999847412109
1939-03-29,33.09999847412109
1939-03-30,33.400001525878906
1939-03-31,33.400001525878906
1939-04-01,33.400001525878906
1939-04-02,33.400001525878906
1939-04-03,33.400001525878906
1939-04-04,33.400001525878906
1939-04-05,33.700000762939446
1939-04-06,33.700000762939446
1939-04-07,33.700000762939446
1939-04-08,33.700000762939446
1939-04-09,33.700000762939446
1939-04-10,33.700000762939446
1939-04-11,34.0
1939-04-12,34.0
1939-04-13,34.0
1939-04-14,34.0
1939-04-15,34.299999237060554
1939-04-16,34.299999237060554
1939-04-17,34.5
1939-04-18,34.5
1939-04-19,34.799999237060554
1939-04-20,34.799999237060554
1939-04-21,35.09999847412109
1939-04-22,35.09999847412109
1939-04-23,35.400001525878906
1939-04-24,35.400001525878906
1939-04-25,35.70000076293945
1939-04-26,35.70000076293945
1939-04-27,36.0
1939-04-28,36.0
1939-04-29,36.20000076293945
1939-04-30,36.20000076293945
1939-05-01,39.099998474121094
1939-05-02,39.900001525878906
1939-05-03,40.79999923706055
1939-05-04,41.900001525878906
1939-05-05,42.79999923706055
1939-05-06,43.599998474121094
1939-05-07,44.70000076293945
1939-05-08,45.9000015258789
1939-05-09,46.20000076293945
1939-05-10,46.4000015258789
1939-05-11,46.70000076293945
1939-05-12,47.599998474121094
1939-05-13,48.70000076293945
1939-05-14,49.599998474121094
1939-05-15,51.29999923706055
1939-05-16,54.099998474121094
1939-05-17,58.0
1939-05-18,60.0
1939-05-19,62.599998474121094
1939-05-20,64.0
1939-05-21,65.69999694824219
1939-05-22,67.69999694824219
1939-05-23,69.40000152587889
1939-05-24,70.5
1939-05-25,71.9000015258789
1939-05-26,73.0999984741211
1939-05-27,75.0
1939-05-28,76.5
1939-05-29,77.5999984741211
1939-05-30,78.69999694824219
1939-05-31,79.9000015258789
1939-06-01,81.80000305175781
1939-06-02,83.5
1939-06-03,86.4000015258789
1939-06-04,88.0999984741211
1939-06-05,89.80000305175781
1939-06-06,92.5999984741211
1939-06-07,94.9000015258789
1939-06-08,96.8000030517578
1939-06-09,98.3000030517578
1939-06-10,100.0
1939-06-11,103.0
1939-06-12,104.0
1939-06-13,107.0
1939-06-14,109.0
1939-06-15,112.0
1939-06-16,115.0
1939-06-17,117.0
1939-06-18,120.0
1939-06-19,123.0
1939-06-20,126.0
1939-06-21,127.0
1939-06-22,127.0
1939-06-23,127.0
1939-06-24,127.0
1939-06-25,127.0
1939-06-26,127.0
1939-06-27,127.0
1939-06-28,127.0
1939-06-29,126.0
1939-06-30,126.0
1939-07-01,125.0
1939-07-02,127.0
1939-07-03,127.0
1939-07-04,128.0
1939-07-05,129.0
1939-07-06,129.0
1939-07-07,129.0
1939-07-08,129.0
1939-07-09,129.0
1939-07-10,129.0
1939-07-11,128.0
1939-07-12,128.0
1939-07-13,127.0
1939-07-14,127.0
1939-07-15,126.0
1939-07-16,125.0
1939-07-17,124.0
1939-07-18,123.0
1939-07-19,122.0
1939-07-20,121.0
1939-07-21,118.0
1939-07-22,116.0
1939-07-23,114.0
1939-07-24,110.0
1939-07-25,108.0
1939-07-26,106.0
1939-07-27,105.0
1939-07-28,103.0
1939-07-29,102.0
1939-07-30,100.0
1939-07-31,98.3000030517578
1939-08-01,97.4000015258789
1939-08-02,95.4000015258789
1939-08-03,92.9000015258789
1939-08-04,91.1999969482422
1939-08-05,88.5999984741211
1939-08-06,88.0999984741211
1939-08-07,87.80000305175781
1939-08-08,87.19999694824219
1939-08-09,86.4000015258789
1939-08-10,85.80000305175781
1939-08-11,85.0
1939-08-12,82.69999694824219
1939-08-13,82.69999694824219
1939-08-14,81.0
1939-08-15,77.5999984741211
1939-08-16,76.5
1939-08-17,75.30000305175781
1939-08-18,74.5
1939-08-19,74.19999694824219
1939-08-20,73.5999984741211
1939-08-21,72.80000305175781
1939-08-22,71.9000015258789
1939-08-23,70.80000305175781
1939-08-24,69.90000152587889
1939-08-25,69.69999694824219
1939-08-26,69.40000152587889
1939-08-27,69.09999847412111
1939-08-28,68.19999694824219
1939-08-29,67.69999694824219
1939-08-30,67.40000152587889
1939-08-31,66.80000305175781
1939-09-01,66.0
1939-09-02,65.69999694824219
1939-09-03,64.80000305175781
1939-09-04,64.30000305175781
1939-09-05,64.0
1939-09-06,63.4000015258789
1939-09-07,62.599998474121094
1939-09-08,61.70000076293945
1939-09-09,60.9000015258789
1939-09-10,60.0
1939-09-11,58.9000015258789
1939-09-12,57.79999923706055
1939-09-13,56.099998474121094
1939-09-14,55.20000076293945
1939-09-15,54.099998474121094
1939-09-16,54.099998474121094
1939-09-17,54.099998474121094
1939-09-18,54.099998474121094
1939-09-19,54.099998474121094
1939-09-20,53.5
1939-09-21,53.20000076293945
1939-09-22,53.0
1939-09-23,52.70000076293945
1939-09-24,52.099998474121094
1939-09-25,51.29999923706055
1939-09-26,51.0
1939-09-27,50.099998474121094
1939-09-28,48.70000076293945
1939-09-29,47.29999923706055
1939-09-30,46.70000076293945
1939-10-01,46.20000076293945
1939-10-02,46.20000076293945
1939-10-03,46.20000076293945
1939-10-04,46.20000076293945
1939-10-05,46.70000076293945
1939-10-06,48.4000015258789
1939-10-07,49.79999923706055
1939-10-08,51.5
1939-10-09,52.70000076293945
1939-10-10,53.0
1939-10-11,53.20000076293945
1939-10-12,53.20000076293945
1939-10-13,53.20000076293945
1939-10-14,53.20000076293945
1939-10-15,53.5
1939-10-16,54.099998474121094
1939-10-17,54.4000015258789
1939-10-18,55.20000076293945
1939-10-19,55.5
1939-10-20,56.099998474121094
1939-10-21,56.099998474121094
1939-10-22,56.099998474121094
1939-10-23,56.099998474121094
1939-10-24,56.599998474121094
1939-10-25,56.599998474121094
1939-10-26,56.599998474121094
1939-10-27,56.599998474121094
1939-10-28,56.9000015258789
1939-10-29,56.9000015258789
1939-10-30,56.9000015258789
1939-10-31,56.9000015258789
1939-11-01,56.9000015258789
1939-11-02,57.20000076293945
1939-11-03,57.79999923706055
1939-11-04,57.79999923706055
1939-11-05,57.79999923706055
1939-11-06,57.79999923706055
1939-11-07,57.79999923706055
1939-11-08,57.79999923706055
1939-11-09,58.0
1939-11-10,58.0
1939-11-11,58.0
1939-11-12,58.0
1939-11-13,58.599998474121094
1939-11-14,58.599998474121094
1939-11-15,58.599998474121094
1939-11-16,58.29999923706055
1939-11-17,58.29999923706055
1939-11-18,58.29999923706055
1939-11-19,58.0
1939-11-20,58.0
1939-11-21,57.79999923706055
1939-11-22,57.20000076293945
1939-11-23,56.9000015258789
1939-11-24,55.79999923706055
1939-11-25,54.70000076293945
1939-11-26,54.4000015258789
1939-11-27,54.099998474121094
1939-11-28,54.099998474121094
1939-11-29,53.5
1939-11-30,53.5
1939-12-01,53.20000076293945
1939-12-02,53.20000076293945
1939-12-03,53.20000076293945
1939-12-04,53.20000076293945
1939-12-05,52.70000076293945
1939-12-06,52.099998474121094
1939-12-07,51.79999923706055
1939-12-08,51.5
1939-12-09,51.29999923706055
1939-12-10,51.0
1939-12-11,50.4000015258789
1939-12-12,50.4000015258789
1939-12-13,50.4000015258789
1939-12-14,50.099998474121094
1939-12-15,49.29999923706055
1939-12-16,49.0
1939-12-17,48.70000076293945
1939-12-18,48.4000015258789
1939-12-19,47.9000015258789
1939-12-20,47.599998474121094
1939-12-21,47.599998474121094
1939-12-22,47.29999923706055
1939-12-23,47.29999923706055
1939-12-24,47.0
1939-12-25,46.70000076293945
1939-12-26,46.4000015258789
1939-12-27,46.20000076293945
1939-12-28,46.20000076293945
1939-12-29,45.9000015258789
1939-12-30,45.599998474121094
1939-12-31,45.29999923706055
1940-01-01,44.70000076293945
1940-01-02,44.5
1940-01-03,44.20000076293945
1940-01-04,43.900001525878906
1940-01-05,43.599998474121094
1940-01-06,43.29999923706055
1940-01-07,43.0
1940-01-08,42.79999923706055
1940-01-09,42.5
1940-01-10,42.5
1940-01-11,42.20000076293945
1940-01-12,41.900001525878906
1940-01-13,41.900001525878906
1940-01-14,41.599998474121094
1940-01-15,41.599998474121094
1940-01-16,41.29999923706055
1940-01-17,41.29999923706055
1940-01-18,41.099998474121094
1940-01-19,41.099998474121094
1940-01-20,40.79999923706055
1940-01-21,40.79999923706055
1940-01-22,40.79999923706055
1940-01-23,40.5
1940-01-24,40.5
1940-01-25,40.20000076293945
1940-01-26,39.900001525878906
1940-01-27,39.900001525878906
1940-01-28,39.599998474121094
1940-01-29,39.599998474121094
1940-01-30,39.400001525878906
1940-01-31,39.400001525878906
1940-02-01,39.099998474121094
1940-02-02,39.099998474121094
1940-02-03,38.79999923706055
1940-02-04,38.5
1940-02-05,38.5
1940-02-06,38.20000076293945
1940-02-07,38.20000076293945
1940-02-08,37.900001525878906
1940-02-09,37.900001525878906
1940-02-10,37.70000076293945
1940-02-11,37.70000076293945
1940-02-12,37.400001525878906
1940-02-13,37.400001525878906
1940-02-14,37.099998474121094
1940-02-15,36.79999923706055
1940-02-16,36.79999923706055
1940-02-17,36.5
1940-02-18,36.5
1940-02-19,36.20000076293945
1940-02-20,36.20000076293945
1940-02-21,36.0
1940-02-22,35.70000076293945
1940-02-23,35.70000076293945
1940-02-24,35.70000076293945
1940-02-25,35.70000076293945
1940-02-26,35.70000076293945
1940-02-27,36.0
1940-02-28,36.0
1940-02-29,36.20000076293945
1940-03-01,36.20000076293945
1940-03-02,36.0
1940-03-03,35.70000076293945
1940-03-04,35.09999847412109
1940-03-05,34.5
1940-03-06,34.0
1940-03-07,34.0
1940-03-08,33.400001525878906
1940-03-09,32.59999847412109
1940-03-10,32.0
1940-03-11,31.399999618530284
1940-03-12,30.899999618530284
1940-03-13,30.29999923706055
1940-03-14,30.0
1940-03-15,29.70000076293945
1940-03-16,29.399999618530284
1940-03-17,29.399999618530284
1940-03-18,29.399999618530284
1940-03-19,29.20000076293945
1940-03-20,29.20000076293945
1940-03-21,28.899999618530284
1940-03-22,28.60000038146973
1940-03-23,28.29999923706055
1940-03-24,28.20000076293945
1940-03-25,28.20000076293945
1940-03-26,28.0
1940-03-27,28.0
1940-03-28,28.0
1940-03-29,27.79999923706055
1940-03-30,27.79999923706055
1940-03-31,27.79999923706055
1940-04-01,27.79999923706055
1940-04-02,27.79999923706055
1940-04-03,27.79999923706055
1940-04-04,27.79999923706055
1940-04-05,27.79999923706055
1940-04-06,27.79999923706055
1940-04-07,27.79999923706055
1940-04-08,27.79999923706055
1940-04-09,27.79999923706055
1940-04-10,27.79999923706055
1940-04-11,27.899999618530284
1940-04-12,27.899999618530284
1940-04-13,27.899999618530284
1940-04-14,27.899999618530284
1940-04-15,28.0
1940-04-16,28.0
1940-04-17,28.0
1940-04-18,28.10000038146973
1940-04-19,28.10000038146973
1940-04-20,28.20000076293945
1940-04-21,28.29999923706055
1940-04-22,28.29999923706055
1940-04-23,28.60000038146973
1940-04-24,28.60000038146973
1940-04-25,28.899999618530284
1940-04-26,28.899999618530284
1940-04-27,29.20000076293945
1940-04-28,29.20000076293945
1940-04-29,29.399999618530284
1940-04-30,30.60000038146973
1940-05-01,31.399999618530284
1940-05-02,33.700000762939446
1940-05-03,36.0
1940-05-04,37.099998474121094
1940-05-05,38.5
1940-05-06,40.79999923706055
1940-05-07,43.0
1940-05-08,44.5
1940-05-09,46.70000076293945
1940-05-10,49.0
1940-05-11,51.5
1940-05-12,53.5
1940-05-13,56.099998474121094
1940-05-14,58.29999923706055
1940-05-15,60.9000015258789
1940-05-16,63.4000015258789
1940-05-17,64.30000305175781
1940-05-18,66.0
1940-05-19,67.69999694824219
1940-05-20,68.5
1940-05-21,70.80000305175781
1940-05-22,71.0999984741211
1940-05-23,71.9000015258789
1940-05-24,72.80000305175781
1940-05-25,73.30000305175781
1940-05-26,74.19999694824219
1940-05-27,75.30000305175781
1940-05-28,75.30000305175781
1940-05-29,75.9000015258789
1940-05-30,76.5
1940-05-31,76.69999694824219
1940-06-01,76.69999694824219
1940-06-02,77.30000305175781
1940-06-03,77.30000305175781
1940-06-04,77.5999984741211
1940-06-05,78.19999694824219
1940-06-06,78.19999694824219
1940-06-07,78.69999694824219
1940-06-08,79.0
1940-06-09,79.0
1940-06-10,79.5999984741211
1940-06-11,79.9000015258789
1940-06-12,79.9000015258789
1940-06-13,80.4000015258789
1940-06-14,81.0
1940-06-15,81.0
1940-06-16,81.30000305175781
1940-06-17,81.80000305175781
1940-06-18,82.0999984741211
1940-06-19,82.4000015258789
1940-06-20,82.69999694824219
1940-06-21,83.30000305175781
1940-06-22,83.5
1940-06-23,83.5
1940-06-24,84.0999984741211
1940-06-25,84.0999984741211
1940-06-26,84.4000015258789
1940-06-27,84.4000015258789
1940-06-28,84.4000015258789
1940-06-29,84.4000015258789
1940-06-30,84.4000015258789
1940-07-01,84.4000015258789
1940-07-02,84.4000015258789
1940-07-03,85.0
1940-07-04,85.0
1940-07-05,85.5
1940-07-06,85.5
1940-07-07,84.4000015258789
1940-07-08,83.5
1940-07-09,82.69999694824219
1940-07-10,80.69999694824219
1940-07-11,79.0
1940-07-12,78.19999694824219
1940-07-13,76.69999694824219
1940-07-14,75.0
1940-07-15,73.5999984741211
1940-07-16,71.4000015258789
1940-07-17,70.80000305175781
1940-07-18,69.90000152587889
1940-07-19,69.69999694824219
1940-07-20,69.09999847412111
1940-07-21,68.5
1940-07-22,67.69999694824219
1940-07-23,67.69999694824219
1940-07-24,66.80000305175781
1940-07-25,66.5
1940-07-26,66.0
1940-07-27,65.09999847412111
1940-07-28,64.80000305175781
1940-07-29,64.30000305175781
1940-07-30,64.0
1940-07-31,63.4000015258789
1940-08-01,63.099998474121094
1940-08-02,62.599998474121094
1940-08-03,61.70000076293945
1940-08-04,60.9000015258789
1940-08-05,60.599998474121094
1940-08-06,60.0
1940-08-07,59.70000076293945
1940-08-08,58.9000015258789
1940-08-09,58.0
1940-08-10,57.20000076293945
1940-08-11,56.4000015258789
1940-08-12,55.79999923706055
1940-08-13,55.5
1940-08-14,55.20000076293945
1940-08-15,54.4000015258789
1940-08-16,53.5
1940-08-17,53.0
1940-08-18,52.099998474121094
1940-08-19,51.79999923706055
1940-08-20,50.099998474121094
1940-08-21,49.29999923706055
1940-08-22,49.0
1940-08-23,48.4000015258789
1940-08-24,47.599998474121094
1940-08-25,47.29999923706055
1940-08-26,46.70000076293945
1940-08-27,46.20000076293945
1940-08-28,45.599998474121094
1940-08-29,45.29999923706055
1940-08-30,44.5
1940-08-31,43.900001525878906
1940-09-01,43.599998474121094
1940-09-02,43.29999923706055
1940-09-03,43.0
1940-09-04,43.0
1940-09-05,43.0
1940-09-06,43.0
1940-09-07,42.79999923706055
1940-09-08,42.5
1940-09-09,42.20000076293945
1940-09-10,41.599998474121094
1940-09-11,41.099998474121094
1940-09-12,40.79999923706055
1940-09-13,40.5
1940-09-14,40.20000076293945
1940-09-15,39.599998474121094
1940-09-16,39.400001525878906
1940-09-17,39.099998474121094
1940-09-18,39.099998474121094
1940-09-19,38.79999923706055
1940-09-20,38.5
1940-09-21,37.900001525878906
1940-09-22,37.400001525878906
1940-09-23,36.79999923706055
1940-09-24,36.20000076293945
1940-09-25,35.400001525878906
1940-09-26,34.5
1940-09-27,33.700000762939446
1940-09-28,32.0
1940-09-29,31.399999618530284
1940-09-30,30.60000038146973
1940-10-01,30.0
1940-10-02,29.70000076293945
1940-10-03,28.60000038146973
1940-10-04,28.20000076293945
1940-10-05,27.60000038146973
1940-10-06,27.0
1940-10-07,26.399999618530284
1940-10-08,26.20000076293945
1940-10-09,26.0
1940-10-10,25.79999923706055
1940-10-11,25.399999618530284
1940-10-12,25.20000076293945
1940-10-13,25.0
1940-10-14,24.399999618530284
1940-10-15,24.20000076293945
1940-10-16,24.0
1940-10-17,23.79999923706055
1940-10-18,23.29999923706055
1940-10-19,22.899999618530284
1940-10-20,22.399999618530284
1940-10-21,21.899999618530284
1940-10-22,21.200000762939453
1940-10-23,20.700000762939453
1940-10-24,20.200000762939453
1940-10-25,19.700000762939453
1940-10-26,19.39999961853028
1940-10-27,19.700000762939453
1940-10-28,19.799999237060547
1940-10-29,20.100000381469727
1940-10-30,20.39999961853028
1940-10-31,20.39999961853028
1940-11-01,20.600000381469727
1940-11-02,20.600000381469727
1940-11-03,20.600000381469727
1940-11-04,20.700000762939453
1940-11-05,20.700000762939453
1940-11-06,20.700000762939453
1940-11-07,20.700000762939453
1940-11-08,20.700000762939453
1940-11-09,20.700000762939453
1940-11-10,20.700000762939453
1940-11-11,20.700000762939453
1940-11-12,21.600000381469727
1940-11-13,21.600000381469727
1940-11-14,21.600000381469727
1940-11-15,21.700000762939453
1940-11-16,21.700000762939453
1940-11-17,21.700000762939453
1940-11-18,21.700000762939453
1940-11-19,21.700000762939453
1940-11-20,21.700000762939453
1940-11-21,21.700000762939453
1940-11-22,21.700000762939453
1940-11-23,21.600000381469727
1940-11-24,21.600000381469727
1940-11-25,21.600000381469727
1940-11-26,21.39999961853028
1940-11-27,21.39999961853028
1940-11-28,21.100000381469727
1940-11-29,21.100000381469727
1940-11-30,21.100000381469727
1940-12-01,19.5
1940-12-02,18.89999961853028
1940-12-03,19.0
1940-12-04,19.0
1940-12-05,18.700000762939453
1940-12-06,18.799999237060547
1940-12-07,18.39999961853028
1940-12-08,18.39999961853028
1940-12-09,18.39999961853028
1940-12-10,18.39999961853028
1940-12-11,18.39999961853028
1940-12-12,18.39999961853028
1940-12-13,18.39999961853028
1940-12-14,18.39999961853028
1940-12-15,18.39999961853028
1940-12-16,18.39999961853028
1940-12-17,18.39999961853028
1940-12-18,18.39999961853028
1940-12-19,18.39999961853028
1940-12-20,18.39999961853028
1940-12-21,18.39999961853028
1940-12-22,18.39999961853028
1940-12-23,18.39999961853028
1940-12-24,18.39999961853028
1940-12-25,18.39999961853028
1940-12-26,18.5
1940-12-27,18.5
1940-12-28,18.5
1940-12-29,18.5
1940-12-30,18.5
1940-12-31,18.5
1941-01-01,18.39999961853028
1941-01-02,18.39999961853028
1941-01-03,18.39999961853028
1941-01-04,18.39999961853028
1941-01-05,18.39999961853028
1941-01-06,18.39999961853028
1941-01-07,18.39999961853028
1941-01-08,18.39999961853028
1941-01-09,18.39999961853028
1941-01-10,18.39999961853028
1941-01-11,18.5
1941-01-12,18.5
1941-01-13,18.5
1941-01-14,18.5
1941-01-15,18.5
1941-01-16,18.5
1941-01-17,18.5
1941-01-18,18.5
1941-01-19,18.5
1941-01-20,18.5
1941-01-21,18.5
1941-01-22,18.5
1941-01-23,18.5
1941-01-24,18.5
1941-01-25,18.5
1941-01-26,18.5
1941-01-27,18.5
1941-01-28,18.5
1941-01-29,18.5
1941-01-30,18.5
1941-01-31,18.700000762939453
1941-02-01,18.700000762939453
1941-02-02,18.700000762939453
1941-02-03,18.700000762939453
1941-02-04,18.700000762939453
1941-02-05,18.700000762939453
1941-02-06,18.799999237060547
1941-02-07,18.799999237060547
1941-02-08,18.799999237060547
1941-02-09,18.799999237060547
1941-02-10,19.0
1941-02-11,19.0
1941-02-12,19.0
1941-02-13,19.100000381469727
1941-02-14,19.100000381469727
1941-02-15,19.100000381469727
1941-02-16,19.100000381469727
1941-02-17,19.100000381469727
1941-02-18,19.299999237060547
1941-02-19,19.299999237060547
1941-02-20,19.299999237060547
1941-02-21,19.39999961853028
1941-02-22,19.5
1941-02-23,19.5
1941-02-24,19.5
1941-02-25,19.700000762939453
1941-02-26,19.700000762939453
1941-02-27,19.700000762939453
1941-02-28,19.700000762939453
1941-03-01,19.799999237060547
1941-03-02,19.89999961853028
1941-03-03,19.799999237060547
1941-03-04,19.799999237060547
1941-03-05,19.799999237060547
1941-03-06,19.799999237060547
1941-03-07,19.799999237060547
1941-03-08,19.799999237060547
1941-03-09,19.799999237060547
1941-03-10,19.799999237060547
1941-03-11,19.799999237060547
1941-03-12,19.799999237060547
1941-03-13,19.799999237060547
1941-03-14,19.799999237060547
1941-03-15,19.799999237060547
1941-03-16,19.799999237060547
1941-03-17,19.799999237060547
1941-03-18,19.799999237060547
1941-03-19,19.799999237060547
1941-03-20,20.0
1941-03-21,20.200000762939453
1941-03-22,20.600000381469727
1941-03-23,20.600000381469727
1941-03-24,20.700000762939453
1941-03-25,20.700000762939453
1941-03-26,20.700000762939453
1941-03-27,20.700000762939453
1941-03-28,20.700000762939453
1941-03-29,20.700000762939453
1941-03-30,20.700000762939453
1941-03-31,21.100000381469727
1941-04-01,21.200000762939453
1941-04-02,21.600000381469727
1941-04-03,21.600000381469727
1941-04-04,21.600000381469727
1941-04-05,21.600000381469727
1941-04-06,21.600000381469727
1941-04-07,21.600000381469727
1941-04-08,21.200000762939453
1941-04-09,20.89999961853028
1941-04-10,21.700000762939453
1941-04-11,22.60000038146973
1941-04-12,23.399999618530284
1941-04-13,25.399999618530284
1941-04-14,26.20000076293945
1941-04-15,27.0
1941-04-16,27.79999923706055
1941-04-17,28.60000038146973
1941-04-18,29.399999618530284
1941-04-19,30.899999618530284
1941-04-20,32.0
1941-04-21,33.09999847412109
1941-04-22,34.0
1941-04-23,34.299999237060554
1941-04-24,37.400001525878906
1941-04-25,38.20000076293945
1941-04-26,39.599998474121094
1941-04-27,40.5
1941-04-28,42.5
1941-04-29,46.4000015258789
1941-04-30,51.29999923706055
1941-05-01,53.20000076293945
1941-05-02,55.20000076293945
1941-05-03,57.79999923706055
1941-05-04,60.9000015258789
1941-05-05,64.30000305175781
1941-05-06,68.5
1941-05-07,73.5999984741211
1941-05-08,79.9000015258789
1941-05-09,83.30000305175781
1941-05-10,86.4000015258789
1941-05-11,95.4000015258789
1941-05-12,99.4000015258789
1941-05-13,101.0
1941-05-14,102.0
1941-05-15,108.0
1941-05-16,108.0
1941-05-17,111.0
1941-05-18,111.0
1941-05-19,109.0
1941-05-20,111.0
1941-05-21,110.0
1941-05-22,108.0
1941-05-23,111.0
1941-05-24,113.0
1941-05-25,116.0
1941-05-26,119.0
1941-05-27,121.0
1941-05-28,129.0
1941-05-29,131.0
1941-05-30,133.0
1941-05-31,135.0
1941-06-01,137.0
1941-06-02,142.0
1941-06-03,143.0
1941-06-04,145.0
1941-06-05,145.0
1941-06-06,145.0
1941-06-07,150.0
1941-06-08,157.0
1941-06-09,163.0
1941-06-10,168.0
1941-06-11,171.0
1941-06-12,176.0
1941-06-13,180.0
1941-06-14,185.0
1941-06-15,181.0
1941-06-16,183.0
1941-06-17,185.0
1941-06-18,187.0
1941-06-19,188.0
1941-06-20,189.0
1941-06-21,192.0
1941-06-22,190.0
1941-06-23,193.0
1941-06-24,195.0
1941-06-25,197.0
1941-06-26,195.0
1941-06-27,194.0
1941-06-28,192.0
1941-06-29,191.0
1941-06-30,207.0
1941-07-01,208.0
1941-07-02,204.0
1941-07-03,204.0
1941-07-04,202.0
1941-07-05,200.0
1941-07-06,200.0
1941-07-07,199.0
1941-07-08,199.0
1941-07-09,200.0
1941-07-10,199.0
1941-07-11,198.0
1941-07-12,198.0
1941-07-13,197.0
1941-07-14,196.0
1941-07-15,194.0
1941-07-16,193.0
1941-07-17,192.0
1941-07-18,187.0
1941-07-19,184.0
1941-07-20,183.0
1941-07-21,180.0
1941-07-22,180.0
1941-07-23,174.0
1941-07-24,168.0
1941-07-25,167.0
1941-07-26,167.0
1941-07-27,165.0
1941-07-28,163.0
1941-07-29,161.0
1941-07-30,159.0
1941-07-31,156.0
1941-08-01,156.0
1941-08-02,157.0
1941-08-03,159.0
1941-08-04,157.0
1941-08-05,157.0
1941-08-06,153.0
1941-08-07,150.0
1941-08-08,145.0
1941-08-09,141.0
1941-08-10,141.0
1941-08-11,140.0
1941-08-12,138.0
1941-08-13,135.0
1941-08-14,135.0
1941-08-15,135.0
1941-08-16,132.0
1941-08-17,128.0
1941-08-18,124.0
1941-08-19,123.0
1941-08-20,121.0
1941-08-21,118.0
1941-08-22,118.0
1941-08-23,118.0
1941-08-24,117.0
1941-08-25,115.0
1941-08-26,112.0
1941-08-27,110.0
1941-08-28,108.0
1941-08-29,106.0
1941-08-30,106.0
1941-08-31,106.0
1941-09-01,105.0
1941-09-02,106.0
1941-09-03,106.0
1941-09-04,107.0
1941-09-05,109.0
1941-09-06,110.0
1941-09-07,111.0
1941-09-08,112.0
1941-09-09,114.0
1941-09-10,114.0
1941-09-11,114.0
1941-09-12,115.0
1941-09-13,114.0
1941-09-14,115.0
1941-09-15,116.0
1941-09-16,118.0
1941-09-17,121.0
1941-09-18,130.0
1941-09-19,137.0
1941-09-20,144.0
1941-09-21,210.0
1941-09-22,223.0
1941-09-23,240.0
1941-09-24,258.0
1941-09-25,311.0
1941-09-26,331.0
1941-09-27,360.0
1941-09-28,394.0
1941-09-29,416.0
1941-09-30,436.0
1941-10-01,459.0
1941-10-02,481.0
1941-10-03,498.0
1941-10-04,513.0
1941-10-05,527.0
1941-10-06,535.0
1941-10-07,547.0
1941-10-08,566.0
1941-10-09,572.0
1941-10-10,586.0
1941-10-11,597.0
1941-10-12,600.0
1941-10-13,606.0
1941-10-14,612.0
1941-10-15,614.0
1941-10-16,614.0
1941-10-17,614.0
1941-10-18,612.0
1941-10-19,612.0
1941-10-20,609.0
1941-10-21,603.0
1941-10-22,600.0
1941-10-23,600.0
1941-10-24,595.0
1941-10-25,592.0
1941-10-26,578.0
1941-10-27,572.0
1941-10-28,558.0
1941-10-29,555.0
1941-10-30,538.0
1941-10-31,532.0
1941-11-01,521.0
1941-11-02,510.0
1941-11-03,501.0
1941-11-04,490.0
1941-11-05,479.0
1941-11-06,470.0
1941-11-07,462.0
1941-11-08,447.0
1941-11-09,439.0
1941-11-10,430.0
1941-11-11,422.0
1941-11-12,419.0
1941-11-13,405.0
1941-11-14,391.0
1941-11-15,385.0
1941-11-16,377.0
1941-11-17,368.0
1941-11-18,357.0
1941-11-19,351.0
1941-11-20,343.0
1941-11-21,331.0
1941-11-22,323.0
1941-11-23,317.0
1941-11-24,309.0
1941-11-25,306.0
1941-11-26,297.0
1941-11-27,286.0
1941-11-28,280.0
1941-11-29,278.0
1941-11-30,269.0
1941-12-01,264.0
1941-12-02,257.0
1941-12-03,254.0
1941-12-04,247.0
1941-12-05,238.0
1941-12-06,238.0
1941-12-07,234.0
1941-12-08,229.0
1941-12-09,225.0
1941-12-10,222.0
1941-12-11,220.0
1941-12-12,217.0
1941-12-13,213.0
1941-12-14,209.0
1941-12-15,206.0
1941-12-16,201.0
1941-12-17,197.0
1941-12-18,194.0
1941-12-19,193.0
1941-12-20,192.0
1941-12-21,189.0
1941-12-22,186.0
1941-12-23,183.0
1941-12-24,179.0
1941-12-25,174.0
1941-12-26,171.0
1941-12-27,168.0
1941-12-28,167.0
1941-12-29,165.0
1941-12-30,163.0
1941-12-31,160.0
1942-01-01,158.0
1942-01-02,155.0
1942-01-03,153.0
1942-01-04,150.0
1942-01-05,147.0
1942-01-06,145.0
1942-01-07,141.0
1942-01-08,138.0
1942-01-09,135.0
1942-01-10,133.0
1942-01-11,129.0
1942-01-12,126.0
1942-01-13,125.0
1942-01-14,124.0
1942-01-15,121.0
1942-01-16,119.0
1942-01-17,118.0
1942-01-18,117.0
1942-01-19,115.0
1942-01-20,113.0
1942-01-21,111.0
1942-01-22,110.0
1942-01-23,108.0
1942-01-24,109.0
1942-01-25,109.0
