Datetime,Streamflow (m3/s)
1978-03-28,1.4900000095367432
1978-03-29,1.5099999904632568
1978-03-30,1.5299999713897705
1978-03-31,1.5800000429153442
1978-04-01,1.5499999523162842
1978-04-02,1.5499999523162842
1978-04-03,1.559999942779541
1978-04-04,1.5800000429153442
1978-04-05,1.5900000333786009
1978-04-06,1.5800000429153442
1978-04-07,1.5399999618530271
1978-04-08,1.6100000143051147
1978-04-09,1.7000000476837158
1978-04-10,1.7100000381469729
1978-04-11,1.7999999523162842
1978-04-12,1.8899999856948853
1978-04-13,1.9099999666213991
1978-04-14,1.9099999666213991
1978-04-15,1.9099999666213991
1978-04-16,1.8999999761581416
1978-04-17,1.9099999666213991
1978-04-18,1.940000057220459
1978-04-19,1.940000057220459
1978-04-20,1.9800000190734863
1978-04-21,2.220000028610229
1978-04-22,2.2799999713897705
1978-04-23,2.3199999332427983
1978-04-24,2.390000104904175
1978-04-25,2.509999990463257
1978-04-26,2.5799999237060547
1978-04-27,2.7100000381469727
1978-04-28,2.8299999237060547
1978-04-29,3.0
1978-04-30,3.4300000667572017
1978-05-01,3.8199999332427983
1978-05-02,3.990000009536743
1978-05-03,4.360000133514403
1978-05-04,4.900000095367432
1978-05-05,5.300000190734863
1978-05-06,5.71999979019165
1978-05-07,6.119999885559082
1978-05-08,6.369999885559082
1978-05-09,6.570000171661378
1978-05-10,6.739999771118164
1978-05-11,
1978-05-12,
1978-05-13,
1978-05-14,
1978-05-15,
1978-05-16,
1978-05-17,
1978-05-18,
1978-05-19,
1978-05-20,
1978-05-21,
1978-05-22,
1978-05-23,
1978-05-24,7.760000228881836
1978-05-25,
1978-05-26,
1978-05-27,
1978-05-28,
1978-05-29,
1978-05-30,
1978-05-31,
1978-06-01,
1978-06-02,
1978-06-03,
1978-06-04,
1978-06-05,
1978-06-06,
1978-06-07,
1978-06-08,
1978-06-09,
1978-06-10,
1978-06-11,
1978-06-12,
1978-06-13,
1978-06-14,
1978-06-15,
1978-06-16,
1978-06-17,
1978-06-18,
1978-06-19,
1978-06-20,
1978-06-21,
1978-06-22,
1978-06-23,
1978-06-24,
1978-06-25,
1978-06-26,
1978-06-27,
1978-06-28,
1978-06-29,
1978-06-30,
1978-07-01,5.6599998474121085
1978-07-02,5.579999923706055
1978-07-03,5.489999771118164
1978-07-04,5.4099998474121085
1978-07-05,5.320000171661377
1978-07-06,5.269999980926514
1978-07-07,5.239999771118164
1978-07-08,5.179999828338623
1978-07-09,5.070000171661377
1978-07-10,4.960000038146973
1978-07-11,4.809999942779541
1978-07-12,4.760000228881836
1978-07-13,5.010000228881836
1978-07-14,5.039999961853027
1978-07-15,5.039999961853027
1978-07-16,4.929999828338623
1978-07-17,4.789999961853027
1978-07-18,4.559999942779541
1978-07-19,4.389999866485597
1978-07-20,4.2199997901916495
1978-07-21,4.079999923706056
1978-07-22,4.019999980926514
1978-07-23,3.880000114440918
1978-07-24,3.7899999618530273
1978-07-25,3.6800000667572017
1978-07-26,3.509999990463257
1978-07-27,3.4300000667572017
1978-07-28,3.5999999046325684
1978-07-29,3.650000095367432
1978-07-30,3.7100000381469727
1978-07-31,3.6800000667572017
1978-08-01,3.509999990463257
1978-08-02,3.369999885559082
1978-08-03,3.309999942779541
1978-08-04,3.259999990463257
1978-08-05,3.259999990463257
1978-08-06,3.259999990463257
1978-08-07,3.2799999713897705
1978-08-08,3.2799999713897705
1978-08-09,3.2799999713897705
1978-08-10,3.0899999141693115
1978-08-11,3.0899999141693115
1978-08-12,3.0299999713897705
1978-08-13,2.940000057220459
1978-08-14,2.940000057220459
1978-08-15,2.940000057220459
1978-08-16,2.940000057220459
1978-08-17,2.890000104904175
1978-08-18,2.9200000762939453
1978-08-19,2.890000104904175
1978-08-20,2.9200000762939453
1978-08-21,2.940000057220459
1978-08-22,2.940000057220459
1978-08-23,2.890000104904175
1978-08-24,2.9200000762939453
1978-08-25,2.940000057220459
1978-08-26,2.970000028610228
1978-08-27,3.0299999713897705
1978-08-28,3.0299999713897705
1978-08-29,3.059999942779541
1978-08-30,3.0899999141693115
1978-08-31,3.059999942779541
1978-09-01,3.0299999713897705
1978-09-02,3.0299999713897705
1978-09-03,2.940000057220459
1978-09-04,2.9200000762939453
1978-09-05,2.8199999332427983
1978-09-06,2.75
1978-09-07,2.75
1978-09-08,2.740000009536743
1978-09-09,2.940000057220459
1978-09-10,2.6700000762939453
1978-09-11,2.609999895095825
1978-09-12,2.539999961853028
1978-09-13,2.5
1978-09-14,2.4600000381469727
1978-09-15,2.4200000762939453
1978-09-16,2.5299999713897705
1978-09-17,2.5899999141693115
1978-09-18,2.5999999046325684
1978-09-19,2.5699999332427983
1978-09-20,2.619999885559082
1978-09-21,2.609999895095825
1978-09-22,2.6700000762939453
1978-09-23,2.5699999332427983
1978-09-24,2.5299999713897705
1978-09-25,2.5
1978-09-26,2.509999990463257
1978-09-27,2.5299999713897705
1978-09-28,2.5
1978-09-29,2.5699999332427983
1978-09-30,2.490000009536743
1978-10-01,2.450000047683716
1978-10-02,2.470000028610229
1978-10-03,2.490000009536743
1978-10-04,2.440000057220459
1978-10-05,2.3399999141693115
1978-10-06,2.3199999332427983
1978-10-07,2.289999961853028
1978-10-08,2.289999961853028
1978-10-09,2.3199999332427983
1978-10-10,2.3399999141693115
1978-10-11,2.299999952316284
1978-10-12,2.2100000381469727
1978-10-13,2.200000047683716
1978-10-14,2.2100000381469727
1978-10-15,2.1400001049041752
1978-10-16,2.1199998855590816
1978-10-17,2.039999961853028
1978-10-18,2.0899999141693115
1978-10-19,2.0199999809265137
1978-10-20,1.950000047683716
1978-10-21,1.9099999666213991
1978-10-22,1.950000047683716
1978-10-23,1.940000057220459
1978-10-24,1.8600000143051147
1978-10-25,1.8899999856948853
1978-10-26,1.8400000333786009
1978-10-27,1.7999999523162842
1978-10-28,1.820000052452088
1978-10-29,1.7400000095367432
1978-10-30,1.809999942779541
1978-10-31,1.830000042915344
1978-11-01,1.7100000381469729
1978-11-02,1.7100000381469729
1978-11-03,1.7000000476837158
1978-11-04,1.5900000333786009
1978-11-05,1.690000057220459
1978-11-06,1.690000057220459
1978-11-07,1.6299999952316284
1978-11-08,1.5900000333786009
1978-11-09,1.559999942779541
1978-11-10,1.5900000333786009
1978-11-11,1.5800000429153442
1978-11-12,1.5199999809265137
1978-11-13,1.4600000381469729
1978-11-14,1.4700000286102295
1978-11-15,1.4299999475479126
1978-11-16,1.4299999475479126
1978-11-17,1.3899999856948853
1978-11-18,1.3799999952316284
1978-11-19,1.3799999952316284
1978-11-20,1.399999976158142
1978-11-21,1.3799999952316284
1978-11-22,1.3600000143051147
1978-11-23,1.3600000143051147
1978-11-24,1.3600000143051147
1978-11-25,1.350000023841858
1978-11-26,1.3899999856948853
1978-11-27,1.3799999952316284
1978-11-28,1.440000057220459
1978-11-29,1.4800000190734863
1978-11-30,1.4800000190734863
1978-12-01,1.4500000476837158
1978-12-02,1.4500000476837158
1978-12-03,1.4700000286102295
1978-12-04,1.4700000286102295
1978-12-05,1.4700000286102295
1978-12-06,1.4600000381469729
1978-12-07,1.440000057220459
1978-12-08,1.4099999666213991
1978-12-09,1.4299999475479126
1978-12-10,1.4500000476837158
1978-12-11,1.4299999475479126
1978-12-12,1.4099999666213991
1978-12-13,1.399999976158142
1978-12-14,1.399999976158142
1978-12-15,1.3600000143051147
1978-12-16,1.3700000047683716
1978-12-17,1.350000023841858
1978-12-18,1.3400000333786009
1978-12-19,1.3400000333786009
1978-12-20,1.3300000429153442
1978-12-21,1.350000023841858
1978-12-22,1.3600000143051147
1978-12-23,1.3600000143051147
1978-12-24,1.3600000143051147
1978-12-25,1.3400000333786009
1978-12-26,1.3400000333786009
1978-12-27,1.3200000524520874
1978-12-28,1.3200000524520874
1978-12-29,1.3200000524520874
1978-12-30,1.3200000524520874
1978-12-31,1.3200000524520874
1979-01-01,1.309999942779541
1979-01-02,1.2999999523162842
1979-01-03,1.2899999618530271
1979-01-04,1.2899999618530271
1979-01-05,1.2599999904632568
1979-01-06,1.25
1979-01-07,1.25
1979-01-08,1.2400000095367432
1979-01-09,1.2300000190734863
1979-01-10,1.2100000381469729
1979-01-11,1.2200000286102295
1979-01-12,1.2100000381469729
1979-01-13,1.2100000381469729
1979-01-14,1.2100000381469729
1979-01-15,1.2000000476837158
1979-01-16,1.1799999475479126
1979-01-17,1.1799999475479126
1979-01-18,1.190000057220459
1979-01-19,1.2000000476837158
1979-01-20,1.2000000476837158
1979-01-21,1.190000057220459
1979-01-22,1.190000057220459
1979-01-23,1.190000057220459
1979-01-24,1.190000057220459
1979-01-25,1.190000057220459
1979-01-26,1.2000000476837158
1979-01-27,1.2000000476837158
1979-01-28,1.1799999475479126
1979-01-29,1.1699999570846558
1979-01-30,1.1799999475479126
1979-01-31,1.1799999475479126
1979-02-01,1.1699999570846558
1979-02-02,1.190000057220459
1979-02-03,1.1799999475479126
1979-02-04,1.1799999475479126
1979-02-05,1.2000000476837158
1979-02-06,1.2300000190734863
1979-02-07,1.2200000286102295
1979-02-08,1.2200000286102295
1979-02-09,1.2200000286102295
1979-02-10,1.2200000286102295
1979-02-11,1.2200000286102295
1979-02-12,1.2100000381469729
1979-02-13,1.2100000381469729
1979-02-14,1.2100000381469729
1979-02-15,1.2100000381469729
1979-02-16,1.2100000381469729
1979-02-17,1.2000000476837158
1979-02-18,1.2000000476837158
1979-02-19,1.2000000476837158
1979-02-20,1.2000000476837158
1979-02-21,1.2000000476837158
1979-02-22,1.2000000476837158
1979-02-23,1.190000057220459
1979-02-24,1.190000057220459
1979-02-25,1.190000057220459
1979-02-26,1.190000057220459
1979-02-27,1.1799999475479126
1979-02-28,1.1799999475479126
1979-03-01,1.1799999475479126
1979-03-02,1.1799999475479126
1979-03-03,1.1699999570846558
1979-03-04,1.1699999570846558
1979-03-05,1.1699999570846558
1979-03-06,1.1699999570846558
1979-03-07,1.1699999570846558
1979-03-08,1.1599999666213991
1979-03-09,1.1599999666213991
1979-03-10,1.1599999666213991
1979-03-11,1.1599999666213991
1979-03-12,1.1599999666213991
1979-03-13,1.149999976158142
1979-03-14,1.149999976158142
1979-03-15,1.149999976158142
1979-03-16,1.149999976158142
1979-03-17,1.149999976158142
1979-03-18,1.1399999856948853
1979-03-19,1.1399999856948853
1979-03-20,1.1399999856948853
1979-03-21,1.1399999856948853
1979-03-22,1.1399999856948853
1979-03-23,1.1299999952316284
1979-03-24,1.1299999952316284
1979-03-25,1.1299999952316284
1979-03-26,1.1299999952316284
1979-03-27,1.1299999952316284
1979-03-28,1.1200000047683716
1979-03-29,1.1200000047683716
1979-03-30,1.1200000047683716
1979-03-31,1.1200000047683716
1979-04-01,1.1100000143051147
1979-04-02,1.1100000143051147
1979-04-03,1.1100000143051147
1979-04-04,1.1100000143051147
1979-04-05,1.1100000143051147
1979-04-06,1.100000023841858
1979-04-07,1.100000023841858
1979-04-08,1.1100000143051147
1979-04-09,1.1200000047683716
1979-04-10,1.1399999856948853
1979-04-11,1.1599999666213991
1979-04-12,1.2000000476837158
1979-04-13,1.2400000095367432
1979-04-14,1.2999999523162842
1979-04-15,1.399999976158142
1979-04-16,1.5
1979-04-17,1.600000023841858
1979-04-18,1.75
1979-04-19,1.950000047683716
1979-04-20,2.0999999046325684
1979-04-21,2.299999952316284
1979-04-22,2.549999952316284
1979-04-23,2.75
1979-04-24,3.0
1979-04-25,3.299999952316284
1979-04-26,3.5999999046325684
1979-04-27,3.950000047683716
1979-04-28,4.199999809265137
1979-04-29,4.550000190734863
1979-04-30,4.849999904632568
1979-05-01,5.099999904632568
1979-05-02,5.300000190734863
1979-05-03,5.5
1979-05-04,5.6500000953674325
1979-05-05,5.760000228881836
1979-05-06,5.730000019073486
1979-05-07,5.699999809265138
1979-05-08,5.6599998474121085
1979-05-09,5.630000114440918
1979-05-10,5.599999904632568
1979-05-11,5.550000190734863
1979-05-12,5.5
1979-05-13,5.449999809265137
1979-05-14,5.400000095367432
1979-05-15,5.300000190734863
1979-05-16,5.25
1979-05-17,5.199999809265137
1979-05-18,5.179999828338623
1979-05-19,5.130000114440918
1979-05-20,5.070000171661377
1979-05-21,5.019999980926514
1979-05-22,5.0
1979-05-23,4.96999979019165
1979-05-24,4.929999828338623
1979-05-25,4.900000095367432
1979-05-26,4.860000133514403
1979-05-27,4.829999923706055
1979-05-28,4.800000190734863
1979-05-29,4.760000228881836
1979-05-30,4.75
1979-05-31,4.730000019073486
1979-06-01,4.699999809265137
1979-06-02,4.670000076293945
1979-06-03,4.619999885559082
1979-06-04,4.590000152587892
1979-06-05,4.590000152587892
1979-06-06,4.53000020980835
1979-06-07,4.510000228881836
1979-06-08,4.570000171661377
1979-06-09,4.639999866485597
1979-06-10,4.599999904632568
1979-06-11,4.579999923706055
1979-06-12,4.610000133514403
1979-06-13,4.579999923706055
1979-06-14,4.75
1979-06-15,4.730000019073486
1979-06-16,4.730000019073486
1979-06-17,4.71999979019165
1979-06-18,4.78000020980835
1979-06-19,4.820000171661377
1979-06-20,4.739999771118164
1979-06-21,4.699999809265137
1979-06-22,4.71999979019165
1979-06-23,4.71999979019165
1979-06-24,4.829999923706055
1979-06-25,4.820000171661377
1979-06-26,4.590000152587892
1979-06-27,4.579999923706055
1979-06-28,4.590000152587892
1979-06-29,4.460000038146973
1979-06-30,4.340000152587892
1979-07-01,4.309999942779541
1979-07-02,4.230000019073486
1979-07-03,4.2100000381469735
1979-07-04,4.130000114440918
1979-07-05,4.1599998474121085
1979-07-06,4.1599998474121085
1979-07-07,4.139999866485597
1979-07-08,4.2899999618530265
1979-07-09,4.190000057220459
1979-07-10,4.1599998474121085
1979-07-11,4.269999980926514
1979-07-12,4.46999979019165
1979-07-13,4.5
1979-07-14,4.5
1979-07-15,4.5
1979-07-16,4.480000019073486
1979-07-17,4.460000038146973
1979-07-18,4.440000057220459
1979-07-19,4.420000076293945
1979-07-20,4.400000095367432
1979-07-21,4.349999904632568
1979-07-22,4.300000190734863
1979-07-23,4.25
1979-07-24,4.199999809265137
1979-07-25,4.099999904632568
1979-07-26,4.050000190734863
1979-07-27,3.950000047683716
1979-07-28,3.849999904632568
1979-07-29,3.799999952316284
1979-07-30,3.75
1979-07-31,3.670000076293945
1979-08-01,3.5999999046325684
1979-08-02,3.5
1979-08-03,3.4800000190734863
1979-08-04,3.4300000667572017
1979-08-05,3.380000114440918
1979-08-06,3.630000114440918
1979-08-07,3.369999885559082
1979-08-08,3.4500000476837163
1979-08-09,3.5299999713897705
1979-08-10,3.5999999046325684
1979-08-11,3.619999885559082
1979-08-12,3.5399999618530287
1979-08-13,3.549999952316284
1979-08-14,3.5
1979-08-15,3.4100000858306885
1979-08-16,3.4100000858306885
1979-08-17,3.4800000190734863
1979-08-18,3.470000028610228
1979-08-19,3.4300000667572017
1979-08-20,3.3499999046325684
1979-08-21,3.2699999809265137
1979-08-22,3.240000009536743
1979-08-23,3.1800000667572017
1979-08-24,3.140000104904175
1979-08-25,3.0399999618530287
1979-08-26,2.9800000190734863
1979-08-27,2.970000028610228
1979-08-28,3.009999990463257
1979-08-29,2.880000114440918
1979-08-30,2.8199999332427983
1979-08-31,2.8499999046325684
1979-09-01,2.880000114440918
1979-09-02,2.8399999141693115
1979-09-03,2.7699999809265137
1979-09-04,2.890000104904175
1979-09-05,3.119999885559082
1979-09-06,3.140000104904175
1979-09-07,3.1600000858306885
1979-09-08,3.259999990463257
1979-09-09,3.25
1979-09-10,3.470000028610228
1979-09-11,3.369999885559082
1979-09-12,3.359999895095825
1979-09-13,3.5
1979-09-14,3.4500000476837163
1979-09-15,3.400000095367432
1979-09-16,3.509999990463257
1979-09-17,3.4600000381469727
1979-09-18,3.359999895095825
1979-09-19,3.2899999618530287
1979-09-20,3.240000009536743
1979-09-21,3.140000104904175
1979-09-22,3.25
1979-09-23,3.220000028610228
1979-09-24,3.119999885559082
1979-09-25,3.0999999046325684
1979-09-26,3.0199999809265137
1979-09-27,2.9200000762939453
1979-09-28,2.970000028610228
1979-09-29,3.0799999237060547
1979-09-30,3.049999952316284
1979-10-01,3.059999942779541
1979-10-02,3.0899999141693115
1979-10-03,3.0299999713897705
1979-10-04,3.130000114440918
1979-10-05,2.900000095367432
1979-10-06,2.9200000762939453
1979-10-07,2.75
1979-10-08,2.740000009536743
1979-10-09,2.809999942779541
1979-10-10,2.75
1979-10-11,2.6600000858306885
1979-10-12,2.7100000381469727
1979-10-13,2.6700000762939453
1979-10-14,2.609999895095825
1979-10-15,2.650000095367432
1979-10-16,2.650000095367432
1979-10-17,2.5799999237060547
1979-10-18,2.559999942779541
1979-10-19,2.539999961853028
1979-10-20,2.490000009536743
1979-10-21,2.490000009536743
1979-10-22,2.509999990463257
1979-10-23,2.4100000858306885
1979-10-24,2.4800000190734863
1979-10-25,2.400000095367432
1979-10-26,2.470000028610229
1979-10-27,2.470000028610229
1979-10-28,2.4800000190734863
1979-10-29,2.5
1979-10-30,2.4300000667572017
1979-10-31,2.4100000858306885
1979-11-01,2.359999895095825
1979-11-02,2.4300000667572017
1979-11-03,2.380000114440918
1979-11-04,2.400000095367432
1979-11-05,2.4100000858306885
1979-11-06,2.3199999332427983
1979-11-07,2.289999961853028
1979-11-08,2.25
1979-11-09,2.289999961853028
1979-11-10,2.259999990463257
1979-11-11,2.259999990463257
1979-11-12,2.25
1979-11-13,2.259999990463257
1979-11-14,2.259999990463257
1979-11-15,2.240000009536743
1979-11-16,2.240000009536743
1979-11-17,2.240000009536743
1979-11-18,2.240000009536743
1979-11-19,2.25
1979-11-20,2.240000009536743
1979-11-21,2.2300000190734863
1979-11-22,2.190000057220459
1979-11-23,2.1700000762939453
1979-11-24,2.1800000667572017
1979-11-25,2.150000095367432
1979-11-26,2.150000095367432
1979-11-27,2.150000095367432
1979-11-28,2.1099998950958248
1979-11-29,2.0999999046325684
1979-11-30,2.0899999141693115
1979-12-01,2.0999999046325684
1979-12-02,2.0799999237060547
1979-12-03,2.0899999141693115
1979-12-04,2.0799999237060547
1979-12-05,2.0999999046325684
1979-12-06,2.150000095367432
1979-12-07,2.1400001049041752
1979-12-08,2.1199998855590816
1979-12-09,2.1300001144409184
1979-12-10,2.1300001144409184
1979-12-11,2.0799999237060547
1979-12-12,2.0899999141693115
1979-12-13,2.0699999332427983
1979-12-14,2.0799999237060547
1979-12-15,2.0899999141693115
1979-12-16,2.059999942779541
1979-12-17,2.039999961853028
1979-12-18,2.0199999809265137
1979-12-19,2.0
1979-12-20,1.9800000190734863
1979-12-21,1.9600000381469729
1979-12-22,1.9299999475479128
1979-12-23,1.9099999666213991
1979-12-24,1.8999999761581416
1979-12-25,1.9099999666213991
1979-12-26,1.9099999666213991
1979-12-27,1.8799999952316284
1979-12-28,1.870000004768372
1979-12-29,1.870000004768372
1979-12-30,1.8799999952316284
1979-12-31,1.919999957084656
1980-01-01,1.9099999666213991
1980-01-02,1.8999999761581416
1980-01-03,1.8600000143051147
1980-01-04,1.8799999952316284
1980-01-05,1.870000004768372
1980-01-06,1.8600000143051147
1980-01-07,1.8400000333786009
1980-01-08,1.8400000333786009
1980-01-09,1.8400000333786009
1980-01-10,1.830000042915344
1980-01-11,1.8400000333786009
1980-01-12,1.870000004768372
1980-01-13,1.8600000143051147
1980-01-14,1.850000023841858
1980-01-15,1.8600000143051147
1980-01-16,1.8400000333786009
1980-01-17,1.820000052452088
1980-01-18,1.850000023841858
1980-01-19,1.8400000333786009
1980-01-20,1.820000052452088
1980-01-21,1.7999999523162842
1980-01-22,1.7899999618530271
1980-01-23,1.7799999713897705
1980-01-24,1.7799999713897705
1980-01-25,1.7699999809265137
1980-01-26,1.7699999809265137
1980-01-27,1.7599999904632568
1980-01-28,1.7599999904632568
1980-01-29,1.75
1980-01-30,1.75
1980-01-31,1.75
1980-02-01,1.7400000095367432
1980-02-02,1.7400000095367432
1980-02-03,1.7300000190734863
1980-02-04,1.7300000190734863
1980-02-05,1.7300000190734863
1980-02-06,1.7200000286102295
1980-02-07,1.7200000286102295
1980-02-08,1.7100000381469729
1980-02-09,1.7100000381469729
1980-02-10,1.7100000381469729
1980-02-11,1.7000000476837158
1980-02-12,1.7000000476837158
1980-02-13,1.7000000476837158
1980-02-14,1.7000000476837158
1980-02-15,1.690000057220459
1980-02-16,1.690000057220459
1980-02-17,1.690000057220459
1980-02-18,1.6799999475479126
1980-02-19,1.6100000143051147
1980-02-20,1.6100000143051147
1980-02-21,1.6100000143051147
1980-02-22,1.600000023841858
1980-02-23,1.5700000524520874
1980-02-24,1.559999942779541
1980-02-25,1.5399999618530271
1980-02-26,1.5399999618530271
1980-02-27,1.5299999713897705
1980-02-28,1.5199999809265137
1980-02-29,1.5
1980-03-01,1.5
1980-03-02,1.4900000095367432
1980-03-03,1.4900000095367432
1980-03-04,1.4800000190734863
1980-03-05,1.4800000190734863
1980-03-06,1.4700000286102295
1980-03-07,1.4700000286102295
1980-03-08,1.4600000381469729
1980-03-09,1.4600000381469729
1980-03-10,1.4500000476837158
1980-03-11,1.4500000476837158
1980-03-12,1.440000057220459
1980-03-13,1.440000057220459
1980-03-14,1.4299999475479126
1980-03-15,1.4299999475479126
1980-03-16,1.4199999570846558
1980-03-17,1.4199999570846558
1980-03-18,1.4099999666213991
1980-03-19,1.4099999666213991
1980-03-20,1.399999976158142
1980-03-21,1.399999976158142
1980-03-22,1.399999976158142
1980-03-23,1.399999976158142
1980-03-24,1.399999976158142
1980-03-25,1.399999976158142
1980-03-26,1.399999976158142
1980-03-27,1.3899999856948853
1980-03-28,1.3899999856948853
1980-03-29,1.3899999856948853
1980-03-30,1.3799999952316284
1980-03-31,1.3799999952316284
1980-04-01,1.3799999952316284
1980-04-02,1.3799999952316284
1980-04-03,1.3799999952316284
1980-04-04,1.3799999952316284
1980-04-05,1.3799999952316284
1980-04-06,1.3799999952316284
1980-04-07,1.3799999952316284
1980-04-08,1.3799999952316284
1980-04-09,1.3899999856948853
1980-04-10,1.3899999856948853
1980-04-11,1.3899999856948853
1980-04-12,1.399999976158142
1980-04-13,1.399999976158142
1980-04-14,1.4099999666213991
1980-04-15,1.4199999570846558
1980-04-16,1.440000057220459
1980-04-17,1.4600000381469729
1980-04-18,1.4800000190734863
1980-04-19,1.5199999809265137
1980-04-20,1.559999942779541
1980-04-21,1.600000023841858
1980-04-22,1.6399999856948853
1980-04-23,1.6799999475479126
1980-04-24,1.7400000095367432
1980-04-25,1.7999999523162842
1980-04-26,1.850000023841858
1980-04-27,1.8999999761581416
1980-04-28,1.950000047683716
1980-04-29,1.9700000286102293
1980-04-30,1.9800000190734863
1980-05-01,1.9900000095367432
1980-05-02,2.0
1980-05-03,1.9900000095367432
1980-05-04,1.9700000286102293
1980-05-05,1.8899999856948853
1980-05-06,1.809999942779541
1980-05-07,1.6699999570846558
1980-05-08,1.809999942779541
1980-05-09,1.7000000476837158
1980-05-10,1.6399999856948853
1980-05-11,1.6399999856948853
1980-05-12,1.5900000333786009
1980-05-13,1.5800000429153442
1980-05-14,1.5800000429153442
1980-05-15,1.6299999952316284
1980-05-16,1.6599999666213991
1980-05-17,1.5
1980-05-18,1.4700000286102295
1980-05-19,1.559999942779541
1980-05-20,1.5900000333786009
1980-05-21,1.350000023841858
1980-05-22,1.350000023841858
1980-05-23,1.3400000333786009
1980-05-24,1.309999942779541
1980-05-25,1.2799999713897705
1980-05-26,1.3899999856948853
1980-05-27,1.5099999904632568
1980-05-28,1.4900000095367432
1980-05-29,1.4099999666213991
1980-05-30,1.2200000286102295
1980-05-31,1.3799999952316284
1980-06-01,1.399999976158142
1980-06-02,1.3600000143051147
1980-06-03,1.350000023841858
1980-06-04,1.3400000333786009
1980-06-05,1.3300000429153442
1980-06-06,1.3200000524520874
1980-06-07,1.309999942779541
1980-06-08,1.2999999523162842
1980-06-09,1.2999999523162842
1980-06-10,1.2899999618530271
1980-06-11,1.2899999618530271
1980-06-12,1.2899999618530271
1980-06-13,1.2799999713897705
1980-06-14,1.2799999713897705
1980-06-15,1.2799999713897705
1980-06-16,1.2699999809265137
1980-06-17,1.2699999809265137
1980-06-18,1.2899999618530271
1980-06-19,1.2999999523162842
1980-06-20,1.2699999809265137
1980-06-21,1.2200000286102295
1980-06-22,1.2599999904632568
1980-06-23,1.149999976158142
1980-06-24,1.1599999666213991
1980-06-25,1.2400000095367432
1980-06-26,1.3400000333786009
1980-06-27,1.2000000476837158
1980-06-28,1.3899999856948853
1980-06-29,1.3400000333786009
1980-06-30,1.3300000429153442
1980-07-01,1.399999976158142
1980-07-02,1.309999942779541
1980-07-03,1.2100000381469729
1980-07-04,1.2899999618530271
1980-07-05,1.5
1980-07-06,1.3700000047683716
1980-07-07,1.350000023841858
1980-07-08,1.2699999809265137
1980-07-09,1.2799999713897705
1980-07-10,1.1699999570846558
1980-07-11,1.7000000476837158
1980-07-12,1.830000042915344
1980-07-13,1.809999942779541
1980-07-14,1.850000023841858
1980-07-15,1.9099999666213991
1980-07-16,1.820000052452088
1980-07-17,1.850000023841858
1980-07-18,1.8600000143051147
1980-07-19,1.7200000286102295
1980-07-20,1.7599999904632568
1980-07-21,1.850000023841858
1980-07-22,1.7200000286102295
1980-07-23,2.0
1980-07-24,1.870000004768372
1980-07-25,1.850000023841858
1980-07-26,1.9700000286102293
1980-07-27,2.150000095367432
1980-07-28,2.1400001049041752
1980-07-29,2.200000047683716
1980-07-30,2.4100000858306885
1980-07-31,2.1700000762939453
1980-08-01,1.9900000095367432
1980-08-02,2.0199999809265137
1980-08-03,2.049999952316284
1980-08-04,2.200000047683716
1980-08-05,2.200000047683716
1980-08-06,2.1700000762939453
1980-08-07,2.190000057220459
1980-08-08,2.25
1980-08-09,2.2699999809265137
1980-08-10,2.25
1980-08-11,2.3499999046325684
1980-08-12,2.4300000667572017
1980-08-13,2.450000047683716
1980-08-14,2.559999942779541
1980-08-15,2.700000047683716
1980-08-16,2.890000104904175
1980-08-17,2.6800000667572017
1980-08-18,2.7100000381469727
1980-08-19,2.9100000858306885
1980-08-20,2.8499999046325684
1980-08-21,2.940000057220459
1980-08-22,3.0
1980-08-23,2.740000009536743
1980-08-24,2.690000057220459
1980-08-25,2.9800000190734863
1980-08-26,2.9100000858306885
1980-08-27,3.059999942779541
1980-08-28,3.0899999141693115
1980-08-29,3.220000028610228
1980-08-30,3.049999952316284
1980-08-31,3.0199999809265137
1980-09-01,3.2300000190734863
1980-09-02,3.3499999046325684
1980-09-03,3.5
1980-09-04,3.619999885559082
1980-09-05,3.75
1980-09-06,3.849999904632568
1980-09-07,3.990000009536743
1980-09-08,4.079999923706056
1980-09-09,4.199999809265137
1980-09-10,4.300000190734863
1980-09-11,4.400000095367432
1980-09-12,4.5
1980-09-13,4.599999904632568
1980-09-14,4.75
1980-09-15,4.849999904632568
1980-09-16,5.0
1980-09-17,5.079999923706055
1980-09-18,5.179999828338623
1980-09-19,5.230000019073486
1980-09-20,5.289999961853027
1980-09-21,5.349999904632568
1980-09-22,5.389999866485597
1980-09-23,5.400000095367432
1980-09-24,5.400000095367432
1980-09-25,5.4099998474121085
1980-09-26,5.4099998474121085
1980-09-27,5.420000076293945
1980-09-28,5.429999828338623
1980-09-29,5.429999828338623
1980-09-30,5.440000057220459
1980-10-01,5.28000020980835
1980-10-02,5.329999923706055
1980-10-03,5.150000095367432
1980-10-04,5.25
1980-10-05,5.139999866485597
1980-10-06,5.269999980926514
1980-10-07,5.320000171661377
1980-10-08,5.139999866485597
1980-10-09,5.360000133514403
1980-10-10,5.199999809265137
1980-10-11,4.96999979019165
1980-10-12,4.960000038146973
1980-10-13,4.900000095367432
1980-10-14,4.78000020980835
1980-10-15,4.739999771118164
1980-10-16,4.900000095367432
1980-10-17,4.78000020980835
1980-10-18,4.6599998474121085
1980-10-19,4.78000020980835
1980-10-20,4.71999979019165
