Datetime,Streamflow (m3/s)
1989-04-25,2.220000028610229
1989-04-26,2.049999952316284
1989-04-27,1.850000023841858
1989-04-28,1.6699999570846558
1989-04-29,1.5800000429153442
1989-04-30,1.4600000381469729
1989-05-01,1.3700000047683716
1989-05-02,1.3200000524520874
1989-05-03,1.309999942779541
1989-05-04,1.3300000429153442
1989-05-05,1.2799999713897705
1989-05-06,1.2300000190734863
1989-05-07,1.5900000333786009
1989-05-08,2.5699999332427983
1989-05-09,3.240000009536743
1989-05-10,3.5299999713897705
1989-05-11,3.400000095367432
1989-05-12,3.109999895095825
1989-05-13,2.8299999237060547
1989-05-14,2.640000104904175
1989-05-15,2.559999942779541
1989-05-16,2.490000009536743
1989-05-17,2.2799999713897705
1989-05-18,2.0699999332427983
1989-05-19,1.8400000333786009
1989-05-20,1.6699999570846558
1989-05-21,1.4600000381469729
1989-05-22,1.2899999618530271
1989-05-23,1.1799999475479126
1989-05-24,1.0900000333786009
1989-05-25,1.0499999523162842
1989-05-26,0.9559999704360962
1989-05-27,0.906000018119812
1989-05-28,0.8640000224113464
1989-05-29,0.8029999732971191
1989-05-30,0.722000002861023
1989-05-31,0.6899999976158142
1989-06-01,0.6389999985694885
1989-06-02,0.6029999852180481
1989-06-03,0.878000020980835
1989-06-04,1.1399999856948853
1989-06-05,1.309999942779541
1989-06-06,1.309999942779541
1989-06-07,1.2999999523162842
1989-06-08,1.2599999904632568
1989-06-09,1.6399999856948853
1989-06-10,2.2799999713897705
1989-06-11,2.869999885559082
1989-06-12,3.1700000762939453
1989-06-13,2.970000028610228
1989-06-14,2.559999942779541
1989-06-15,2.1300001144409184
1989-06-16,1.870000004768372
1989-06-17,1.7699999809265137
1989-06-18,1.600000023841858
1989-06-19,1.4800000190734863
1989-06-20,1.3400000333786009
1989-06-21,1.2200000286102295
1989-06-22,1.100000023841858
1989-06-23,0.9789999723434448
1989-06-24,0.8849999904632568
1989-06-25,0.8320000171661377
1989-06-26,0.7609999775886536
1989-06-27,0.6620000004768372
1989-06-28,0.6439999938011169
1989-06-29,0.6420000195503235
1989-06-30,0.6510000228881836
1989-07-01,0.6079999804496765
1989-07-02,0.5519999861717224
1989-07-03,0.5189999938011169
1989-07-04,0.4709999859333038
1989-07-05,0.44600000977516174
1989-07-06,0.4149999916553497
1989-07-07,0.3959999978542328
1989-07-08,0.4399999976158142
1989-07-09,0.42500001192092896
1989-07-10,0.4059999883174896
1989-07-11,0.4690000116825104
1989-07-12,0.531000018119812
1989-07-13,0.5770000219345093
1989-07-14,0.6489999890327454
1989-07-15,0.6610000133514404
1989-07-16,0.6740000247955322
1989-07-17,0.6899999976158142
1989-07-18,0.7059999704360962
1989-07-19,0.7039999961853027
1989-07-20,0.6809999942779541
1989-07-21,0.6179999709129333
1989-07-22,0.5709999799728394
1989-07-23,0.5199999809265137
1989-07-24,0.4580000042915344
1989-07-25,0.4009999930858612
1989-07-26,0.37299999594688416
1989-07-27,0.3639999926090241
1989-07-28,0.3479999899864197
1989-07-29,0.3700000047683716
1989-07-30,0.3319999873638153
1989-07-31,0.2939999997615814
1989-08-01,0.2630000114440918
1989-08-02,0.25200000405311584
1989-08-03,0.2269999980926513
1989-08-04,0.2150000035762787
1989-08-05,0.20200000703334808
1989-08-06,0.18700000643730166
1989-08-07,0.1899999976158142
1989-08-08,0.193000003695488
1989-08-09,0.16899999976158142
1989-08-10,0.15399999916553495
1989-08-11,0.15600000321865082
1989-08-12,0.14100000262260434
1989-08-13,0.12600000202655792
1989-08-14,0.11599999666213988
1989-08-15,0.12099999934434892
1989-08-16,0.11100000143051147
1989-08-17,0.10599999874830246
1989-08-18,0.10100000351667404
1989-08-19,0.09200000017881392
1989-08-20,0.07900000363588333
1989-08-21,0.08100000023841858
1989-08-22,0.0820000022649765
1989-08-23,0.07999999821186066
1989-08-24,0.0729999989271164
1989-08-25,0.06599999964237213
1989-08-26,0.059000000357627876
1989-08-27,0.054999999701976776
1989-08-28,0.05700000002980232
1989-08-29,0.05299999937415123
1989-08-30,0.05299999937415123
1989-08-31,0.0560000017285347
1989-09-01,0.05400000140070915
1989-09-02,0.0560000017285347
1989-09-03,0.050999999046325684
1989-09-04,0.04800000041723251
1989-09-05,0.03799999877810478
1989-09-06,0.03400000184774399
1989-09-07,0.03400000184774399
1989-09-08,0.027000000700354576
1989-09-09,0.02199999988079071
1989-09-10,0.023000000044703484
1989-09-11,0.02500000037252903
1989-09-12,0.023000000044703484
1989-09-13,0.02500000037252903
1989-09-14,0.019999999552965164
1989-09-15,0.032000001519918435
1989-09-16,0.03799999877810478
1989-09-17,0.05000000074505806
1989-09-18,0.06199999898672104
1989-09-19,0.06300000101327896
1989-09-20,0.06800000369548798
1989-09-21,0.07599999755620956
1989-09-22,0.08299999684095383
1989-09-23,0.08399999886751175
1989-09-24,0.0949999988079071
1989-09-25,0.09000000357627869
1989-09-26,0.08299999684095383
1989-09-27,0.11800000071525575
1989-09-28,0.11299999803304672
1989-09-29,0.11900000274181365
1989-09-30,0.12200000137090684
1989-10-01,0.11500000208616255
1989-10-02,0.10499999672174454
1989-10-03,0.15800000727176666
1989-10-04,0.4379999935626984
1989-10-05,0.7089999914169312
1989-10-06,0.8320000171661377
1989-10-07,0.8450000286102295
1989-10-08,0.8349999785423279
1989-10-09,0.8169999718666077
1989-10-10,0.7540000081062317
1989-10-11,0.7300000190734863
1989-10-12,0.859000027179718
1989-10-13,0.9509999752044678
1989-10-14,0.9819999933242798
1989-10-15,0.9520000219345092
1989-10-16,0.8650000095367432
1989-10-17,0.8069999814033508
1989-10-18,0.7979999780654907
1989-10-19,0.765999972820282
1989-10-20,0.7319999933242798
1989-10-21,0.7319999933242798
1989-10-22,0.8180000185966492
1989-10-23,0.9240000247955322
1989-10-24,0.9269999861717224
1989-10-25,0.8640000224113464
1989-10-26,0.8040000200271606
1989-10-27,0.7599999904632568
1989-10-28,0.718999981880188
1989-10-29,0.6449999809265137
1989-10-30,0.5640000104904175
1989-10-31,0.5139999985694885
1989-11-01,0.5170000195503235
1989-11-02,0.5580000281333923
1989-11-03,0.6230000257492065
1989-11-04,0.7929999828338623
1989-11-05,0.9639999866485596
1989-11-06,1.0499999523162842
1989-11-07,1.100000023841858
1989-11-08,1.0599999427795408
1989-11-09,1.1100000143051147
1989-11-10,1.850000023841858
1989-11-11,2.859999895095825
1989-11-12,3.009999990463257
1989-11-13,2.650000095367432
1989-11-14,2.3299999237060547
1989-11-15,2.0799999237060547
1989-11-16,2.2300000190734863
1989-11-17,2.890000104904175
1989-11-18,3.4500000476837163
1989-11-19,3.2100000381469727
1989-11-20,2.890000104904175
1989-11-21,3.130000114440918
1989-11-22,4.599999904632568
1989-11-23,4.570000171661377
1989-11-24,4.010000228881837
1989-11-25,3.1800000667572017
1989-11-26,2.559999942779541
1989-11-27,2.2100000381469727
1989-11-28,2.0699999332427983
1989-11-29,2.490000009536743
1989-11-30,2.9100000858306885
1989-12-01,2.9100000858306885
1989-12-02,2.490000009536743
1989-12-03,2.309999942779541
1989-12-04,2.309999942779541
1989-12-05,2.220000028610229
1989-12-06,2.0699999332427983
1989-12-07,2.0
1989-12-08,2.0
1989-12-09,1.75
1989-12-10,1.5800000429153442
1989-12-11,1.4099999666213991
1989-12-12,1.3200000524520874
1989-12-13,1.2000000476837158
1989-12-14,1.1200000047683716
1989-12-15,1.0399999618530271
1989-12-16,0.959999978542328
1989-12-17,0.8859999775886536
1989-12-18,0.8140000104904175
1989-12-19,0.7459999918937683
1989-12-20,0.6819999814033508
1989-12-21,0.6200000047683716
1989-12-22,0.5600000023841858
1989-12-23,0.5009999871253967
1989-12-24,0.4429999887943268
1989-12-25,0.3970000147819519
1989-12-26,0.3680000007152557
1989-12-27,0.3449999988079071
1989-12-28,0.3240000009536743
1989-12-29,0.3019999861717224
1989-12-30,0.2809999883174896
1989-12-31,0.2720000147819519
1990-01-01,0.25200000405311584
1990-01-02,0.30399999022483826
1990-01-03,0.37700000405311584
1990-01-04,0.4550000131130218
1990-01-05,0.492000013589859
1990-01-06,0.5609999895095825
1990-01-07,0.597000002861023
1990-01-08,0.5789999961853027
1990-01-09,0.5320000052452087
1990-01-10,0.5820000171661377
1990-01-11,0.8640000224113464
1990-01-12,1.1799999475479126
1990-01-13,1.4700000286102295
1990-01-14,1.5299999713897705
1990-01-15,1.4700000286102295
1990-01-16,1.3600000143051147
1990-01-17,1.2599999904632568
1990-01-18,1.1599999666213991
1990-01-19,1.0800000429153442
1990-01-20,1.0499999523162842
1990-01-21,1.0299999713897705
1990-01-22,0.9980000257492064
1990-01-23,0.9269999861717224
1990-01-24,0.8190000057220459
1990-01-25,0.8320000171661377
1990-01-26,0.9539999961853028
1990-01-27,2.309999942779541
1990-01-28,3.7799999713897705
1990-01-29,3.990000009536743
1990-01-30,3.869999885559082
1990-01-31,3.3299999237060547
1990-02-01,2.700000047683716
1990-02-02,2.289999961853028
1990-02-03,2.059999942779541
1990-02-04,1.820000052452088
1990-02-05,1.6200000047683716
1990-02-06,1.3799999952316284
1990-02-07,1.2100000381469729
1990-02-08,1.1299999952316284
1990-02-09,1.0399999618530271
1990-02-10,1.0399999618530271
1990-02-11,2.1400001049041752
1990-02-12,3.609999895095825
1990-02-13,3.799999952316284
1990-02-14,3.3499999046325684
1990-02-15,2.8399999141693115
1990-02-16,2.3499999046325684
1990-02-17,2.0899999141693115
1990-02-18,1.8400000333786009
1990-02-19,1.5800000429153442
1990-02-20,1.4099999666213991
1990-02-21,1.2100000381469729
1990-02-22,1.0599999427795408
1990-02-23,1.2400000095367432
1990-02-24,2.390000104904175
1990-02-25,3.109999895095825
1990-02-26,3.0299999713897705
1990-02-27,2.6700000762939453
1990-02-28,2.3499999046325684
1990-03-01,1.9900000095367432
1990-03-02,1.7699999809265137
1990-03-03,1.5299999713897705
1990-03-04,1.3700000047683716
1990-03-05,1.2699999809265137
1990-03-06,1.1599999666213991
1990-03-07,1.0399999618530271
1990-03-08,0.9629999995231628
1990-03-09,0.8870000243186951
1990-03-10,0.8240000009536743
1990-03-11,0.6869999766349792
1990-03-12,0.6840000152587891
1990-03-13,0.6520000100135803
1990-03-14,0.6620000004768372
1990-03-15,0.6880000233650208
1990-03-16,0.703000009059906
1990-03-17,0.7110000252723694
1990-03-18,1.1200000047683716
1990-03-19,2.1700000762939453
1990-03-20,2.8399999141693115
1990-03-21,3.5699999332427983
1990-03-22,4.869999885559082
1990-03-23,4.940000057220459
1990-03-24,4.579999923706055
1990-03-25,4.199999809265137
1990-03-26,3.5
1990-03-27,2.940000057220459
1990-03-28,2.509999990463257
1990-03-29,2.1400001049041752
1990-03-30,1.8799999952316284
1990-03-31,1.7799999713897705
1990-04-01,1.7999999523162842
1990-04-02,2.400000095367432
1990-04-03,5.440000057220459
1990-04-04,10.899999618530273
1990-04-05,16.600000381469727
1990-04-06,12.699999809265135
1990-04-07,8.880000114440918
1990-04-08,6.4099998474121085
1990-04-09,4.849999904632568
1990-04-10,3.859999895095825
1990-04-11,5.079999923706055
1990-04-12,11.0
1990-04-13,9.899999618530273
1990-04-14,7.139999866485598
1990-04-15,5.429999828338623
1990-04-16,6.599999904632568
1990-04-17,8.829999923706055
1990-04-18,8.319999694824219
1990-04-19,7.53000020980835
1990-04-20,6.079999923706055
1990-04-21,4.9099998474121085
1990-04-22,4.4099998474121085
1990-04-23,4.320000171661377
1990-04-24,3.829999923706055
1990-04-25,3.2899999618530287
1990-04-26,2.8199999332427983
1990-04-27,2.490000009536743
1990-04-28,2.1800000667572017
1990-04-29,1.8999999761581416
1990-04-30,1.6799999475479126
1990-05-01,1.4800000190734863
1990-05-02,1.399999976158142
1990-05-03,1.2699999809265137
1990-05-04,1.1799999475479126
1990-05-05,1.0700000524520874
1990-05-06,1.4199999570846558
1990-05-07,1.7599999904632568
1990-05-08,1.9600000381469729
1990-05-09,1.9600000381469729
1990-05-10,1.8799999952316284
1990-05-11,1.7999999523162842
1990-05-12,2.1099998950958248
1990-05-13,2.240000009536743
1990-05-14,2.700000047683716
1990-05-15,4.789999961853027
1990-05-16,5.389999866485597
1990-05-17,4.679999828338623
1990-05-18,4.139999866485597
1990-05-19,4.329999923706056
1990-05-20,4.280000209808351
1990-05-21,3.740000009536743
1990-05-22,3.259999990463257
1990-05-23,2.9600000381469727
1990-05-24,3.3299999237060547
1990-05-25,4.2100000381469735
1990-05-26,4.150000095367432
1990-05-27,3.7100000381469727
1990-05-28,3.0999999046325684
1990-05-29,2.559999942779541
1990-05-30,4.0
1990-05-31,8.079999923706055
1990-06-01,7.739999771118164
1990-06-02,6.199999809265138
1990-06-03,4.78000020980835
1990-06-04,3.849999904632568
1990-06-05,3.190000057220459
1990-06-06,2.6600000858306885
1990-06-07,2.2699999809265137
1990-06-08,2.049999952316284
1990-06-09,1.7999999523162842
1990-06-10,1.5900000333786009
1990-06-11,1.4299999475479126
1990-06-12,1.4700000286102295
1990-06-13,1.399999976158142
1990-06-14,1.350000023841858
1990-06-15,1.2699999809265137
1990-06-16,1.1799999475479126
1990-06-17,1.0700000524520874
1990-06-18,0.975000023841858
1990-06-19,0.8529999852180481
1990-06-20,0.7570000290870667
1990-06-21,0.6669999957084656
1990-06-22,0.8560000061988831
1990-06-23,1.1100000143051147
1990-06-24,1.4299999475479126
1990-06-25,1.850000023841858
1990-06-26,1.9800000190734863
1990-06-27,1.8799999952316284
1990-06-28,1.690000057220459
1990-06-29,1.4800000190734863
1990-06-30,1.3300000429153442
1990-07-01,1.2000000476837158
1990-07-02,1.100000023841858
1990-07-03,0.9879999756813048
1990-07-04,0.9229999780654908
1990-07-05,0.8190000057220459
1990-07-06,0.7070000171661377
1990-07-07,0.5979999899864197
1990-07-08,0.5239999890327454
1990-07-09,0.4280000030994415
1990-07-10,0.4149999916553497
1990-07-11,0.41999998688697815
1990-07-12,0.3740000128746033
1990-07-13,0.33000001311302185
1990-07-14,0.2939999997615814
1990-07-15,0.28200000524520874
1990-07-16,0.2720000147819519
1990-07-17,0.2630000114440918
1990-07-18,0.25
1990-07-19,0.23199999332427976
1990-07-20,0.22499999403953552
1990-07-21,0.2269999980926513
1990-07-22,0.2269999980926513
1990-07-23,0.2189999967813492
1990-07-24,0.2240000069141388
1990-07-25,0.2240000069141388
1990-07-26,0.2160000056028366
1990-07-27,0.2269999980926513
1990-07-28,0.2300000041723252
1990-07-29,0.2339999973773957
1990-07-30,0.2290000021457672
1990-07-31,0.22599999606609344
1990-08-01,0.2460000067949295
1990-08-02,0.25
1990-08-03,0.24799999594688416
1990-08-04,0.2419999986886978
1990-08-05,0.2380000054836273
1990-08-06,0.239999994635582
1990-08-07,0.22100000083446505
1990-08-08,0.2199999988079071
1990-08-09,0.23199999332427976
1990-08-10,0.2179999947547913
1990-08-11,0.2029999941587448
1990-08-12,0.20000000298023224
1990-08-13,0.20100000500679016
1990-08-14,0.19099999964237213
1990-08-15,0.18700000643730166
1990-08-16,0.1879999935626984
1990-08-17,0.1889999955892563
1990-08-18,0.17800000309944153
1990-08-19,0.1770000010728836
1990-08-20,0.1770000010728836
1990-08-21,0.17399999499320984
1990-08-22,0.1589999943971634
1990-08-23,0.1589999943971634
1990-08-24,0.1599999964237213
1990-08-25,0.14900000393390656
1990-08-26,0.14399999380111694
1990-08-27,0.1430000066757202
1990-08-28,0.14399999380111694
1990-08-29,0.14100000262260434
1990-08-30,0.13899999856948853
1990-08-31,0.13899999856948853
1990-09-01,0.13500000536441806
1990-09-02,0.12999999523162842
1990-09-03,0.12800000607967374
1990-09-04,0.12600000202655792
1990-09-05,0.12399999797344208
1990-09-06,0.12399999797344208
1990-09-07,0.12700000405311584
1990-09-08,0.12200000137090684
1990-09-09,0.1120000034570694
1990-09-10,0.11299999803304672
1990-09-11,0.1169999986886978
1990-09-12,0.12099999934434892
1990-09-13,0.11599999666213988
1990-09-14,0.10899999737739564
1990-09-15,0.10999999940395357
1990-09-16,0.11299999803304672
1990-09-17,0.11800000071525575
1990-09-18,0.1120000034570694
1990-09-19,0.11500000208616255
1990-09-20,0.12200000137090684
1990-09-21,0.13500000536441806
1990-09-22,0.13099999725818634
1990-09-23,0.1509999930858612
1990-09-24,0.2160000056028366
1990-09-25,0.2680000066757202
1990-09-26,0.2759999930858612
1990-09-27,0.2829999923706055
1990-09-28,0.27900001406669617
1990-09-29,0.27799999713897705
1990-09-30,0.26499998569488525
1990-10-01,0.2540000081062317
1990-10-02,0.2639999985694885
1990-10-03,0.25999999046325684
1990-10-04,0.2339999973773957
1990-10-05,0.2370000034570694
1990-10-06,0.25
1990-10-07,0.2430000007152557
1990-10-08,0.2339999973773957
1990-10-09,0.23100000619888306
1990-10-10,0.23199999332427976
1990-10-11,0.2300000041723252
1990-10-12,0.23199999332427976
1990-10-13,0.2280000001192093
1990-10-14,0.2240000069141388
1990-10-15,0.22499999403953552
1990-10-16,0.2240000069141388
1990-10-17,0.21299999952316284
1990-10-18,0.22599999606609344
1990-10-19,0.2269999980926513
1990-10-20,0.2280000001192093
1990-10-21,0.2290000021457672
1990-10-22,0.22499999403953552
1990-10-23,0.22499999403953552
1990-10-24,0.24799999594688416
1990-10-25,0.5289999842643738
1990-10-26,0.9169999957084656
1990-10-27,1.25
1990-10-28,1.5499999523162842
1990-10-29,1.919999957084656
1990-10-30,4.2100000381469735
1990-10-31,6.460000038146973
1990-11-01,5.619999885559082
1990-11-02,4.2899999618530265
1990-11-03,3.4800000190734863
1990-11-04,2.9200000762939453
1990-11-05,2.4300000667572017
1990-11-06,2.1300001144409184
1990-11-07,3.0699999332427983
1990-11-08,3.809999942779541
1990-11-09,3.630000114440918
1990-11-10,3.1600000858306885
1990-11-11,2.9500000476837163
1990-11-12,3.119999885559082
1990-11-13,2.970000028610228
1990-11-14,2.700000047683716
1990-11-15,2.4200000762939453
1990-11-16,2.1199998855590816
1990-11-17,1.8899999856948853
1990-11-18,2.0
1990-11-19,6.289999961853027
1990-11-20,10.899999618530273
1990-11-21,9.329999923706056
1990-11-22,7.0
1990-11-23,5.389999866485597
1990-11-24,4.139999866485597
1990-11-25,3.559999942779541
1990-11-26,3.25
1990-11-27,2.799999952316284
1990-11-28,2.5199999809265137
1990-11-29,2.309999942779541
1990-11-30,2.190000057220459
1990-12-01,2.1300001144409184
1990-12-02,2.0199999809265137
1990-12-03,1.9099999666213991
1990-12-04,1.7699999809265137
1990-12-05,6.329999923706055
1990-12-06,10.5
1990-12-07,8.899999618530273
1990-12-08,6.75
1990-12-09,10.199999809265137
1990-12-10,12.300000190734865
1990-12-11,9.640000343322754
1990-12-12,7.010000228881836
1990-12-13,5.1599998474121085
1990-12-14,4.010000228881837
1990-12-15,3.220000028610228
1990-12-16,3.359999895095825
1990-12-17,6.28000020980835
1990-12-18,7.230000019073486
1990-12-19,7.03000020980835
1990-12-20,6.849999904632568
1990-12-21,5.699999809265138
1990-12-22,4.690000057220459
1990-12-23,4.170000076293944
1990-12-24,4.300000190734863
1990-12-25,5.039999961853027
1990-12-26,4.889999866485597
1990-12-27,4.170000076293944
1990-12-28,3.4300000667572017
1990-12-29,2.8199999332427983
1990-12-30,2.4200000762939453
1990-12-31,2.380000114440918
1991-01-01,2.1700000762939453
1991-01-02,2.0199999809265137
1991-01-03,1.850000023841858
1991-01-04,1.7200000286102295
1991-01-05,1.600000023841858
1991-01-06,1.4299999475479126
1991-01-07,1.3200000524520874
1991-01-08,1.2000000476837158
1991-01-09,1.1200000047683716
1991-01-10,1.0399999618530271
1991-01-11,1.0199999809265137
1991-01-12,0.975000023841858
1991-01-13,0.9399999976158142
1991-01-14,0.8899999856948853
1991-01-15,0.9279999732971193
1991-01-16,0.871999979019165
1991-01-17,1.2400000095367432
1991-01-18,2.240000009536743
1991-01-19,3.0
1991-01-20,3.0299999713897705
1991-01-21,2.8399999141693115
1991-01-22,2.5
1991-01-23,2.1300001144409184
1991-01-24,1.8899999856948853
1991-01-25,1.6799999475479126
1991-01-26,1.5399999618530271
1991-01-27,1.3400000333786009
1991-01-28,1.25
1991-01-29,1.190000057220459
1991-01-30,1.1299999952316284
1991-01-31,1.1399999856948853
1991-02-01,1.1699999570846558
1991-02-02,1.149999976158142
1991-02-03,1.2300000190734863
1991-02-04,1.2799999713897705
1991-02-05,1.2699999809265137
1991-02-06,1.190000057220459
1991-02-07,1.149999976158142
1991-02-08,1.1200000047683716
1991-02-09,1.0800000429153442
1991-02-10,1.0499999523162842
1991-02-11,1.0399999618530271
1991-02-12,0.9950000047683716
1991-02-13,0.9580000042915344
1991-02-14,0.9079999923706056
1991-02-15,0.9819999933242798
1991-02-16,1.1799999475479126
1991-02-17,1.3400000333786009
1991-02-18,1.399999976158142
1991-02-19,1.3899999856948853
1991-02-20,1.3899999856948853
1991-02-21,1.5199999809265137
1991-02-22,1.6299999952316284
1991-02-23,1.6399999856948853
1991-02-24,1.5700000524520874
1991-02-25,1.4199999570846558
1991-02-26,1.2999999523162842
1991-02-27,1.2000000476837158
1991-02-28,1.1100000143051147
1991-03-01,1.0099999904632568
1991-03-02,0.9900000095367432
1991-03-03,1.4800000190734863
1991-03-04,2.720000028610229
1991-03-05,6.78000020980835
1991-03-06,9.079999923706056
1991-03-07,7.5
1991-03-08,7.5
1991-03-09,6.980000019073486
1991-03-10,5.639999866485598
1991-03-11,4.539999961853027
1991-03-12,3.619999885559082
1991-03-13,2.9500000476837163
1991-03-14,2.490000009536743
1991-03-15,2.1600000858306885
1991-03-16,1.8999999761581416
1991-03-17,1.75
1991-03-18,1.600000023841858
1991-03-19,1.690000057220459
1991-03-20,3.0
1991-03-21,3.660000085830689
1991-03-22,3.4300000667572017
1991-03-23,2.9800000190734863
1991-03-24,2.549999952316284
1991-03-25,2.220000028610229
1991-03-26,1.950000047683716
1991-03-27,1.7699999809265137
1991-03-28,1.870000004768372
1991-03-29,2.509999990463257
1991-03-30,3.0
1991-03-31,3.359999895095825
1991-04-01,3.25
1991-04-02,2.940000057220459
1991-04-03,2.490000009536743
1991-04-04,2.259999990463257
1991-04-05,2.240000009536743
1991-04-06,2.470000028610229
1991-04-07,2.9600000381469727
1991-04-08,3.049999952316284
1991-04-09,3.0699999332427983
1991-04-10,3.509999990463257
1991-04-11,3.839999914169312
1991-04-12,3.7100000381469727
1991-04-13,3.25
1991-04-14,2.9100000858306885
1991-04-15,2.509999990463257
1991-04-16,2.200000047683716
1991-04-17,1.9700000286102293
1991-04-18,1.7999999523162842
1991-04-19,1.6599999666213991
1991-04-20,1.559999942779541
1991-04-21,1.4700000286102295
1991-04-22,6.9000000953674325
1991-04-23,12.600000381469727
1991-04-24,10.100000381469727
1991-04-25,7.269999980926514
1991-04-26,5.489999771118164
1991-04-27,4.2100000381469735
1991-04-28,3.4100000858306885
1991-04-29,2.700000047683716
1991-04-30,2.240000009536743
1991-05-01,1.8899999856948853
1991-05-02,1.7599999904632568
1991-05-03,6.110000133514402
1991-05-04,13.399999618530273
1991-05-05,10.699999809265137
1991-05-06,7.78000020980835
1991-05-07,6.360000133514402
1991-05-08,6.059999942779541
1991-05-09,5.25
1991-05-10,4.309999942779541
1991-05-11,3.5199999809265137
1991-05-12,2.869999885559082
1991-05-13,2.450000047683716
1991-05-14,2.0799999237060547
1991-05-15,1.830000042915344
1991-05-16,1.600000023841858
1991-05-17,1.4299999475479126
1991-05-18,1.3600000143051147
1991-05-19,1.2699999809265137
1991-05-20,1.149999976158142
1991-05-21,1.0599999427795408
1991-05-22,0.9789999723434448
1991-05-23,0.8970000147819519
1991-05-24,0.8080000281333923
1991-05-25,0.7559999823570251
1991-05-26,0.7120000123977661
1991-05-27,0.6639999747276306
1991-05-28,0.6359999775886536
1991-05-29,0.6150000095367432
1991-05-30,0.5640000104904175
1991-05-31,0.5419999957084656
1991-06-01,0.4990000128746033
1991-06-02,0.4550000131130218
1991-06-03,0.4160000085830689
1991-06-04,0.38199999928474426
1991-06-05,0.35600000619888306
1991-06-06,0.3089999854564667
1991-06-07,0.2960000038146973
1991-06-08,0.2800000011920929
1991-06-09,0.27399998903274536
1991-06-10,0.25200000405311584
1991-06-11,0.2339999973773957
1991-06-12,0.2269999980926513
1991-06-13,0.2300000041723252
1991-06-14,0.23199999332427976
1991-06-15,0.2070000022649765
1991-06-16,0.17599999904632568
1991-06-17,0.1679999977350235
1991-06-18,0.17499999701976776
1991-06-19,0.16500000655651093
1991-06-20,0.16699999570846558
1991-06-21,0.1550000011920929
1991-06-22,0.13899999856948853
1991-06-23,0.15299999713897705
1991-06-24,0.1430000066757202
1991-06-25,0.12300000339746475
1991-06-26,0.119999997317791
1991-06-27,0.11599999666213988
1991-06-28,0.10199999809265137
1991-06-29,0.09399999678134917
1991-06-30,0.09600000083446504
1991-07-01,0.09300000220537186
1991-07-02,0.07900000363588333
1991-07-03,0.07199999690055847
1991-07-04,0.0689999982714653
1991-07-05,0.07500000298023224
1991-07-06,0.07100000232458115
1991-07-07,0.07100000232458115
1991-07-08,0.06400000303983687
1991-07-09,0.07100000232458115
1991-07-10,0.06499999761581421
1991-07-11,0.05000000074505806
1991-07-12,0.045000001788139336
1991-07-13,0.04199999943375588
1991-07-14,0.052000001072883606
1991-07-15,0.06499999761581421
1991-07-16,0.059999998658895486
1991-07-17,0.07199999690055847
1991-07-18,0.07000000029802322
1991-07-19,0.07999999821186066
1991-07-20,0.06599999964237213
1991-07-21,0.06400000303983687
1991-07-22,0.05799999833106995
1991-07-23,0.061000000685453415
1991-07-24,0.06199999898672104
1991-07-25,0.061000000685453415
1991-07-26,0.052000001072883606
1991-07-27,0.08100000023841858
1991-07-28,0.09000000357627869
1991-07-29,0.09600000083446504
1991-07-30,0.10899999737739564
1991-07-31,0.090999998152256
1991-08-01,0.0729999989271164
1991-08-02,0.07599999755620956
1991-08-03,0.06800000369548798
1991-08-04,0.06700000166893005
1991-08-05,0.09200000017881392
1991-08-06,0.10300000011920928
1991-08-07,0.10599999874830246
1991-08-08,0.10599999874830246
1991-08-09,0.10199999809265137
1991-08-10,0.0949999988079071
1991-08-11,0.22100000083446505
1991-08-12,0.5529999732971191
1991-08-13,0.6919999718666077
1991-08-14,0.7160000205039978
1991-08-15,0.6690000295639038
1991-08-16,0.6430000066757202
1991-08-17,0.5669999718666077
1991-08-18,0.4930000007152557
1991-08-19,0.5609999895095825
1991-08-20,0.8479999899864197
1991-08-21,1.149999976158142
1991-08-22,1.75
1991-08-23,2.390000104904175
1991-08-24,2.3399999141693115
1991-08-25,1.950000047683716
1991-08-26,1.6699999570846558
1991-08-27,1.4500000476837158
1991-08-28,1.2899999618530271
1991-08-29,1.1599999666213991
1991-08-30,1.0299999713897705
1991-08-31,0.8859999775886536
1991-09-01,0.7910000085830688
1991-09-02,0.6539999842643738
1991-09-03,0.578000009059906
1991-09-04,0.5289999842643738
1991-09-05,0.4950000047683716
1991-09-06,0.4810000061988831
1991-09-07,0.5030000209808351
1991-09-08,0.5059999823570251
1991-09-09,0.4339999854564667
1991-09-10,0.3959999978542328
1991-09-11,0.4099999964237213
1991-09-12,0.3869999945163727
1991-09-13,0.3160000145435333
1991-09-14,0.28600001335144043
1991-09-15,0.3070000112056732
1991-09-16,0.2829999923706055
1991-09-17,0.2759999930858612
1991-09-18,0.2689999938011169
1991-09-19,0.2709999978542328
1991-09-20,0.37700000405311584
1991-09-21,0.8650000095367432
1991-09-22,1.309999942779541
1991-09-23,1.3799999952316284
1991-09-24,1.3700000047683716
1991-09-25,1.2999999523162842
1991-09-26,1.4800000190734863
1991-09-27,2.359999895095825
1991-09-28,3.5999999046325684
1991-09-29,3.5999999046325684
1991-09-30,3.059999942779541
1991-10-01,2.470000028610229
1991-10-02,2.2799999713897705
1991-10-03,2.4200000762939453
1991-10-04,3.4800000190734863
1991-10-05,4.380000114440918
1991-10-06,4.2100000381469735
