Datetime,Streamflow (m3/s)
1972-05-28,1100.0
1972-05-29,1100.0
1972-05-30,1100.0
1972-05-31,1110.0
1972-06-01,1120.0
1972-06-02,1120.0
1972-06-03,1130.0
1972-06-04,1130.0
1972-06-05,1140.0
1972-06-06,1140.0
1972-06-07,1120.0
1972-06-08,1110.0
1972-06-09,1090.0
1972-06-10,1080.0
1972-06-11,1080.0
1972-06-12,1060.0
1972-06-13,1040.0
1972-06-14,1040.0
1972-06-15,1030.0
1972-06-16,1010.0
1972-06-17,1000.0
1972-06-18,991.0
1972-06-19,977.0
1972-06-20,966.0
1972-06-21,963.0
1972-06-22,954.0
1972-06-23,946.0
1972-06-24,940.0
1972-06-25,929.0
1972-06-26,923.0
1972-06-27,920.0
1972-06-28,915.0
1972-06-29,909.0
1972-06-30,903.0
1972-07-01,892.0
1972-07-02,850.0
1972-07-03,872.0
1972-07-04,866.0
1972-07-05,858.0
1972-07-06,850.0
1972-07-07,847.0
1972-07-08,838.0
1972-07-09,833.0
1972-07-10,827.0
1972-07-11,824.0
1972-07-12,818.0
1972-07-13,813.0
1972-07-14,813.0
1972-07-15,801.0
1972-07-16,804.0
1972-07-17,807.0
1972-07-18,810.0
1972-07-19,807.0
1972-07-20,810.0
1972-07-21,790.0
1972-07-22,787.0
1972-07-23,790.0
1972-07-24,796.0
1972-07-25,793.0
1972-07-26,784.0
1972-07-27,776.0
1972-07-28,773.0
1972-07-29,773.0
1972-07-30,773.0
1972-07-31,773.0
1972-08-01,770.0
1972-08-02,773.0
1972-08-03,767.0
1972-08-04,759.0
1972-08-05,762.0
1972-08-06,759.0
1972-08-07,759.0
1972-08-08,753.0
1972-08-09,748.0
1972-08-10,742.0
1972-08-11,742.0
1972-08-12,736.0
1972-08-13,736.0
1972-08-14,739.0
1972-08-15,736.0
1972-08-16,733.0
1972-08-17,733.0
1972-08-18,733.0
1972-08-19,728.0
1972-08-20,731.0
1972-08-21,733.0
1972-08-22,742.0
1972-08-23,748.0
1972-08-24,753.0
1972-08-25,753.0
1972-08-26,750.0
1972-08-27,750.0
1972-08-28,742.0
1972-08-29,733.0
1972-08-30,736.0
1972-08-31,733.0
1972-09-01,733.0
1972-09-02,731.0
1972-09-03,728.0
1972-09-04,725.0
1972-09-05,728.0
1972-09-06,725.0
1972-09-07,728.0
1972-09-08,719.0
1972-09-09,716.0
1972-09-10,714.0
1972-09-11,708.0
1972-09-12,708.0
1972-09-13,705.0
1972-09-14,705.0
1972-09-15,705.0
1972-09-16,702.0
1972-09-17,702.0
1972-09-18,702.0
1972-09-19,708.0
1972-09-20,714.0
1972-09-21,716.0
1972-09-22,728.0
1972-09-23,733.0
1972-09-24,739.0
1972-09-25,742.0
1972-09-26,753.0
1972-09-27,762.0
1972-09-28,767.0
1972-09-29,779.0
1972-09-30,787.0
1972-10-01,799.0
1972-10-02,804.0
1972-10-03,813.0
1972-10-04,818.0
1972-10-05,821.0
1972-10-06,827.0
1972-10-07,830.0
1972-10-08,833.0
1972-10-09,835.0
1972-10-10,835.0
1972-10-11,833.0
1972-10-12,824.0
1972-10-13,824.0
1972-10-14,824.0
1972-10-15,827.0
1972-10-16,830.0
1972-10-17,830.0
1972-10-18,830.0
1972-10-19,833.0
1972-10-20,830.0
1972-10-21,830.0
1972-10-22,833.0
1972-10-23,833.0
1972-10-24,835.0
1972-10-25,835.0
1972-10-26,835.0
1972-10-27,835.0
1972-10-28,838.0
1972-10-29,838.0
1972-10-30,835.0
1972-10-31,835.0
1972-11-01,833.0
1972-11-02,833.0
1972-11-03,833.0
1972-11-04,833.0
1972-11-05,830.0
1972-11-06,830.0
1972-11-07,827.0
1972-11-08,824.0
1972-11-09,824.0
1972-11-10,821.0
1972-11-11,824.0
1972-11-12,821.0
1972-11-13,818.0
1972-11-14,818.0
1972-11-15,816.0
1972-11-16,816.0
1972-11-17,816.0
1972-11-18,816.0
1972-11-19,813.0
1972-11-20,813.0
1972-11-21,810.0
1972-11-22,807.0
1972-11-23,804.0
1972-11-24,801.0
1972-11-25,799.0
1972-11-26,796.0
1972-11-27,793.0
1972-11-28,790.0
1972-11-29,787.0
1972-11-30,784.0
1972-12-01,784.0
1972-12-02,782.0
1972-12-03,779.0
1972-12-04,773.0
1972-12-05,770.0
1972-12-06,767.0
1972-12-07,765.0
1972-12-08,762.0
1972-12-09,759.0
1972-12-10,756.0
1972-12-11,753.0
1972-12-12,748.0
1972-12-13,742.0
1972-12-14,736.0
1972-12-15,728.0
1972-12-16,725.0
1972-12-17,722.0
1972-12-18,719.0
1972-12-19,714.0
1972-12-20,711.0
1972-12-21,705.0
1972-12-22,702.0
1972-12-23,699.0
1972-12-24,691.0
1972-12-25,688.0
1972-12-26,682.0
1972-12-27,680.0
1972-12-28,677.0
1972-12-29,671.0
1972-12-30,668.0
1972-12-31,663.0
1973-01-01,657.0
1973-01-02,654.0
1973-01-03,651.0
1973-01-04,648.0
1973-01-05,643.0
1973-01-06,640.0
1973-01-07,634.0
1973-01-08,631.0
1973-01-09,629.0
1973-01-10,623.0
1973-01-11,620.0
1973-01-12,617.0
1973-01-13,614.0
1973-01-14,612.0
1973-01-15,606.0
1973-01-16,600.0
1973-01-17,597.0
1973-01-18,595.0
1973-01-19,592.0
1973-01-20,589.0
1973-01-21,583.0
1973-01-22,575.0
1973-01-23,569.0
1973-01-24,566.0
1973-01-25,566.0
1973-01-26,558.0
1973-01-27,555.0
1973-01-28,552.0
1973-01-29,549.0
1973-01-30,547.0
1973-01-31,544.0
1973-02-01,541.0
1973-02-02,538.0
1973-02-03,532.0
1973-02-04,530.0
1973-02-05,527.0
1973-02-06,521.0
1973-02-07,515.0
1973-02-08,510.0
1973-02-09,507.0
1973-02-10,504.0
1973-02-11,501.0
1973-02-12,498.0
1973-02-13,496.0
1973-02-14,493.0
1973-02-15,490.0
1973-02-16,487.0
1973-02-17,484.0
1973-02-18,484.0
1973-02-19,481.0
1973-02-20,479.0
1973-02-21,476.0
1973-02-22,473.0
1973-02-23,473.0
1973-02-24,470.0
1973-02-25,467.0
1973-02-26,464.0
1973-02-27,459.0
1973-02-28,456.0
1973-03-01,450.0
1973-03-02,447.0
1973-03-03,445.0
1973-03-04,442.0
1973-03-05,439.0
1973-03-06,436.0
1973-03-07,433.0
1973-03-08,430.0
1973-03-09,428.0
1973-03-10,425.0
1973-03-11,422.0
1973-03-12,422.0
1973-03-13,419.0
1973-03-14,419.0
1973-03-15,416.0
1973-03-16,413.0
1973-03-17,411.0
1973-03-18,408.0
1973-03-19,405.0
1973-03-20,402.0
1973-03-21,399.0
1973-03-22,399.0
1973-03-23,396.0
1973-03-24,396.0
1973-03-25,394.0
1973-03-26,394.0
1973-03-27,394.0
1973-03-28,394.0
1973-03-29,394.0
1973-03-30,391.0
1973-03-31,391.0
1973-04-01,391.0
1973-04-02,391.0
1973-04-03,391.0
1973-04-04,391.0
1973-04-05,391.0
1973-04-06,391.0
1973-04-07,391.0
1973-04-08,391.0
1973-04-09,391.0
1973-04-10,391.0
1973-04-11,391.0
1973-04-12,391.0
1973-04-13,391.0
1973-04-14,391.0
1973-04-15,391.0
1973-04-16,394.0
1973-04-17,396.0
1973-04-18,396.0
1973-04-19,396.0
1973-04-20,399.0
1973-04-21,402.0
1973-04-22,405.0
1973-04-23,413.0
1973-04-24,428.0
1973-04-25,445.0
1973-04-26,473.0
1973-04-27,501.0
1973-04-28,532.0
1973-04-29,580.0
1973-04-30,640.0
1973-05-01,697.0
1973-05-02,765.0
1973-05-03,816.0
1973-05-04,866.0
1973-05-05,926.0
1973-05-06,1010.0
1973-05-07,1080.0
1973-05-08,1160.0
1973-05-09,1200.0
1973-05-10,1270.0
1973-05-11,1350.0
1973-05-12,1360.0
1973-05-13,1360.0
1973-05-14,1370.0
1973-05-15,1410.0
1973-05-16,1440.0
1973-05-17,1470.0
1973-05-18,1500.0
1973-05-19,1530.0
1973-05-20,1550.0
1973-05-21,1570.0
1973-05-22,1590.0
1973-05-23,1590.0
1973-05-24,1590.0
1973-05-25,1590.0
1973-05-26,1580.0
1973-05-27,1570.0
1973-05-28,1560.0
1973-05-29,1550.0
1973-05-30,1530.0
1973-05-31,1500.0
1973-06-01,1470.0
1973-06-02,1450.0
1973-06-03,1420.0
1973-06-04,1390.0
1973-06-05,1380.0
1973-06-06,1350.0
1973-06-07,1330.0
1973-06-08,1330.0
1973-06-09,1290.0
1973-06-10,1260.0
1973-06-11,1260.0
1973-06-12,1260.0
1973-06-13,1250.0
1973-06-14,1230.0
1973-06-15,1220.0
1973-06-16,1220.0
1973-06-17,1220.0
1973-06-18,1220.0
1973-06-19,1220.0
1973-06-20,1220.0
1973-06-21,1220.0
1973-06-22,1230.0
1973-06-23,1230.0
1973-06-24,1230.0
1973-06-25,1230.0
1973-06-26,1240.0
1973-06-27,1240.0
1973-06-28,1240.0
1973-06-29,1240.0
1973-06-30,1240.0
1973-07-01,1240.0
1973-07-02,1240.0
1973-07-03,1240.0
1973-07-04,1240.0
1973-07-05,1240.0
1973-07-06,1240.0
1973-07-07,1240.0
1973-07-08,1240.0
1973-07-09,1230.0
1973-07-10,1230.0
1973-07-11,1230.0
1973-07-12,1230.0
1973-07-13,1230.0
1973-07-14,1230.0
1973-07-15,1220.0
1973-07-16,1220.0
1973-07-17,1220.0
1973-07-18,1220.0
1973-07-19,1220.0
1973-07-20,1220.0
1973-07-21,1220.0
1973-07-22,1210.0
1973-07-23,1210.0
1973-07-24,1210.0
1973-07-25,1210.0
1973-07-26,1200.0
1973-07-27,1200.0
1973-07-28,1210.0
1973-07-29,1220.0
1973-07-30,1220.0
1973-07-31,1230.0
1973-08-01,1240.0
1973-08-02,1230.0
1973-08-03,1230.0
1973-08-04,1210.0
1973-08-05,1190.0
1973-08-06,1160.0
1973-08-07,1140.0
1973-08-08,1100.0
1973-08-09,1100.0
1973-08-10,1090.0
1973-08-11,1080.0
1973-08-12,1060.0
1973-08-13,1060.0
1973-08-14,1040.0
1973-08-15,1030.0
1973-08-16,1020.0
1973-08-17,1010.0
1973-08-18,988.0
1973-08-19,985.0
1973-08-20,980.0
1973-08-21,963.0
1973-08-22,960.0
1973-08-23,932.0
1973-08-24,920.0
1973-08-25,920.0
1973-08-26,926.0
1973-08-27,926.0
1973-08-28,926.0
1973-08-29,923.0
1973-08-30,920.0
1973-08-31,917.0
1973-09-01,917.0
1973-09-02,912.0
1973-09-03,903.0
1973-09-04,900.0
1973-09-05,906.0
1973-09-06,903.0
1973-09-07,892.0
1973-09-08,886.0
1973-09-09,883.0
1973-09-10,892.0
1973-09-11,895.0
1973-09-12,903.0
1973-09-13,909.0
1973-09-14,917.0
1973-09-15,917.0
1973-09-16,915.0
1973-09-17,915.0
1973-09-18,909.0
1973-09-19,900.0
1973-09-20,900.0
1973-09-21,900.0
1973-09-22,903.0
1973-09-23,900.0
1973-09-24,898.0
1973-09-25,895.0
1973-09-26,895.0
1973-09-27,898.0
1973-09-28,903.0
1973-09-29,906.0
1973-09-30,915.0
1973-10-01,923.0
1973-10-02,926.0
1973-10-03,926.0
1973-10-04,926.0
1973-10-05,926.0
1973-10-06,920.0
1973-10-07,926.0
1973-10-08,926.0
1973-10-09,923.0
1973-10-10,923.0
1973-10-11,917.0
1973-10-12,912.0
1973-10-13,909.0
1973-10-14,909.0
1973-10-15,906.0
1973-10-16,926.0
1973-10-17,940.0
1973-10-18,968.0
1973-10-19,991.0
1973-10-20,1010.0
1973-10-21,1020.0
1973-10-22,1030.0
1973-10-23,1040.0
1973-10-24,1050.0
1973-10-25,1060.0
1973-10-26,1060.0
1973-10-27,1070.0
1973-10-28,1070.0
1973-10-29,1080.0
1973-10-30,1080.0
1973-10-31,1090.0
1973-11-01,1090.0
1973-11-02,1080.0
1973-11-03,1080.0
1973-11-04,1070.0
1973-11-05,1080.0
1973-11-06,1020.0
1973-11-07,1020.0
1973-11-08,1040.0
1973-11-09,1050.0
1973-11-10,1050.0
1973-11-11,1030.0
1973-11-12,1030.0
1973-11-13,1020.0
1973-11-14,983.0
1973-11-15,1010.0
1973-11-16,1000.0
1973-11-17,991.0
1973-11-18,991.0
1973-11-19,988.0
1973-11-20,994.0
1973-11-21,991.0
1973-11-22,991.0
1973-11-23,997.0
1973-11-24,994.0
1973-11-25,1020.0
1973-11-26,1010.0
1973-11-27,960.0
1973-11-28,971.0
1973-11-29,951.0
1973-11-30,943.0
1973-12-01,929.0
1973-12-02,932.0
1973-12-03,906.0
1973-12-04,909.0
1973-12-05,915.0
1973-12-06,895.0
1973-12-07,906.0
1973-12-08,883.0
1973-12-09,875.0
1973-12-10,866.0
1973-12-11,864.0
1973-12-12,864.0
1973-12-13,858.0
1973-12-14,858.0
1973-12-15,850.0
1973-12-16,844.0
1973-12-17,841.0
1973-12-18,835.0
1973-12-19,830.0
1973-12-20,821.0
1973-12-21,816.0
1973-12-22,813.0
1973-12-23,813.0
1973-12-24,810.0
1973-12-25,804.0
1973-12-26,801.0
1973-12-27,796.0
1973-12-28,793.0
1973-12-29,787.0
1973-12-30,784.0
1973-12-31,784.0
1974-01-01,765.0
1974-01-02,756.0
1974-01-03,750.0
1974-01-04,742.0
1974-01-05,736.0
1974-01-06,731.0
1974-01-07,722.0
1974-01-08,716.0
1974-01-09,711.0
1974-01-10,708.0
1974-01-11,699.0
1974-01-12,694.0
1974-01-13,688.0
1974-01-14,680.0
1974-01-15,674.0
1974-01-16,671.0
1974-01-17,665.0
1974-01-18,657.0
1974-01-19,651.0
1974-01-20,646.0
1974-01-21,643.0
1974-01-22,640.0
1974-01-23,634.0
1974-01-24,629.0
1974-01-25,623.0
1974-01-26,620.0
1974-01-27,617.0
1974-01-28,609.0
1974-01-29,603.0
1974-01-30,595.0
1974-01-31,589.0
1974-02-01,586.0
1974-02-02,580.0
1974-02-03,575.0
1974-02-04,566.0
1974-02-05,566.0
1974-02-06,561.0
1974-02-07,558.0
1974-02-08,552.0
1974-02-09,547.0
1974-02-10,541.0
1974-02-11,538.0
1974-02-12,535.0
1974-02-13,530.0
1974-02-14,524.0
1974-02-15,518.0
1974-02-16,515.0
1974-02-17,510.0
1974-02-18,504.0
1974-02-19,501.0
1974-02-20,498.0
1974-02-21,496.0
1974-02-22,490.0
1974-02-23,484.0
1974-02-24,479.0
1974-02-25,476.0
1974-02-26,473.0
1974-02-27,470.0
1974-02-28,467.0
1974-03-01,459.0
1974-03-02,453.0
1974-03-03,447.0
1974-03-04,445.0
1974-03-05,442.0
1974-03-06,439.0
1974-03-07,436.0
1974-03-08,433.0
1974-03-09,428.0
1974-03-10,422.0
1974-03-11,416.0
1974-03-12,416.0
1974-03-13,413.0
1974-03-14,411.0
1974-03-15,405.0
1974-03-16,405.0
1974-03-17,402.0
1974-03-18,396.0
1974-03-19,391.0
1974-03-20,391.0
1974-03-21,388.0
1974-03-22,388.0
1974-03-23,388.0
1974-03-24,385.0
1974-03-25,382.0
1974-03-26,379.0
1974-03-27,379.0
1974-03-28,377.0
1974-03-29,374.0
1974-03-30,371.0
1974-03-31,371.0
1974-04-01,371.0
1974-04-02,368.0
1974-04-03,365.0
1974-04-04,362.0
1974-04-05,362.0
1974-04-06,360.0
1974-04-07,360.0
1974-04-08,360.0
1974-04-09,360.0
1974-04-10,360.0
1974-04-11,357.0
1974-04-12,357.0
1974-04-13,357.0
1974-04-14,357.0
1974-04-15,354.0
1974-04-16,351.0
1974-04-17,351.0
1974-04-18,351.0
1974-04-19,351.0
1974-04-20,351.0
1974-04-21,351.0
1974-04-22,351.0
1974-04-23,351.0
1974-04-24,351.0
1974-04-25,351.0
1974-04-26,354.0
1974-04-27,357.0
1974-04-28,360.0
1974-04-29,362.0
1974-04-30,365.0
1974-05-01,371.0
1974-05-02,377.0
1974-05-03,385.0
1974-05-04,391.0
1974-05-05,396.0
1974-05-06,402.0
1974-05-07,413.0
1974-05-08,425.0
1974-05-09,459.0
1974-05-10,481.0
1974-05-11,510.0
1974-05-12,549.0
1974-05-13,623.0
1974-05-14,736.0
1974-05-15,793.0
1974-05-16,875.0
1974-05-17,940.0
1974-05-18,1030.0
1974-05-19,1120.0
1974-05-20,1190.0
1974-05-21,1210.0
1974-05-22,1250.0
1974-05-23,1330.0
1974-05-24,1390.0
1974-05-25,1430.0
1974-05-26,1480.0
1974-05-27,1510.0
1974-05-28,1550.0
1974-05-29,1590.0
1974-05-30,1620.0
1974-05-31,1640.0
1974-06-01,1680.0
1974-06-02,1720.0
1974-06-03,1760.0
1974-06-04,1800.0
1974-06-05,1850.0
1974-06-06,1870.0
1974-06-07,1890.0
1974-06-08,1880.0
1974-06-09,1870.0
1974-06-10,1870.0
1974-06-11,1870.0
1974-06-12,1860.0
1974-06-13,1850.0
1974-06-14,1840.0
1974-06-15,1830.0
1974-06-16,1820.0
1974-06-17,1830.0
1974-06-18,1830.0
1974-06-19,1810.0
1974-06-20,1800.0
1974-06-21,1780.0
1974-06-22,1760.0
1974-06-23,1740.0
1974-06-24,1720.0
1974-06-25,1690.0
1974-06-26,1660.0
1974-06-27,1630.0
1974-06-28,1600.0
1974-06-29,1570.0
1974-06-30,1550.0
1974-07-01,1530.0
1974-07-02,1510.0
1974-07-03,1500.0
1974-07-04,1490.0
1974-07-05,1480.0
1974-07-06,1480.0
1974-07-07,1460.0
1974-07-08,1450.0
1974-07-09,1450.0
1974-07-10,1430.0
1974-07-11,1420.0
1974-07-12,1400.0
1974-07-13,1390.0
1974-07-14,1370.0
1974-07-15,1350.0
1974-07-16,1340.0
1974-07-17,1320.0
1974-07-18,1310.0
1974-07-19,1300.0
1974-07-20,1280.0
1974-07-21,1270.0
1974-07-22,1260.0
1974-07-23,1240.0
1974-07-24,1230.0
1974-07-25,1210.0
1974-07-26,1200.0
1974-07-27,1190.0
1974-07-28,1180.0
1974-07-29,1180.0
1974-07-30,1170.0
1974-07-31,1160.0
1974-08-01,1140.0
1974-08-02,1140.0
1974-08-03,1120.0
1974-08-04,1120.0
1974-08-05,1100.0
1974-08-06,1090.0
1974-08-07,1080.0
1974-08-08,1070.0
1974-08-09,1070.0
1974-08-10,1060.0
1974-08-11,1050.0
1974-08-12,1040.0
1974-08-13,1020.0
1974-08-14,1000.0
1974-08-15,997.0
1974-08-16,991.0
1974-08-17,977.0
1974-08-18,971.0
1974-08-19,960.0
1974-08-20,949.0
1974-08-21,943.0
1974-08-22,966.0
1974-08-23,980.0
1974-08-24,991.0
1974-08-25,1010.0
1974-08-26,1020.0
1974-08-27,1020.0
1974-08-28,1020.0
1974-08-29,1030.0
1974-08-30,1030.0
1974-08-31,1030.0
1974-09-01,1020.0
1974-09-02,1030.0
1974-09-03,1030.0
1974-09-04,1030.0
1974-09-05,1020.0
1974-09-06,1010.0
1974-09-07,1010.0
1974-09-08,994.0
1974-09-09,980.0
1974-09-10,974.0
1974-09-11,966.0
1974-09-12,954.0
1974-09-13,949.0
1974-09-14,937.0
1974-09-15,929.0
1974-09-16,920.0
1974-09-17,917.0
1974-09-18,915.0
1974-09-19,917.0
1974-09-20,909.0
1974-09-21,906.0
1974-09-22,895.0
1974-09-23,889.0
1974-09-24,886.0
1974-09-25,892.0
1974-09-26,886.0
1974-09-27,892.0
1974-09-28,892.0
1974-09-29,889.0
1974-09-30,900.0
1974-10-01,949.0
1974-10-02,968.0
1974-10-03,991.0
1974-10-04,1010.0
1974-10-05,1030.0
1974-10-06,1040.0
1974-10-07,1060.0
1974-10-08,1090.0
1974-10-09,1100.0
1974-10-10,1120.0
1974-10-11,1140.0
1974-10-12,1150.0
1974-10-13,1170.0
1974-10-14,1180.0
1974-10-15,1190.0
1974-10-16,1210.0
1974-10-17,1200.0
1974-10-18,1210.0
1974-10-19,1200.0
1974-10-20,1200.0
1974-10-21,1210.0
1974-10-22,1210.0
1974-10-23,1200.0
1974-10-24,1200.0
1974-10-25,1190.0
1974-10-26,1180.0
1974-10-27,1130.0
1974-10-28,1080.0
1974-10-29,1140.0
1974-10-30,1140.0
1974-10-31,1160.0
1974-11-01,1160.0
1974-11-02,1160.0
1974-11-03,1160.0
1974-11-04,1160.0
1974-11-05,1150.0
1974-11-06,1120.0
1974-11-07,1140.0
1974-11-08,1120.0
1974-11-09,1120.0
1974-11-10,1110.0
1974-11-11,1100.0
1974-11-12,1090.0
1974-11-13,1100.0
1974-11-14,1110.0
1974-11-15,1110.0
1974-11-16,1110.0
1974-11-17,1080.0
1974-11-18,1080.0
1974-11-19,1070.0
1974-11-20,1060.0
1974-11-21,1050.0
1974-11-22,1040.0
1974-11-23,1030.0
1974-11-24,1020.0
1974-11-25,1010.0
1974-11-26,1000.0
1974-11-27,997.0
1974-11-28,991.0
1974-11-29,985.0
1974-11-30,977.0
1974-12-01,968.0
1974-12-02,963.0
1974-12-03,957.0
1974-12-04,946.0
1974-12-05,940.0
1974-12-06,932.0
1974-12-07,923.0
1974-12-08,915.0
1974-12-09,906.0
1974-12-10,900.0
1974-12-11,892.0
1974-12-12,881.0
1974-12-13,875.0
1974-12-14,869.0
1974-12-15,858.0
1974-12-16,850.0
1974-12-17,847.0
1974-12-18,841.0
1974-12-19,833.0
1974-12-20,821.0
1974-12-21,816.0
1974-12-22,810.0
1974-12-23,801.0
1974-12-24,793.0
1974-12-25,787.0
1974-12-26,779.0
1974-12-27,770.0
1974-12-28,765.0
1974-12-29,759.0
1974-12-30,750.0
1974-12-31,742.0
1975-01-01,736.0
1975-01-02,731.0
1975-01-03,716.0
1975-01-04,711.0
1975-01-05,708.0
1975-01-06,702.0
1975-01-07,694.0
1975-01-08,685.0
1975-01-09,680.0
1975-01-10,674.0
1975-01-11,665.0
1975-01-12,660.0
1975-01-13,651.0
1975-01-14,648.0
1975-01-15,643.0
1975-01-16,643.0
1975-01-17,634.0
1975-01-18,629.0
1975-01-19,623.0
1975-01-20,617.0
1975-01-21,612.0
1975-01-22,609.0
1975-01-23,603.0
1975-01-24,595.0
1975-01-25,589.0
1975-01-26,583.0
1975-01-27,575.0
1975-01-28,569.0
1975-01-29,566.0
1975-01-30,564.0
1975-01-31,561.0
1975-02-01,558.0
1975-02-02,555.0
1975-02-03,549.0
1975-02-04,544.0
1975-02-05,538.0
1975-02-06,532.0
1975-02-07,527.0
1975-02-08,521.0
1975-02-09,515.0
1975-02-10,510.0
1975-02-11,507.0
1975-02-12,501.0
1975-02-13,496.0
1975-02-14,490.0
1975-02-15,487.0
1975-02-16,484.0
1975-02-17,479.0
1975-02-18,476.0
1975-02-19,470.0
1975-02-20,467.0
1975-02-21,462.0
1975-02-22,459.0
1975-02-23,456.0
1975-02-24,453.0
1975-02-25,447.0
1975-02-26,445.0
1975-02-27,442.0
1975-02-28,436.0
1975-03-01,430.0
1975-03-02,428.0
1975-03-03,425.0
1975-03-04,422.0
1975-03-05,419.0
1975-03-06,416.0
1975-03-07,413.0
1975-03-08,411.0
1975-03-09,408.0
1975-03-10,405.0
1975-03-11,402.0
1975-03-12,396.0
1975-03-13,394.0
1975-03-14,391.0
1975-03-15,388.0
1975-03-16,385.0
1975-03-17,382.0
1975-03-18,379.0
1975-03-19,377.0
1975-03-20,374.0
1975-03-21,371.0
1975-03-22,368.0
1975-03-23,365.0
1975-03-24,362.0
1975-03-25,362.0
1975-03-26,360.0
1975-03-27,360.0
1975-03-28,357.0
1975-03-29,354.0
1975-03-30,351.0
1975-03-31,348.0
1975-04-01,345.0
1975-04-02,343.0
1975-04-03,340.0
1975-04-04,340.0
1975-04-05,337.0
1975-04-06,334.0
1975-04-07,334.0
1975-04-08,331.0
1975-04-09,331.0
1975-04-10,328.0
1975-04-11,326.0
1975-04-12,323.0
1975-04-13,320.0
1975-04-14,320.0
1975-04-15,317.0
1975-04-16,314.0
1975-04-17,311.0
1975-04-18,314.0
1975-04-19,320.0
1975-04-20,334.0
1975-04-21,343.0
1975-04-22,348.0
1975-04-23,354.0
1975-04-24,360.0
1975-04-25,371.0
1975-04-26,391.0
1975-04-27,411.0
1975-04-28,433.0
1975-04-29,470.0
1975-04-30,498.0
1975-05-01,552.0
1975-05-02,609.0
1975-05-03,668.0
1975-05-04,716.0
1975-05-05,759.0
1975-05-06,807.0
1975-05-07,861.0
1975-05-08,912.0
1975-05-09,954.0
1975-05-10,994.0
1975-05-11,1030.0
1975-05-12,1050.0
1975-05-13,1060.0
1975-05-14,1070.0
1975-05-15,1060.0
1975-05-16,1050.0
1975-05-17,1050.0
1975-05-18,1050.0
1975-05-19,1040.0
1975-05-20,1050.0
1975-05-21,1050.0
1975-05-22,1040.0
1975-05-23,1040.0
1975-05-24,1040.0
1975-05-25,1040.0
1975-05-26,1040.0
1975-05-27,1030.0
1975-05-28,1010.0
1975-05-29,1010.0
1975-05-30,1020.0
1975-05-31,1020.0
1975-06-01,1020.0
1975-06-02,1030.0
1975-06-03,1050.0
1975-06-04,1060.0
1975-06-05,1060.0
1975-06-06,1070.0
1975-06-07,1060.0
1975-06-08,1060.0
1975-06-09,1050.0
1975-06-10,1040.0
1975-06-11,1040.0
1975-06-12,1030.0
1975-06-13,1030.0
1975-06-14,1020.0
1975-06-15,1020.0
1975-06-16,1020.0
1975-06-17,1020.0
1975-06-18,1010.0
1975-06-19,1020.0
1975-06-20,1040.0
1975-06-21,1050.0
1975-06-22,1060.0
1975-06-23,1060.0
1975-06-24,1040.0
1975-06-25,1040.0
1975-06-26,1030.0
1975-06-27,1020.0
1975-06-28,1020.0
1975-06-29,1010.0
1975-06-30,1010.0
1975-07-01,1010.0
1975-07-02,1010.0
1975-07-03,997.0
1975-07-04,997.0
1975-07-05,991.0
1975-07-06,988.0
1975-07-07,991.0
1975-07-08,983.0
1975-07-09,980.0
1975-07-10,977.0
1975-07-11,971.0
1975-07-12,963.0
1975-07-13,954.0
1975-07-14,943.0
1975-07-15,934.0
1975-07-16,934.0
1975-07-17,943.0
1975-07-18,951.0
1975-07-19,960.0
1975-07-20,960.0
1975-07-21,968.0
1975-07-22,980.0
1975-07-23,980.0
1975-07-24,983.0
1975-07-25,983.0
1975-07-26,983.0
1975-07-27,1000.0
1975-07-28,1010.0
1975-07-29,1030.0
1975-07-30,1050.0
1975-07-31,1060.0
1975-08-01,1070.0
1975-08-02,1080.0
1975-08-03,1070.0
1975-08-04,1080.0
1975-08-05,1070.0
1975-08-06,1070.0
1975-08-07,1070.0
1975-08-08,1060.0
1975-08-09,1050.0
1975-08-10,1040.0
1975-08-11,1040.0
1975-08-12,1030.0
1975-08-13,1020.0
1975-08-14,1010.0
1975-08-15,1010.0
1975-08-16,1010.0
1975-08-17,1010.0
1975-08-18,1020.0
1975-08-19,1020.0
1975-08-20,1030.0
1975-08-21,1040.0
1975-08-22,1040.0
1975-08-23,1040.0
1975-08-24,1040.0
1975-08-25,1030.0
1975-08-26,1020.0
1975-08-27,1000.0
1975-08-28,994.0
1975-08-29,985.0
1975-08-30,971.0
1975-08-31,960.0
1975-09-01,946.0
1975-09-02,932.0
1975-09-03,920.0
1975-09-04,909.0
1975-09-05,892.0
1975-09-06,886.0
1975-09-07,875.0
1975-09-08,864.0
1975-09-09,850.0
1975-09-10,852.0
1975-09-11,855.0
1975-09-12,850.0
1975-09-13,847.0
1975-09-14,844.0
1975-09-15,844.0
1975-09-16,841.0
1975-09-17,838.0
1975-09-18,835.0
1975-09-19,830.0
1975-09-20,824.0
1975-09-21,818.0
1975-09-22,810.0
1975-09-23,810.0
1975-09-24,807.0
1975-09-25,810.0
1975-09-26,810.0
1975-09-27,810.0
1975-09-28,810.0
1975-09-29,807.0
1975-09-30,807.0
1975-10-01,801.0
1975-10-02,799.0
1975-10-03,801.0
1975-10-04,801.0
1975-10-05,810.0
1975-10-06,807.0
1975-10-07,810.0
1975-10-08,813.0
1975-10-09,813.0
1975-10-10,813.0
1975-10-11,810.0
1975-10-12,810.0
1975-10-13,810.0
1975-10-14,799.0
