Datetime,Streamflow (m3/s)
1980-11-21,1.2100000381469729
1980-11-22,1.1799999475479126
1980-11-23,1.190000057220459
1980-11-24,1.2000000476837158
1980-11-25,1.2200000286102295
1980-11-26,1.1799999475479126
1980-11-27,1.1299999952316284
1980-11-28,1.100000023841858
1980-11-29,1.100000023841858
1980-11-30,1.1200000047683716
1980-12-01,1.1299999952316284
1980-12-02,1.2799999713897705
1980-12-03,1.5700000524520874
1980-12-04,1.7200000286102295
1980-12-05,1.6599999666213991
1980-12-06,1.5499999523162842
1980-12-07,1.5
1980-12-08,1.850000023841858
1980-12-09,2.7799999713897705
1980-12-10,3.359999895095825
1980-12-11,3.0
1980-12-12,2.799999952316284
1980-12-13,2.809999942779541
1980-12-14,2.359999895095825
1980-12-15,2.1700000762939453
1980-12-16,1.8999999761581416
1980-12-17,1.7799999713897705
1980-12-18,1.6599999666213991
1980-12-19,1.5
1980-12-20,1.3400000333786009
1980-12-21,1.2799999713897705
1980-12-22,1.190000057220459
1980-12-23,1.1200000047683716
1980-12-24,1.0800000429153442
1980-12-25,1.0299999713897705
1980-12-26,0.972000002861023
1980-12-27,0.9409999847412108
1980-12-28,0.9190000295639038
1980-12-29,0.8809999823570251
1980-12-30,0.8840000033378601
1980-12-31,0.8799999952316284
1981-01-01,0.7829999923706055
1981-01-02,0.7929999828338623
1981-01-03,0.7570000290870667
1981-01-04,0.7129999995231628
1981-01-05,0.6869999766349792
1981-01-06,0.6570000052452087
1981-01-07,0.621999979019165
1981-01-08,0.6050000190734863
1981-01-09,0.621999979019165
1981-01-10,0.6200000047683716
1981-01-11,0.6100000143051147
1981-01-12,0.6019999980926514
1981-01-13,0.5799999833106995
1981-01-14,0.5680000185966492
1981-01-15,0.5559999942779541
1981-01-16,0.550000011920929
1981-01-17,0.546999990940094
1981-01-18,0.5490000247955322
1981-01-19,0.5299999713897705
1981-01-20,0.5400000214576721
1981-01-21,0.5529999732971191
1981-01-22,0.5400000214576721
1981-01-23,0.550000011920929
1981-01-24,0.5600000023841858
1981-01-25,0.5669999718666077
1981-01-26,0.5799999833106995
1981-01-27,0.6290000081062317
1981-01-28,0.6359999775886536
1981-01-29,0.6370000243186951
1981-01-30,0.6159999966621399
1981-01-31,0.6029999852180481
1981-02-01,0.593999981880188
1981-02-02,0.6140000224113464
1981-02-03,0.6079999804496765
1981-02-04,0.5730000138282776
1981-02-05,0.5350000262260437
1981-02-06,0.5230000019073486
1981-02-07,0.5230000019073486
1981-02-08,0.5419999957084656
1981-02-09,0.5370000004768372
1981-02-10,0.5099999904632568
1981-02-11,0.6150000095367432
1981-02-12,0.6600000262260437
1981-02-13,0.6399999856948853
1981-02-14,0.6990000009536743
1981-02-15,0.777999997138977
1981-02-16,0.8600000143051147
1981-02-17,1.0199999809265137
1981-02-18,1.2100000381469729
1981-02-19,1.6399999856948853
1981-02-20,2.4600000381469727
1981-02-21,4.25
1981-02-22,7.050000190734862
1981-02-23,11.800000190734865
1981-02-24,15.0
1981-02-25,13.300000190734865
1981-02-26,11.0
1981-02-27,8.739999771118164
1981-02-28,7.059999942779541
1981-03-01,5.840000152587892
1981-03-02,4.949999809265137
1981-03-03,4.2100000381469735
1981-03-04,3.5999999046325684
1981-03-05,3.119999885559082
1981-03-06,2.6600000858306885
1981-03-07,2.289999961853028
1981-03-08,2.0299999713897705
1981-03-09,1.809999942779541
1981-03-10,1.7300000190734863
1981-03-11,1.6599999666213991
1981-03-12,1.5499999523162842
1981-03-13,1.4299999475479126
1981-03-14,1.3200000524520874
1981-03-15,1.2599999904632568
1981-03-16,1.149999976158142
1981-03-17,1.0800000429153442
1981-03-18,1.0499999523162842
1981-03-19,0.8769999742507935
1981-03-20,0.8379999995231628
1981-03-21,0.7850000262260437
1981-03-22,0.7080000042915344
1981-03-23,0.734000027179718
1981-03-24,0.7789999842643738
1981-03-25,0.8700000047683716
1981-03-26,1.0199999809265137
1981-03-27,1.1599999666213991
1981-03-28,1.309999942779541
1981-03-29,1.4700000286102295
1981-03-30,1.919999957084656
1981-03-31,2.690000057220459
1981-04-01,2.9500000476837163
1981-04-02,2.799999952316284
1981-04-03,2.640000104904175
1981-04-04,2.3399999141693115
1981-04-05,2.1199998855590816
1981-04-06,1.8400000333786009
1981-04-07,1.649999976158142
1981-04-08,1.4600000381469729
1981-04-09,1.2699999809265137
1981-04-10,1.149999976158142
1981-04-11,1.0599999427795408
1981-04-12,1.0399999618530271
1981-04-13,0.972000002861023
1981-04-14,0.9670000076293944
1981-04-15,0.9980000257492064
1981-04-16,1.0099999904632568
1981-04-17,1.0199999809265137
1981-04-18,1.0299999713897705
1981-04-19,1.0800000429153442
1981-04-20,1.0099999904632568
1981-04-21,0.9319999814033508
1981-04-22,0.878000020980835
1981-04-23,0.8650000095367432
1981-04-24,0.7789999842643738
1981-04-25,0.7279999852180481
1981-04-26,0.7239999771118164
1981-04-27,0.6880000233650208
1981-04-28,0.5740000009536743
1981-04-29,0.5370000004768372
1981-04-30,0.5019999742507935
1981-05-01,0.4650000035762787
1981-05-02,0.4399999976158142
1981-05-03,0.4320000112056732
1981-05-04,0.4280000030994415
1981-05-05,0.4000000059604645
1981-05-06,0.39399999380111694
1981-05-07,0.3759999871253967
1981-05-08,0.3659999966621399
1981-05-09,0.3630000054836273
1981-05-10,0.4830000102519989
1981-05-11,1.3799999952316284
1981-05-12,2.559999942779541
1981-05-13,2.990000009536743
1981-05-14,2.869999885559082
1981-05-15,2.6700000762939453
1981-05-16,2.400000095367432
1981-05-17,2.1400001049041752
1981-05-18,1.820000052452088
1981-05-19,1.5399999618530271
1981-05-20,1.2899999618530271
1981-05-21,1.0499999523162842
1981-05-22,0.8560000061988831
1981-05-23,0.7260000109672546
1981-05-24,0.6320000290870667
1981-05-25,0.5870000123977661
1981-05-26,0.5590000152587891
1981-05-27,0.5400000214576721
1981-05-28,0.5230000019073486
1981-05-29,0.4889999926090241
1981-05-30,0.5090000033378601
1981-05-31,0.5120000243186951
1981-06-01,0.640999972820282
1981-06-02,0.628000020980835
1981-06-03,0.5740000009536743
1981-06-04,0.531000018119812
1981-06-05,0.4889999926090241
1981-06-06,0.4339999854564667
1981-06-07,0.39899998903274536
1981-06-08,0.3709999918937683
1981-06-09,0.35499998927116394
1981-06-10,0.35600000619888306
1981-06-11,0.3470000028610229
1981-06-12,0.32600000500679016
1981-06-13,0.3089999854564667
1981-06-14,0.2949999868869781
1981-06-15,0.2840000092983246
1981-06-16,0.2709999978542328
1981-06-17,0.25999999046325684
1981-06-18,0.2460000067949295
1981-06-19,0.2329999953508377
1981-06-20,0.2140000015497208
1981-06-21,0.20600000023841847
1981-06-22,0.25699999928474426
1981-06-23,0.2630000114440918
1981-06-24,0.2419999986886978
1981-06-25,0.2269999980926513
1981-06-26,0.2160000056028366
1981-06-27,0.20499999821186066
1981-06-28,0.19900000095367432
1981-06-29,0.1899999976158142
1981-06-30,0.1889999955892563
1981-07-01,0.18400000035762787
1981-07-02,0.17599999904632568
1981-07-03,0.16599999368190765
1981-07-04,0.193000003695488
1981-07-05,0.17900000512599945
1981-07-06,0.13099999725818634
1981-07-07,0.10599999874830246
1981-07-08,0.09200000017881392
1981-07-09,0.08399999886751175
1981-07-10,0.0729999989271164
1981-07-11,0.06300000101327896
1981-07-12,0.05400000140070915
1981-07-13,0.04899999871850014
1981-07-14,0.0430000014603138
1981-07-15,0.03700000047683717
1981-07-16,0.035999998450279236
1981-07-17,0.03500000014901161
1981-07-18,0.04199999943375588
1981-07-19,0.04399999976158142
1981-07-20,0.2450000047683716
1981-07-21,0.2339999973773957
1981-07-22,0.04600000008940697
1981-07-23,0.04600000008940697
1981-07-24,0.04399999976158142
1981-07-25,0.04699999839067458
1981-07-26,0.05000000074505806
1981-07-27,0.052000001072883606
1981-07-28,0.07900000363588333
1981-07-29,0.10499999672174454
1981-07-30,0.08799999952316284
1981-07-31,0.08100000023841858
1981-08-01,0.0820000022649765
1981-08-02,0.07900000363588333
1981-08-03,0.07999999821186066
1981-08-04,0.1040000021457672
1981-08-05,0.15299999713897705
1981-08-06,0.20200000703334808
1981-08-07,0.13899999856948853
1981-08-08,0.1979999989271164
1981-08-09,0.1979999989271164
1981-08-10,0.1850000023841858
1981-08-11,0.1940000057220459
1981-08-12,0.19200000166893005
1981-08-13,0.1850000023841858
1981-08-14,0.2039999961853028
1981-08-15,0.3680000007152557
1981-08-16,0.3440000116825104
1981-08-17,0.3580000102519989
1981-08-18,0.3070000112056732
1981-08-19,0.3160000145435333
1981-08-20,0.3230000138282776
1981-08-21,0.3059999942779541
1981-08-22,0.3070000112056732
1981-08-23,0.2960000038146973
1981-08-24,0.2939999997615814
1981-08-25,0.2840000092983246
1981-08-26,0.2709999978542328
1981-08-27,0.25699999928474426
1981-08-28,0.27399998903274536
1981-08-29,0.37700000405311584
1981-08-30,0.3899999856948853
1981-08-31,0.39399999380111694
1981-09-01,0.4129999876022339
1981-09-02,0.4399999976158142
1981-09-03,0.4239999949932098
1981-09-04,0.6610000133514404
1981-09-05,1.4900000095367432
1981-09-06,1.7999999523162842
1981-09-07,1.9700000286102293
1981-09-08,1.8799999952316284
1981-09-09,1.7599999904632568
1981-09-10,1.6299999952316284
1981-09-11,1.4500000476837158
1981-09-12,1.25
1981-09-13,1.1399999856948853
1981-09-14,1.0099999904632568
1981-09-15,0.8669999837875366
1981-09-16,0.7799999713897705
1981-09-17,0.6850000023841858
1981-09-18,0.6570000052452087
1981-09-19,0.6489999890327454
1981-09-20,0.6100000143051147
1981-09-21,0.5730000138282776
1981-09-22,0.5210000276565552
1981-09-23,0.4790000021457672
1981-09-24,0.4600000083446503
1981-09-25,0.421999990940094
1981-09-26,0.4269999861717224
1981-09-27,0.4790000021457672
1981-09-28,0.4819999933242798
1981-09-29,0.531000018119812
1981-09-30,0.5080000162124634
1981-10-01,0.5379999876022339
1981-10-02,0.5230000019073486
1981-10-03,0.5130000114440918
1981-10-04,0.5159999728202821
1981-10-05,0.5230000019073486
1981-10-06,0.7540000081062317
1981-10-07,1.2200000286102295
1981-10-08,1.75
1981-10-09,1.9800000190734863
1981-10-10,2.039999961853028
1981-10-11,1.9900000095367432
1981-10-12,1.7999999523162842
1981-10-13,1.6399999856948853
1981-10-14,1.5
1981-10-15,1.3600000143051147
1981-10-16,1.2300000190734863
1981-10-17,1.149999976158142
1981-10-18,1.149999976158142
1981-10-19,1.2799999713897705
1981-10-20,1.4099999666213991
1981-10-21,1.4299999475479126
1981-10-22,1.4500000476837158
1981-10-23,1.5499999523162842
1981-10-24,1.7300000190734863
1981-10-25,1.7699999809265137
1981-10-26,1.870000004768372
1981-10-27,1.8600000143051147
1981-10-28,1.830000042915344
1981-10-29,1.7699999809265137
1981-10-30,1.6599999666213991
1981-10-31,1.5199999809265137
1981-11-01,1.399999976158142
1981-11-02,1.2999999523162842
1981-11-03,1.2200000286102295
1981-11-04,1.1299999952316284
1981-11-05,1.0700000524520874
1981-11-06,0.9860000014305116
1981-11-07,0.9179999828338624
1981-11-08,0.9399999976158142
1981-11-09,0.9139999747276306
1981-11-10,0.8730000257492065
1981-11-11,0.8519999980926514
1981-11-12,0.8399999737739563
1981-11-13,0.8149999976158142
1981-11-14,0.7940000295639038
1981-11-15,0.7770000100135803
1981-11-16,0.8289999961853027
1981-11-17,0.9639999866485596
1981-11-18,1.0399999618530271
1981-11-19,1.190000057220459
1981-11-20,1.4299999475479126
1981-11-21,1.7300000190734863
1981-11-22,2.0
1981-11-23,2.0
1981-11-24,1.940000057220459
1981-11-25,1.830000042915344
1981-11-26,1.7000000476837158
1981-11-27,2.0299999713897705
1981-11-28,2.4600000381469727
1981-11-29,2.7300000190734863
1981-11-30,2.650000095367432
1981-12-01,2.4800000190734863
1981-12-02,2.2799999713897705
1981-12-03,2.1400001049041752
1981-12-04,2.0299999713897705
1981-12-05,1.8799999952316284
1981-12-06,1.690000057220459
1981-12-07,1.5299999713897705
1981-12-08,1.440000057220459
1981-12-09,1.2899999618530271
1981-12-10,1.1200000047683716
1981-12-11,1.1200000047683716
1981-12-12,1.0199999809265137
1981-12-13,0.9330000281333924
1981-12-14,0.8569999933242798
1981-12-15,0.8090000152587891
1981-12-16,0.7860000133514404
1981-12-17,0.7689999938011169
1981-12-18,0.734000027179718
1981-12-19,0.6840000152587891
1981-12-20,0.6380000114440918
1981-12-21,0.6000000238418579
1981-12-22,0.5789999961853027
1981-12-23,0.578000009059906
1981-12-24,0.5709999799728394
1981-12-25,0.5740000009536743
1981-12-26,0.5669999718666077
1981-12-27,0.5640000104904175
1981-12-28,0.5680000185966492
1981-12-29,0.5550000071525574
1981-12-30,0.5609999895095825
1981-12-31,0.5759999752044678
1982-01-01,0.5830000042915344
1982-01-02,0.5529999732971191
1982-01-03,0.5740000009536743
1982-01-04,0.6570000052452087
1982-01-05,0.7099999785423279
1982-01-06,0.7720000147819519
1982-01-07,0.7870000004768372
1982-01-08,0.8069999814033508
1982-01-09,0.8880000114440918
1982-01-10,0.8529999852180481
1982-01-11,0.8130000233650208
1982-01-12,0.777999997138977
1982-01-13,0.7599999904632568
1982-01-14,0.7200000286102295
1982-01-15,0.699999988079071
1982-01-16,0.6800000071525574
1982-01-17,0.6600000262260437
1982-01-18,0.6399999856948853
1982-01-19,0.6200000047683716
1982-01-20,0.6000000238418579
1982-01-21,0.5699999928474426
1982-01-22,0.5580000281333923
1982-01-23,0.5400000214576721
1982-01-24,0.5199999809265137
1982-01-25,0.5
1982-01-26,0.4900000095367432
1982-01-27,0.479999989271164
1982-01-28,0.4749999940395355
1982-01-29,0.4699999988079071
1982-01-30,0.4600000083446503
1982-01-31,0.4550000131130218
1982-02-01,0.4420000016689301
1982-02-02,0.4600000083446503
1982-02-03,0.4580000042915344
1982-02-04,0.4420000016689301
1982-02-05,0.4399999976158142
1982-02-06,0.4399999976158142
1982-02-07,0.4379999935626984
1982-02-08,0.4370000064373016
1982-02-09,0.4359999895095825
1982-02-10,0.4359999895095825
1982-02-11,0.4350000023841858
1982-02-12,0.4339999854564667
1982-02-13,0.4320000112056732
1982-02-14,0.4300000071525574
1982-02-15,0.4399999976158142
1982-02-16,0.4420000016689301
1982-02-17,0.4399999976158142
1982-02-18,0.4350000023841858
1982-02-19,0.4300000071525574
1982-02-20,0.4399999976158142
1982-02-21,0.4449999928474426
1982-02-22,0.4600000083446503
1982-02-23,0.4650000035762787
1982-02-24,0.44999998807907104
1982-02-25,0.4300000071525574
1982-02-26,0.41999998688697815
1982-02-27,0.4050000011920929
1982-02-28,0.4000000059604645
1982-03-01,0.3950000107288361
1982-03-02,0.3899999856948853
1982-03-03,0.3849999904632568
1982-03-04,0.3799999952316284
1982-03-05,0.3899999856948853
1982-03-06,0.3889999985694885
1982-03-07,0.3880000114440918
1982-03-08,0.386000007390976
1982-03-09,0.382999986410141
1982-03-10,0.3810000121593475
1982-03-11,0.4000000059604645
1982-03-12,0.4300000071525574
1982-03-13,0.550000011920929
1982-03-14,0.6359999775886536
1982-03-15,0.7160000205039978
1982-03-16,0.8270000219345093
1982-03-17,1.0499999523162842
1982-03-18,1.1599999666213991
1982-03-19,1.2300000190734863
1982-03-20,1.3600000143051147
1982-03-21,1.4800000190734863
1982-03-22,1.6299999952316284
1982-03-23,1.7699999809265137
1982-03-24,1.9299999475479128
1982-03-25,2.1099998950958248
1982-03-26,2.2100000381469727
1982-03-27,2.400000095367432
1982-03-28,2.549999952316284
1982-03-29,2.3199999332427983
1982-03-30,2.369999885559082
1982-03-31,3.140000104904175
1982-04-01,6.130000114440918
1982-04-02,9.479999542236328
1982-04-03,11.300000190734865
1982-04-04,12.800000190734865
1982-04-05,12.199999809265135
1982-04-06,11.199999809265137
1982-04-07,9.789999961853027
1982-04-08,7.760000228881836
1982-04-09,6.4099998474121085
1982-04-10,5.860000133514402
1982-04-11,6.010000228881836
1982-04-12,6.28000020980835
1982-04-13,6.949999809265138
1982-04-14,7.800000190734862
1982-04-15,8.539999961853027
1982-04-16,9.390000343322754
1982-04-17,11.0
1982-04-18,11.899999618530273
1982-04-19,10.399999618530273
1982-04-20,9.199999809265137
1982-04-21,8.710000038146973
1982-04-22,7.690000057220459
1982-04-23,6.539999961853027
1982-04-24,5.510000228881836
1982-04-25,4.579999923706055
1982-04-26,3.9700000286102295
1982-04-27,3.440000057220459
1982-04-28,2.990000009536743
1982-04-29,2.619999885559082
1982-04-30,2.299999952316284
1982-05-01,2.009999990463257
1982-05-02,1.75
1982-05-03,1.5399999618530271
1982-05-04,1.399999976158142
1982-05-05,1.2100000381469729
1982-05-06,1.0700000524520874
1982-05-07,0.9499999880790708
1982-05-08,0.8610000014305115
1982-05-09,0.8040000200271606
1982-05-10,0.7369999885559082
1982-05-11,0.6769999861717224
1982-05-12,0.5839999914169312
1982-05-13,0.5180000066757202
1982-05-14,0.4679999947547913
1982-05-15,0.43299999833107
1982-05-16,0.4180000126361847
1982-05-17,0.4180000126361847
1982-05-18,0.39899998903274536
1982-05-19,0.39399999380111694
1982-05-20,0.4120000004768372
1982-05-21,0.4180000126361847
1982-05-22,0.4370000064373016
1982-05-23,0.4480000138282776
1982-05-24,0.4510000050067902
1982-05-25,0.3959999978542328
1982-05-26,0.37299999594688416
1982-05-27,0.3569999933242798
1982-05-28,0.3639999926090241
1982-05-29,0.3790000081062317
1982-05-30,0.3910000026226044
1982-05-31,0.4120000004768372
1982-06-01,0.4490000009536743
1982-06-02,0.4440000057220459
1982-06-03,0.4259999990463257
1982-06-04,0.4169999957084656
1982-06-05,0.4189999997615814
1982-06-06,0.4539999961853027
1982-06-07,0.40400001406669617
1982-06-08,0.3210000097751617
1982-06-09,0.3100000023841858
1982-06-10,0.3149999976158142
1982-06-11,0.3319999873638153
1982-06-12,0.32600000500679016
1982-06-13,0.3350000083446503
1982-06-14,0.35600000619888306
1982-06-15,0.5799999833106995
1982-06-16,1.3300000429153442
1982-06-17,1.7799999713897705
1982-06-18,1.8400000333786009
1982-06-19,1.9900000095367432
1982-06-20,2.0799999237060547
1982-06-21,2.440000057220459
1982-06-22,2.609999895095825
1982-06-23,2.509999990463257
1982-06-24,2.289999961853028
1982-06-25,2.059999942779541
1982-06-26,1.8600000143051147
1982-06-27,1.6699999570846558
1982-06-28,1.5399999618530271
1982-06-29,1.3400000333786009
1982-06-30,1.100000023841858
1982-07-01,0.9390000104904176
1982-07-02,0.7950000166893005
1982-07-03,0.6759999990463257
1982-07-04,0.6050000190734863
1982-07-05,0.5569999814033508
1982-07-06,0.492000013589859
1982-07-07,0.4420000016689301
1982-07-08,0.4070000052452088
1982-07-09,0.375
1982-07-10,0.3580000102519989
1982-07-11,0.35499998927116394
1982-07-12,0.3319999873638153
1982-07-13,0.3190000057220459
1982-07-14,0.31700000166893005
1982-07-15,0.3129999935626984
1982-07-16,0.30399999022483826
1982-07-17,0.3050000071525574
1982-07-18,0.3129999935626984
1982-07-19,0.3089999854564667
1982-07-20,0.30000001192092896
1982-07-21,0.29100000858306885
1982-07-22,0.2870000004768372
1982-07-23,0.28600001335144043
1982-07-24,0.289000004529953
1982-07-25,0.2809999883174896
1982-07-26,0.2750000059604645
1982-07-27,0.2750000059604645
1982-07-28,0.3449999988079071
1982-07-29,0.3030000030994416
1982-07-30,0.2770000100135803
1982-07-31,0.27900001406669617
1982-08-01,0.26100000739097595
1982-08-02,0.2829999923706055
1982-08-03,0.2919999957084656
1982-08-04,0.2770000100135803
1982-08-05,0.2619999945163727
1982-08-06,0.2460000067949295
1982-08-07,0.2280000001192093
1982-08-08,0.22200000286102287
1982-08-09,0.2169999927282333
1982-08-10,0.19599999487400047
1982-08-11,0.18000000715255735
1982-08-12,0.1679999977350235
1982-08-13,0.15399999916553495
1982-08-14,0.14399999380111694
1982-08-15,0.13600000739097595
1982-08-16,0.1289999932050705
1982-08-17,0.1169999986886978
1982-08-18,0.1080000028014183
1982-08-19,0.10300000011920928
1982-08-20,0.12600000202655792
1982-08-21,0.1379999965429306
1982-08-22,0.10999999940395357
1982-08-23,0.1080000028014183
1982-08-24,0.0989999994635582
1982-08-25,0.16699999570846558
1982-08-26,0.15199999511241913
1982-08-27,0.15800000727176666
1982-08-28,0.15800000727176666
1982-08-29,0.1589999943971634
1982-08-30,0.15700000524520874
1982-08-31,0.1550000011920929
1982-09-01,0.23899999260902405
1982-09-02,0.2529999911785126
1982-09-03,0.19900000095367432
1982-09-04,0.1889999955892563
1982-09-05,0.2140000015497208
1982-09-06,0.2080000042915344
1982-09-07,0.210999995470047
1982-09-08,0.20999999344348907
1982-09-09,0.2269999980926513
1982-09-10,0.2179999947547913
1982-09-11,0.1979999989271164
1982-09-12,0.2460000067949295
1982-09-13,0.2770000100135803
1982-09-14,0.22499999403953552
1982-09-15,0.2370000034570694
1982-09-16,0.23199999332427976
1982-09-17,0.2409999966621399
1982-09-18,0.30799999833106995
1982-09-19,0.30000001192092896
1982-09-20,0.3179999887943268
1982-09-21,0.3269999921321869
1982-09-22,0.328000009059906
1982-09-23,0.3330000042915344
1982-09-24,0.3330000042915344
1982-09-25,0.35899999737739563
1982-09-26,0.3630000054836273
1982-09-27,0.3910000026226044
1982-09-28,0.40400001406669617
1982-09-29,0.4050000011920929
1982-09-30,0.40299999713897705
1982-10-01,0.40299999713897705
1982-10-02,0.40299999713897705
1982-10-03,0.4070000052452088
1982-10-04,0.4000000059604645
1982-10-05,0.3959999978542328
1982-10-06,0.3880000114440918
1982-10-07,0.3899999856948853
1982-10-08,0.3959999978542328
1982-10-09,0.3849999904632568
1982-10-10,0.39399999380111694
1982-10-11,0.39399999380111694
1982-10-12,0.3680000007152557
1982-10-13,0.35899999737739563
1982-10-14,0.3569999933242798
1982-10-15,0.3689999878406525
1982-10-16,0.4469999969005585
1982-10-17,0.4690000116825104
1982-10-18,0.4729999899864197
1982-10-19,0.4679999947547913
1982-10-20,1.1299999952316284
1982-10-21,1.0599999427795408
1982-10-22,0.959999978542328
1982-10-23,0.9020000100135804
1982-10-24,0.8510000109672546
1982-10-25,0.8000000119209291
1982-10-26,0.7540000081062317
1982-10-27,0.6980000138282776
1982-10-28,0.6380000114440918
1982-10-29,0.609000027179718
1982-10-30,0.5460000038146973
1982-10-31,0.5180000066757202
1982-11-01,0.5730000138282776
1982-11-02,0.8119999766349792
1982-11-03,1.0399999618530271
1982-11-04,1.399999976158142
1982-11-05,1.7000000476837158
1982-11-06,1.7899999618530271
1982-11-07,1.7899999618530271
1982-11-08,1.6699999570846558
1982-11-09,1.5800000429153442
1982-11-10,1.4500000476837158
1982-11-11,1.3700000047683716
1982-11-12,1.350000023841858
1982-11-13,1.309999942779541
1982-11-14,1.3400000333786009
1982-11-15,1.2699999809265137
1982-11-16,1.2100000381469729
1982-11-17,1.149999976158142
1982-11-18,1.100000023841858
1982-11-19,1.0399999618530271
1982-11-20,1.0199999809265137
1982-11-21,1.1100000143051147
1982-11-22,1.25
1982-11-23,1.3899999856948853
1982-11-24,1.7000000476837158
1982-11-25,1.8400000333786009
1982-11-26,1.8799999952316284
1982-11-27,1.809999942779541
1982-11-28,1.6599999666213991
1982-11-29,1.830000042915344
1982-11-30,2.200000047683716
1982-12-01,2.509999990463257
1982-12-02,2.5799999237060547
1982-12-03,3.0
1982-12-04,3.400000095367432
1982-12-05,3.5799999237060547
1982-12-06,4.190000057220459
1982-12-07,4.510000228881836
1982-12-08,4.280000209808351
1982-12-09,3.900000095367432
1982-12-10,3.390000104904175
1982-12-11,2.990000009536743
1982-12-12,2.619999885559082
1982-12-13,2.3299999237060547
1982-12-14,2.039999961853028
1982-12-15,1.7999999523162842
1982-12-16,2.0299999713897705
1982-12-17,2.200000047683716
1982-12-18,2.3299999237060547
1982-12-19,2.1199998855590816
1982-12-20,1.9099999666213991
1982-12-21,1.7599999904632568
1982-12-22,1.600000023841858
1982-12-23,1.4600000381469729
1982-12-24,1.4900000095367432
1982-12-25,2.240000009536743
1982-12-26,4.059999942779541
1982-12-27,4.710000038146973
1982-12-28,4.320000171661377
1982-12-29,4.010000228881837
1982-12-30,3.5899999141693115
1982-12-31,3.130000114440918
1983-01-01,2.8199999332427983
1983-01-02,2.549999952316284
1983-01-03,2.0699999332427983
1983-01-04,1.8899999856948853
1983-01-05,1.950000047683716
1983-01-06,1.7699999809265137
1983-01-07,1.6399999856948853
1983-01-08,1.4099999666213991
1983-01-09,1.309999942779541
1983-01-10,1.3799999952316284
1983-01-11,1.649999976158142
1983-01-12,1.850000023841858
1983-01-13,1.8999999761581416
1983-01-14,1.7999999523162842
1983-01-15,1.649999976158142
1983-01-16,1.5499999523162842
1983-01-17,1.4500000476837158
1983-01-18,1.2999999523162842
1983-01-19,1.1599999666213991
1983-01-20,0.9890000224113464
1983-01-21,0.875
1983-01-22,0.8000000119209291
1983-01-23,0.7279999852180481
1983-01-24,0.7179999947547913
1983-01-25,0.703000009059906
1983-01-26,0.625
1983-01-27,0.628000020980835
1983-01-28,0.5690000057220459
1983-01-29,0.5419999957084656
1983-01-30,0.5389999747276306
1983-01-31,0.5519999861717224
1983-02-01,0.5509999990463257
1983-02-02,0.5559999942779541
1983-02-03,0.8169999718666077
1983-02-04,0.9769999980926514
1983-02-05,1.0700000524520874
1983-02-06,1.1100000143051147
1983-02-07,1.100000023841858
1983-02-08,1.0599999427795408
1983-02-09,0.9179999828338624
1983-02-10,0.8539999723434448
1983-02-11,0.699999988079071
1983-02-12,0.5889999866485596
1983-02-13,0.5239999890327454
1983-02-14,0.4959999918937683
1983-02-15,0.4880000054836273
1983-02-16,0.4900000095367432
1983-02-17,0.4779999852180481
1983-02-18,0.4830000102519989
1983-02-19,0.5080000162124634
1983-02-20,0.5590000152587891
1983-02-21,0.6570000052452087
1983-02-22,0.8569999933242798
1983-02-23,1.0700000524520874
1983-02-24,1.2599999904632568
1983-02-25,1.3600000143051147
1983-02-26,1.3899999856948853
1983-02-27,1.2400000095367432
1983-02-28,1.1699999570846558
1983-03-01,1.1699999570846558
1983-03-02,1.2200000286102295
1983-03-03,1.350000023841858
1983-03-04,1.5700000524520874
1983-03-05,1.870000004768372
1983-03-06,2.190000057220459
1983-03-07,2.700000047683716
1983-03-08,3.4600000381469727
1983-03-09,3.849999904632568
1983-03-10,3.990000009536743
1983-03-11,3.829999923706055
1983-03-12,3.440000057220459
1983-03-13,3.0
1983-03-14,2.7100000381469727
1983-03-15,2.4200000762939453
1983-03-16,2.200000047683716
1983-03-17,2.0
1983-03-18,1.809999942779541
1983-03-19,1.850000023841858
1983-03-20,2.0
1983-03-21,2.1099998950958248
1983-03-22,1.8999999761581416
1983-03-23,1.7999999523162842
1983-03-24,1.649999976158142
1983-03-25,1.5
1983-03-26,1.3799999952316284
1983-03-27,1.2899999618530271
1983-03-28,1.2300000190734863
1983-03-29,1.1699999570846558
1983-03-30,1.1599999666213991
1983-03-31,1.1799999475479126
1983-04-01,1.2000000476837158
1983-04-02,1.3400000333786009
1983-04-03,1.6799999475479126
1983-04-04,2.1600000858306885
1983-04-05,2.5999999046325684
1983-04-06,2.7300000190734863
1983-04-07,2.700000047683716
1983-04-08,2.6700000762939453
1983-04-09,2.640000104904175
1983-04-10,2.9300000667572017
1983-04-11,3.470000028610228
1983-04-12,3.490000009536743
1983-04-13,3.309999942779541
1983-04-14,3.0
1983-04-15,2.8299999237060547
1983-04-16,2.720000028610229
1983-04-17,2.509999990463257
1983-04-18,2.240000009536743
1983-04-19,2.0199999809265137
1983-04-20,1.75
1983-04-21,1.600000023841858
1983-04-22,1.5299999713897705
1983-04-23,1.4099999666213991
1983-04-24,1.2899999618530271
1983-04-25,1.1299999952316284
1983-04-26,1.0199999809265137
1983-04-27,0.968999981880188
1983-04-28,0.9359999895095824
1983-04-29,1.0
1983-04-30,1.0700000524520874
1983-05-01,1.3300000429153442
