Datetime,Streamflow (m3/s)
1928-12-01,164.0
1928-12-02,160.0
1928-12-03,156.0
1928-12-04,151.0
1928-12-05,147.0
1928-12-06,143.0
1928-12-07,137.0
1928-12-08,133.0
1928-12-09,129.0
1928-12-10,119.0
1928-12-11,119.0
1928-12-12,116.0
1928-12-13,113.0
1928-12-14,109.0
1928-12-15,105.0
1928-12-16,102.0
1928-12-17,99.4000015258789
1928-12-18,96.3000030517578
1928-12-19,95.0999984741211
1928-12-20,92.9000015258789
1928-12-21,91.1999969482422
1928-12-22,90.0
1928-12-23,87.80000305175781
1928-12-24,86.4000015258789
1928-12-25,86.0999984741211
1928-12-26,85.5
1928-12-27,85.0
1928-12-28,85.0
1928-12-29,83.5
1928-12-30,82.0999984741211
1928-12-31,80.69999694824219
1929-01-01,79.30000305175781
1929-01-02,78.69999694824219
1929-01-03,78.19999694824219
1929-01-04,77.9000015258789
1929-01-05,77.9000015258789
1929-01-06,77.9000015258789
1929-01-07,77.9000015258789
1929-01-08,77.30000305175781
1929-01-09,76.69999694824219
1929-01-10,76.19999694824219
1929-01-11,74.80000305175781
1929-01-12,73.5999984741211
1929-01-13,73.5999984741211
1929-01-14,73.5999984741211
1929-01-15,72.80000305175781
1929-01-16,71.9000015258789
1929-01-17,71.5999984741211
1929-01-18,71.0999984741211
1929-01-19,71.0999984741211
1929-01-20,70.80000305175781
1929-01-21,70.80000305175781
1929-01-22,69.40000152587889
1929-01-23,68.80000305175781
1929-01-24,68.19999694824219
1929-01-25,68.0
1929-01-26,68.0
1929-01-27,68.0
1929-01-28,68.0
1929-01-29,68.0
1929-01-30,68.0
1929-01-31,68.0
1929-02-01,68.0
1929-02-02,68.0
1929-02-03,68.0
1929-02-04,68.19999694824219
1929-02-05,68.19999694824219
1929-02-06,68.5
1929-02-07,68.5
1929-02-08,68.5
1929-02-09,68.5
1929-02-10,68.80000305175781
1929-02-11,68.80000305175781
1929-02-12,69.09999847412111
1929-02-13,69.09999847412111
1929-02-14,69.40000152587889
1929-02-15,69.69999694824219
1929-02-16,69.90000152587889
1929-02-17,70.19999694824219
1929-02-18,70.5
1929-02-19,71.0999984741211
1929-02-20,71.9000015258789
1929-02-21,73.0999984741211
1929-02-22,73.5999984741211
1929-02-23,74.19999694824219
1929-02-24,74.5
1929-02-25,75.0
1929-02-26,75.5999984741211
1929-02-27,76.5
1929-02-28,77.5999984741211
1929-03-01,78.69999694824219
1929-03-02,79.0
1929-03-03,79.30000305175781
1929-03-04,79.30000305175781
1929-03-05,79.9000015258789
1929-03-06,80.4000015258789
1929-03-07,82.0999984741211
1929-03-08,83.80000305175781
1929-03-09,85.19999694824219
1929-03-10,85.5
1929-03-11,86.4000015258789
1929-03-12,87.80000305175781
1929-03-13,88.30000305175781
1929-03-14,88.5999984741211
1929-03-15,88.30000305175781
1929-03-16,88.5999984741211
1929-03-17,89.5
1929-03-18,90.0
1929-03-19,90.5999984741211
1929-03-20,91.1999969482422
1929-03-21,92.3000030517578
1929-03-22,93.4000015258789
1929-03-23,94.5999984741211
1929-03-24,96.0
1929-03-25,96.3000030517578
1929-03-26,98.3000030517578
1929-03-27,100.0
1929-03-28,101.0
1929-03-29,102.0
1929-03-30,104.0
1929-03-31,106.0
1929-04-01,109.0
1929-04-02,110.0
1929-04-03,113.0
1929-04-04,115.0
1929-04-05,116.0
1929-04-06,119.0
1929-04-07,122.0
1929-04-08,125.0
1929-04-09,128.0
1929-04-10,133.0
1929-04-11,142.0
1929-04-12,150.0
1929-04-13,164.0
1929-04-14,176.0
1929-04-15,190.0
1929-04-16,210.0
1929-04-17,227.0
1929-04-18,246.0
1929-04-19,275.0
1929-04-20,297.0
1929-04-21,326.0
1929-04-22,343.0
1929-04-23,379.0
1929-04-24,416.0
1929-04-25,498.0
1929-04-26,580.0
1929-04-27,736.0
1929-04-28,804.0
1929-04-29,855.0
1929-04-30,889.0
1929-05-01,1020.0
1929-05-02,1070.0
1929-05-03,1130.0
1929-05-04,1140.0
1929-05-05,1200.0
1929-05-06,1240.0
1929-05-07,1260.0
1929-05-08,1060.0
1929-05-09,994.0
1929-05-10,932.0
1929-05-11,906.0
1929-05-12,807.0
1929-05-13,776.0
1929-05-14,750.0
1929-05-15,733.0
1929-05-16,699.0
1929-05-17,680.0
1929-05-18,668.0
1929-05-19,654.0
1929-05-20,640.0
1929-05-21,640.0
1929-05-22,623.0
1929-05-23,597.0
1929-05-24,586.0
1929-05-25,561.0
1929-05-26,541.0
1929-05-27,544.0
1929-05-28,549.0
1929-05-29,578.0
1929-05-30,617.0
1929-05-31,665.0
1929-06-01,688.0
1929-06-02,697.0
1929-06-03,714.0
1929-06-04,759.0
1929-06-05,821.0
1929-06-06,869.0
1929-06-07,889.0
1929-06-08,906.0
1929-06-09,920.0
1929-06-10,943.0
1929-06-11,1040.0
1929-06-12,1160.0
1929-06-13,1290.0
1929-06-14,1240.0
1929-06-15,1290.0
1929-06-16,1330.0
1929-06-17,1350.0
1929-06-18,1390.0
1929-06-19,1400.0
1929-06-20,1420.0
1929-06-21,1470.0
1929-06-22,1500.0
1929-06-23,1520.0
1929-06-24,1540.0
1929-06-25,1550.0
1929-06-26,1560.0
1929-06-27,1570.0
1929-06-28,1570.0
1929-06-29,1570.0
1929-06-30,1570.0
1929-07-01,1550.0
1929-07-02,1550.0
1929-07-03,1530.0
1929-07-04,1520.0
1929-07-05,1510.0
1929-07-06,1490.0
1929-07-07,1470.0
1929-07-08,1450.0
1929-07-09,1420.0
1929-07-10,1400.0
1929-07-11,1360.0
1929-07-12,1300.0
1929-07-13,1250.0
1929-07-14,1350.0
1929-07-15,1320.0
1929-07-16,1130.0
1929-07-17,1100.0
1929-07-18,1050.0
1929-07-19,1020.0
1929-07-20,980.0
1929-07-21,917.0
1929-07-22,850.0
1929-07-23,844.0
1929-07-24,824.0
1929-07-25,804.0
1929-07-26,784.0
1929-07-27,759.0
1929-07-28,699.0
1929-07-29,685.0
1929-07-30,680.0
1929-07-31,677.0
1929-08-01,668.0
1929-08-02,651.0
1929-08-03,643.0
1929-08-04,620.0
1929-08-05,617.0
1929-08-06,600.0
1929-08-07,583.0
1929-08-08,555.0
1929-08-09,535.0
1929-08-10,547.0
1929-08-11,544.0
1929-08-12,541.0
1929-08-13,527.0
1929-08-14,518.0
1929-08-15,513.0
1929-08-16,507.0
1929-08-17,501.0
1929-08-18,493.0
1929-08-19,490.0
1929-08-20,476.0
1929-08-21,462.0
1929-08-22,462.0
1929-08-23,473.0
1929-08-24,487.0
1929-08-25,473.0
1929-08-26,447.0
1929-08-27,459.0
1929-08-28,501.0
1929-08-29,504.0
1929-08-30,496.0
1929-08-31,496.0
1929-09-01,496.0
1929-09-02,496.0
1929-09-03,498.0
1929-09-04,510.0
1929-09-05,524.0
1929-09-06,513.0
1929-09-07,561.0
1929-09-08,527.0
1929-09-09,518.0
1929-09-10,521.0
1929-09-11,411.0
1929-09-12,360.0
1929-09-13,411.0
1929-09-14,413.0
1929-09-15,433.0
1929-09-16,419.0
1929-09-17,413.0
1929-09-18,405.0
1929-09-19,379.0
1929-09-20,371.0
1929-09-21,382.0
1929-09-22,379.0
1929-09-23,360.0
1929-09-24,360.0
1929-09-25,379.0
1929-09-26,348.0
1929-09-27,314.0
1929-09-28,283.0
1929-09-29,294.0
1929-09-30,294.0
1929-10-01,267.0
1929-10-02,283.0
1929-10-03,297.0
1929-10-04,294.0
1929-10-05,263.0
1929-10-06,244.0
1929-10-07,259.0
1929-10-08,294.0
1929-10-09,317.0
1929-10-10,326.0
1929-10-11,314.0
1929-10-12,283.0
1929-10-13,250.0
1929-10-14,244.0
1929-10-15,244.0
1929-10-16,250.0
1929-10-17,241.0
1929-10-18,234.0
1929-10-19,231.0
1929-10-20,228.0
1929-10-21,212.0
1929-10-22,200.0
1929-10-23,212.0
1929-10-24,197.0
1929-10-25,168.0
1929-10-26,177.0
1929-10-27,187.0
1929-10-28,191.0
1929-10-29,207.0
1929-10-30,202.0
1929-10-31,184.0
1929-11-01,191.0
1929-11-02,174.0
1929-11-03,179.0
1929-11-04,182.0
1929-11-05,163.0
1929-11-06,150.0
1929-11-07,141.0
1929-11-08,119.0
1929-11-09,119.0
1929-11-10,119.0
1929-11-11,119.0
1929-11-12,119.0
1929-11-13,119.0
1929-11-14,116.0
1929-11-15,114.0
1929-11-16,111.0
1929-11-17,108.0
1929-11-18,106.0
1929-11-19,103.0
1929-11-20,101.0
1929-11-21,98.3000030517578
1929-11-22,95.6999969482422
1929-11-23,93.1999969482422
1929-11-24,90.5999984741211
1929-11-25,88.0999984741211
1929-11-26,85.80000305175781
1929-11-27,83.0
1929-11-28,80.4000015258789
1929-11-29,77.9000015258789
1929-11-30,75.30000305175781
1929-12-01,72.80000305175781
1929-12-02,70.5
1929-12-03,68.19999694824219
1929-12-04,66.0
1929-12-05,63.70000076293945
1929-12-06,61.20000076293945
1929-12-07,63.4000015258789
1929-12-08,65.40000152587889
1929-12-09,67.69999694824219
1929-12-10,67.09999847412111
1929-12-11,66.80000305175781
1929-12-12,66.30000305175781
1929-12-13,66.0
1929-12-14,65.40000152587889
1929-12-15,65.09999847412111
1929-12-16,64.59999847412111
1929-12-17,64.30000305175781
1929-12-18,64.0
1929-12-19,63.4000015258789
1929-12-20,63.099998474121094
1929-12-21,62.599998474121094
1929-12-22,62.29999923706055
1929-12-23,61.70000076293945
1929-12-24,61.4000015258789
1929-12-25,60.9000015258789
1929-12-26,60.599998474121094
1929-12-27,60.0
1929-12-28,59.70000076293945
1929-12-29,59.20000076293945
1929-12-30,58.9000015258789
1929-12-31,58.29999923706055
1930-01-01,58.0
1930-01-02,57.79999923706055
1930-01-03,57.79999923706055
1930-01-04,57.5
1930-01-05,57.20000076293945
1930-01-06,56.9000015258789
1930-01-07,56.599998474121094
1930-01-08,56.599998474121094
1930-01-09,56.4000015258789
1930-01-10,56.099998474121094
1930-01-11,55.79999923706055
1930-01-12,55.5
1930-01-13,55.5
1930-01-14,55.20000076293945
1930-01-15,54.9000015258789
1930-01-16,54.70000076293945
1930-01-17,54.4000015258789
1930-01-18,54.4000015258789
1930-01-19,54.099998474121094
1930-01-20,53.79999923706055
1930-01-21,53.5
1930-01-22,53.20000076293945
1930-01-23,53.20000076293945
1930-01-24,53.0
1930-01-25,52.70000076293945
1930-01-26,52.4000015258789
1930-01-27,52.099998474121094
1930-01-28,52.099998474121094
1930-01-29,51.79999923706055
1930-01-30,51.5
1930-01-31,51.29999923706055
1930-02-01,51.0
1930-02-02,51.0
1930-02-03,50.70000076293945
1930-02-04,50.70000076293945
1930-02-05,51.0
1930-02-06,51.29999923706055
1930-02-07,51.5
1930-02-08,51.79999923706055
1930-02-09,52.099998474121094
1930-02-10,52.4000015258789
1930-02-11,52.4000015258789
1930-02-12,52.70000076293945
1930-02-13,53.0
1930-02-14,53.0
1930-02-15,53.20000076293945
1930-02-16,53.5
1930-02-17,53.79999923706055
1930-02-18,53.79999923706055
1930-02-19,54.9000015258789
1930-02-20,55.5
1930-02-21,55.79999923706055
1930-02-22,56.099998474121094
1930-02-23,56.599998474121094
1930-02-24,57.20000076293945
1930-02-25,57.20000076293945
1930-02-26,57.5
1930-02-27,57.5
1930-02-28,57.79999923706055
1930-03-01,58.0
1930-03-02,58.29999923706055
1930-03-03,58.29999923706055
1930-03-04,59.5
1930-03-05,59.70000076293945
1930-03-06,60.0
1930-03-07,60.29999923706055
1930-03-08,60.599998474121094
1930-03-09,61.70000076293945
1930-03-10,62.599998474121094
1930-03-11,63.099998474121094
1930-03-12,64.30000305175781
1930-03-13,65.09999847412111
1930-03-14,65.69999694824219
1930-03-15,66.80000305175781
1930-03-16,68.19999694824219
1930-03-17,69.40000152587889
1930-03-18,69.69999694824219
1930-03-19,69.90000152587889
1930-03-20,70.19999694824219
1930-03-21,70.80000305175781
1930-03-22,71.4000015258789
1930-03-23,71.9000015258789
1930-03-24,74.5
1930-03-25,77.30000305175781
1930-03-26,80.0999984741211
1930-03-27,83.30000305175781
1930-03-28,86.4000015258789
1930-03-29,89.80000305175781
1930-03-30,96.8000030517578
1930-03-31,103.0
1930-04-01,117.0
1930-04-02,121.0
1930-04-03,144.0
1930-04-04,170.0
1930-04-05,204.0
1930-04-06,212.0
1930-04-07,231.0
1930-04-08,257.0
1930-04-09,283.0
1930-04-10,320.0
1930-04-11,362.0
1930-04-12,405.0
1930-04-13,493.0
1930-04-14,589.0
1930-04-15,677.0
1930-04-16,770.0
1930-04-17,847.0
1930-04-18,926.0
1930-04-19,1010.0
1930-04-20,1090.0
1930-04-21,1100.0
1930-04-22,1120.0
1930-04-23,1130.0
1930-04-24,1150.0
1930-04-25,1060.0
1930-04-26,1040.0
1930-04-27,864.0
1930-04-28,810.0
1930-04-29,773.0
1930-04-30,742.0
1930-05-01,728.0
1930-05-02,708.0
1930-05-03,691.0
1930-05-04,685.0
1930-05-05,725.0
1930-05-06,719.0
1930-05-07,708.0
1930-05-08,716.0
1930-05-09,722.0
1930-05-10,714.0
1930-05-11,705.0
1930-05-12,688.0
1930-05-13,742.0
1930-05-14,739.0
1930-05-15,742.0
1930-05-16,776.0
1930-05-17,756.0
1930-05-18,736.0
1930-05-19,736.0
1930-05-20,756.0
1930-05-21,767.0
1930-05-22,770.0
1930-05-23,784.0
1930-05-24,779.0
1930-05-25,762.0
1930-05-26,748.0
1930-05-27,748.0
1930-05-28,748.0
1930-05-29,745.0
1930-05-30,745.0
1930-05-31,745.0
1930-06-01,745.0
1930-06-02,745.0
1930-06-03,745.0
1930-06-04,748.0
1930-06-05,770.0
1930-06-06,779.0
1930-06-07,790.0
1930-06-08,779.0
1930-06-09,779.0
1930-06-10,765.0
1930-06-11,750.0
1930-06-12,776.0
1930-06-13,861.0
1930-06-14,906.0
1930-06-15,932.0
1930-06-16,977.0
1930-06-17,991.0
1930-06-18,1010.0
1930-06-19,1030.0
1930-06-20,1090.0
1930-06-21,1110.0
1930-06-22,1140.0
1930-06-23,1170.0
1930-06-24,1170.0
1930-06-25,1210.0
1930-06-26,1220.0
1930-06-27,1230.0
1930-06-28,1230.0
1930-06-29,1230.0
1930-06-30,1230.0
1930-07-01,1230.0
1930-07-02,1230.0
1930-07-03,1230.0
1930-07-04,1230.0
1930-07-05,1230.0
1930-07-06,1230.0
1930-07-07,1230.0
1930-07-08,1230.0
1930-07-09,1230.0
1930-07-10,1230.0
1930-07-11,1240.0
1930-07-12,1240.0
1930-07-13,1230.0
1930-07-14,1230.0
1930-07-15,1230.0
1930-07-16,1220.0
1930-07-17,1210.0
1930-07-18,1200.0
1930-07-19,1190.0
1930-07-20,1180.0
1930-07-21,1160.0
1930-07-22,1140.0
1930-07-23,1140.0
1930-07-24,1130.0
1930-07-25,1100.0
1930-07-26,1090.0
1930-07-27,1100.0
1930-07-28,1100.0
1930-07-29,1080.0
1930-07-30,1070.0
1930-07-31,1060.0
1930-08-01,1030.0
1930-08-02,1030.0
1930-08-03,1010.0
1930-08-04,988.0
1930-08-05,980.0
1930-08-06,980.0
1930-08-07,971.0
1930-08-08,954.0
1930-08-09,929.0
1930-08-10,906.0
1930-08-11,889.0
1930-08-12,858.0
1930-08-13,830.0
1930-08-14,816.0
1930-08-15,807.0
1930-08-16,796.0
1930-08-17,776.0
1930-08-18,759.0
1930-08-19,745.0
1930-08-20,725.0
1930-08-21,702.0
1930-08-22,685.0
1930-08-23,682.0
1930-08-24,691.0
1930-08-25,699.0
1930-08-26,685.0
1930-08-27,671.0
1930-08-28,663.0
1930-08-29,660.0
1930-08-30,634.0
1930-08-31,637.0
1930-09-01,623.0
1930-09-02,609.0
1930-09-03,606.0
1930-09-04,623.0
1930-09-05,631.0
1930-09-06,631.0
1930-09-07,631.0
1930-09-08,631.0
1930-09-09,626.0
1930-09-10,612.0
1930-09-11,606.0
1930-09-12,606.0
1930-09-13,580.0
1930-09-14,558.0
1930-09-15,544.0
1930-09-16,501.0
1930-09-17,462.0
1930-09-18,411.0
1930-09-19,408.0
1930-09-20,405.0
1930-09-21,377.0
1930-09-22,351.0
1930-09-23,371.0
1930-09-24,496.0
1930-09-25,515.0
1930-09-26,490.0
1930-09-27,453.0
1930-09-28,490.0
1930-09-29,515.0
1930-09-30,507.0
1930-10-01,498.0
1930-10-02,476.0
1930-10-03,456.0
1930-10-04,450.0
1930-10-05,447.0
1930-10-06,453.0
1930-10-07,479.0
1930-10-08,484.0
1930-10-09,450.0
1930-10-10,433.0
1930-10-11,436.0
1930-10-12,436.0
1930-10-13,416.0
1930-10-14,388.0
1930-10-15,385.0
1930-10-16,354.0
1930-10-17,276.0
1930-10-18,198.0
1930-10-19,145.0
1930-10-20,139.0
1930-10-21,144.0
1930-10-22,165.0
1930-10-23,167.0
1930-10-24,191.0
1930-10-25,218.0
1930-10-26,228.0
1930-10-27,232.0
1930-10-28,239.0
1930-10-29,243.0
1930-10-30,265.0
1930-10-31,277.0
1930-11-01,278.0
1930-11-02,280.0
1930-11-03,283.0
1930-11-04,292.0
1930-11-05,292.0
1930-11-06,292.0
1930-11-07,289.0
1930-11-08,283.0
1930-11-09,278.0
1930-11-10,276.0
1930-11-11,270.0
1930-11-12,263.0
1930-11-13,261.0
1930-11-14,257.0
1930-11-15,254.0
1930-11-16,247.0
1930-11-17,244.0
1930-11-18,237.0
1930-11-19,231.0
1930-11-20,224.0
1930-11-21,218.0
1930-11-22,215.0
1930-11-23,212.0
1930-11-24,206.0
1930-11-25,200.0
1930-11-26,195.0
1930-11-27,184.0
1930-11-28,179.0
1930-11-29,174.0
1930-11-30,169.0
1930-12-01,165.0
1930-12-02,160.0
1930-12-03,156.0
1930-12-04,151.0
1930-12-05,147.0
1930-12-06,145.0
1930-12-07,142.0
1930-12-08,140.0
1930-12-09,138.0
1930-12-10,135.0
1930-12-11,133.0
1930-12-12,132.0
1930-12-13,131.0
1930-12-14,129.0
1930-12-15,128.0
1930-12-16,127.0
1930-12-17,129.0
1930-12-18,129.0
1930-12-19,128.0
1930-12-20,125.0
1930-12-21,124.0
1930-12-22,123.0
1930-12-23,123.0
1930-12-24,122.0
1930-12-25,122.0
1930-12-26,121.0
1930-12-27,120.0
1930-12-28,119.0
1930-12-29,118.0
1930-12-30,117.0
1930-12-31,116.0
1931-01-01,116.0
1931-01-02,116.0
1931-01-03,115.0
1931-01-04,115.0
1931-01-05,115.0
1931-01-06,115.0
1931-01-07,115.0
1931-01-08,115.0
1931-01-09,114.0
1931-01-10,114.0
1931-01-11,114.0
1931-01-12,114.0
1931-01-13,114.0
1931-01-14,113.0
1931-01-15,113.0
1931-01-16,113.0
1931-01-17,113.0
1931-01-18,113.0
1931-01-19,113.0
1931-01-20,113.0
1931-01-21,112.0
1931-01-22,111.0
1931-01-23,110.0
1931-01-24,110.0
1931-01-25,109.0
1931-01-26,108.0
1931-01-27,106.0
1931-01-28,105.0
1931-01-29,104.0
1931-01-30,102.0
1931-01-31,101.0
1931-02-01,101.0
1931-02-02,101.0
1931-02-03,101.0
1931-02-04,100.0
1931-02-05,100.0
1931-02-06,99.6999969482422
1931-02-07,100.0
1931-02-08,100.0
1931-02-09,101.0
1931-02-10,101.0
1931-02-11,101.0
1931-02-12,101.0
1931-02-13,101.0
1931-02-14,101.0
1931-02-15,101.0
1931-02-16,102.0
1931-02-17,103.0
1931-02-18,103.0
1931-02-19,104.0
1931-02-20,104.0
1931-02-21,104.0
1931-02-22,104.0
1931-02-23,104.0
1931-02-24,104.0
1931-02-25,104.0
1931-02-26,105.0
1931-02-27,105.0
1931-02-28,105.0
1931-03-01,106.0
1931-03-02,107.0
1931-03-03,108.0
1931-03-04,109.0
1931-03-05,110.0
1931-03-06,110.0
1931-03-07,110.0
1931-03-08,110.0
1931-03-09,111.0
1931-03-10,111.0
1931-03-11,112.0
1931-03-12,112.0
1931-03-13,113.0
1931-03-14,114.0
1931-03-15,114.0
1931-03-16,115.0
1931-03-17,116.0
1931-03-18,117.0
1931-03-19,117.0
1931-03-20,118.0
1931-03-21,119.0
1931-03-22,119.0
1931-03-23,120.0
1931-03-24,120.0
1931-03-25,123.0
1931-03-26,127.0
1931-03-27,130.0
1931-03-28,133.0
1931-03-29,137.0
1931-03-30,140.0
1931-03-31,143.0
1931-04-01,147.0
1931-04-02,152.0
1931-04-03,156.0
1931-04-04,160.0
1931-04-05,165.0
1931-04-06,173.0
1931-04-07,181.0
1931-04-08,189.0
1931-04-09,197.0
1931-04-10,206.0
1931-04-11,224.0
1931-04-12,245.0
1931-04-13,263.0
1931-04-14,282.0
1931-04-15,297.0
1931-04-16,368.0
1931-04-17,439.0
1931-04-18,513.0
1931-04-19,583.0
1931-04-20,654.0
1931-04-21,1210.0
1931-04-22,1140.0
1931-04-23,1010.0
1931-04-24,926.0
1931-04-25,835.0
1931-04-26,782.0
1931-04-27,762.0
1931-04-28,736.0
1931-04-29,719.0
1931-04-30,677.0
1931-05-01,660.0
1931-05-02,631.0
1931-05-03,620.0
1931-05-04,501.0
1931-05-05,462.0
1931-05-06,442.0
1931-05-07,422.0
1931-05-08,413.0
1931-05-09,411.0
1931-05-10,405.0
1931-05-11,388.0
1931-05-12,377.0
1931-05-13,411.0
1931-05-14,462.0
1931-05-15,467.0
1931-05-16,453.0
1931-05-17,439.0
1931-05-18,456.0
1931-05-19,527.0
1931-05-20,467.0
1931-05-21,411.0
1931-05-22,365.0
1931-05-23,345.0
1931-05-24,345.0
1931-05-25,385.0
1931-05-26,374.0
1931-05-27,365.0
1931-05-28,388.0
1931-05-29,405.0
1931-05-30,416.0
1931-05-31,436.0
1931-06-01,456.0
1931-06-02,476.0
1931-06-03,490.0
1931-06-04,490.0
1931-06-05,484.0
1931-06-06,501.0
1931-06-07,496.0
1931-06-08,490.0
1931-06-09,487.0
1931-06-10,481.0
1931-06-11,436.0
1931-06-12,419.0
1931-06-13,405.0
1931-06-14,402.0
1931-06-15,402.0
1931-06-16,405.0
1931-06-17,413.0
1931-06-18,447.0
1931-06-19,456.0
1931-06-20,462.0
1931-06-21,479.0
1931-06-22,493.0
1931-06-23,535.0
1931-06-24,572.0
1931-06-25,589.0
1931-06-26,595.0
1931-06-27,634.0
1931-06-28,663.0
1931-06-29,699.0
1931-06-30,722.0
1931-07-01,801.0
1931-07-02,844.0
1931-07-03,889.0
1931-07-04,909.0
1931-07-05,943.0
1931-07-06,957.0
1931-07-07,977.0
1931-07-08,997.0
1931-07-09,997.0
1931-07-10,991.0
1931-07-11,991.0
1931-07-12,1030.0
1931-07-13,1050.0
1931-07-14,1080.0
1931-07-15,1100.0
1931-07-16,1110.0
1931-07-17,1120.0
1931-07-18,1140.0
1931-07-19,1140.0
1931-07-20,1140.0
1931-07-21,1150.0
1931-07-22,1150.0
1931-07-23,1160.0
1931-07-24,1160.0
1931-07-25,1140.0
1931-07-26,1120.0
1931-07-27,1110.0
1931-07-28,1100.0
1931-07-29,1070.0
1931-07-30,1030.0
1931-07-31,1010.0
1931-08-01,991.0
1931-08-02,983.0
1931-08-03,960.0
1931-08-04,954.0
1931-08-05,937.0
1931-08-06,909.0
1931-08-07,878.0
1931-08-08,886.0
1931-08-09,900.0
1931-08-10,883.0
1931-08-11,850.0
1931-08-12,830.0
1931-08-13,801.0
1931-08-14,784.0
1931-08-15,765.0
1931-08-16,765.0
1931-08-17,765.0
1931-08-18,779.0
1931-08-19,796.0
1931-08-20,793.0
1931-08-21,787.0
1931-08-22,770.0
1931-08-23,765.0
1931-08-24,759.0
1931-08-25,739.0
1931-08-26,722.0
1931-08-27,736.0
1931-08-28,765.0
1931-08-29,714.0
1931-08-30,663.0
1931-08-31,637.0
1931-09-01,646.0
1931-09-02,640.0
1931-09-03,634.0
1931-09-04,629.0
1931-09-05,623.0
1931-09-06,614.0
1931-09-07,612.0
1931-09-08,600.0
1931-09-09,566.0
1931-09-10,564.0
1931-09-11,569.0
1931-09-12,572.0
1931-09-13,569.0
1931-09-14,578.0
1931-09-15,583.0
1931-09-16,589.0
1931-09-17,595.0
1931-09-18,603.0
1931-09-19,612.0
1931-09-20,671.0
1931-09-21,694.0
1931-09-22,708.0
1931-09-23,722.0
1931-09-24,731.0
1931-09-25,736.0
1931-09-26,736.0
1931-09-27,736.0
1931-09-28,731.0
1931-09-29,733.0
1931-09-30,728.0
1931-10-01,722.0
1931-10-02,719.0
1931-10-03,694.0
1931-10-04,680.0
1931-10-05,674.0
1931-10-06,677.0
1931-10-07,646.0
1931-10-08,575.0
1931-10-09,541.0
1931-10-10,541.0
1931-10-11,544.0
1931-10-12,547.0
1931-10-13,544.0
1931-10-14,541.0
1931-10-15,541.0
1931-10-16,541.0
1931-10-17,524.0
1931-10-18,518.0
1931-10-19,504.0
1931-10-20,479.0
1931-10-21,473.0
1931-10-22,467.0
1931-10-23,462.0
1931-10-24,462.0
1931-10-25,462.0
1931-10-26,453.0
1931-10-27,453.0
1931-10-28,467.0
1931-10-29,473.0
1931-10-30,476.0
1931-10-31,453.0
1931-11-01,430.0
1931-11-02,405.0
1931-11-03,388.0
1931-11-04,368.0
1931-11-05,351.0
1931-11-06,345.0
1931-11-07,337.0
1931-11-08,334.0
1931-11-09,334.0
1931-11-10,331.0
1931-11-11,328.0
1931-11-12,326.0
1931-11-13,320.0
1931-11-14,317.0
1931-11-15,311.0
1931-11-16,297.0
1931-11-17,297.0
1931-11-18,297.0
1931-11-19,297.0
1931-11-20,297.0
1931-11-21,297.0
1931-11-22,297.0
1931-11-23,297.0
1931-11-24,297.0
1931-11-25,297.0
1931-11-26,283.0
1931-11-27,283.0
1931-11-28,283.0
1931-11-29,283.0
1931-11-30,283.0
1931-12-01,
1931-12-02,
1931-12-03,
1931-12-04,
1931-12-05,
1931-12-06,
1931-12-07,
1931-12-08,
1931-12-09,
1931-12-10,
1931-12-11,
1931-12-12,
1931-12-13,
1931-12-14,
1931-12-15,
1931-12-16,
1931-12-17,
1931-12-18,
1931-12-19,
1931-12-20,
1931-12-21,
1931-12-22,
1931-12-23,
1931-12-24,
1931-12-25,
1931-12-26,
1931-12-27,
1931-12-28,
1931-12-29,
1931-12-30,
1931-12-31,
1932-01-01,
1932-01-02,
1932-01-03,
1932-01-04,
1932-01-05,
1932-01-06,
1932-01-07,
1932-01-08,
1932-01-09,
1932-01-10,
1932-01-11,
1932-01-12,
1932-01-13,
1932-01-14,
1932-01-15,
1932-01-16,
1932-01-17,
1932-01-18,
1932-01-19,
1932-01-20,
1932-01-21,
1932-01-22,
1932-01-23,
1932-01-24,
1932-01-25,
1932-01-26,
1932-01-27,
1932-01-28,
1932-01-29,
1932-01-30,
1932-01-31,
1932-02-01,
1932-02-02,
1932-02-03,
1932-02-04,
1932-02-05,
1932-02-06,
1932-02-07,
1932-02-08,
1932-02-09,
1932-02-10,
1932-02-11,
1932-02-12,
1932-02-13,
1932-02-14,
1932-02-15,
1932-02-16,
1932-02-17,
1932-02-18,
1932-02-19,
1932-02-20,
1932-02-21,
1932-02-22,
1932-02-23,
1932-02-24,
1932-02-25,
1932-02-26,
1932-02-27,
1932-02-28,
1932-02-29,
1932-03-01,
1932-03-02,
1932-03-03,
1932-03-04,
1932-03-05,
1932-03-06,
1932-03-07,
1932-03-08,
1932-03-09,
1932-03-10,
1932-03-11,
1932-03-12,
1932-03-13,
1932-03-14,
1932-03-15,
1932-03-16,
1932-03-17,
1932-03-18,
1932-03-19,
1932-03-20,
1932-03-21,
1932-03-22,
1932-03-23,
1932-03-24,
1932-03-25,
1932-03-26,
1932-03-27,
1932-03-28,
1932-03-29,
1932-03-30,
1932-03-31,
1932-04-01,
1932-04-02,
1932-04-03,
1932-04-04,
1932-04-05,
1932-04-06,
1932-04-07,
1932-04-08,
1932-04-09,
1932-04-10,
1932-04-11,
1932-04-12,
1932-04-13,
1932-04-14,
1932-04-15,
1932-04-16,
